# Renewables.ninja Heating & cooling demand (Point API) - 35.053, 33.213 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-04-26 08:00,0,0,0
2019-04-26 09:00,0,0,0
2019-04-26 10:00,0,0,0
2019-04-26 11:00,0,0,0
2019-04-26 12:00,0,0,0
2019-04-26 13:00,0,0,0
2019-04-26 14:00,0,0,0
2019-04-26 15:00,0,0,0
2019-04-26 16:00,0,0,0
2019-04-26 17:00,0,0,0
2019-04-26 18:00,0,0,0
2019-04-26 19:00,0,0,0
2019-04-26 20:00,0,0,0
2019-04-26 21:00,0,0,0
2019-04-26 22:00,0,0,0
2019-04-26 23:00,0,0,0
2019-04-27 00:00,0,0,0
2019-04-27 01:00,0,0,0
2019-04-27 02:00,0,0,0
2019-04-27 03:00,0,0,0
2019-04-27 04:00,0,0,0
2019-04-27 05:00,0,0,0
2019-04-27 06:00,0,0,0
2019-04-27 07:00,0,0,0
2019-04-27 08:00,0,0,0
2019-04-27 09:00,0,0,0
2019-04-27 10:00,0,0,0
2019-04-27 11:00,0,0,0
2019-04-27 12:00,0,0,0
2019-04-27 13:00,0,0,0
2019-04-27 14:00,0,0,0
2019-04-27 15:00,0,0,0
2019-04-27 16:00,0,0,0
2019-04-27 17:00,0,0,0
2019-04-27 18:00,0,0,0
2019-04-27 19:00,0,0,0
2019-04-27 20:00,0,0,0
2019-04-27 21:00,0,0,0
2019-04-27 22:00,0,0,0
2019-04-27 23:00,0,0,0
2019-04-28 00:00,0,0,0
2019-04-28 01:00,0,0,0
2019-04-28 02:00,0,0,0
2019-04-28 03:00,0,0,0
2019-04-28 04:00,0,0,0
2019-04-28 05:00,0,0,0
2019-04-28 06:00,0,0,0
2019-04-28 07:00,0,0,0
2019-04-28 08:00,0,0,0
2019-04-28 09:00,0,0,0
2019-04-28 10:00,0,0,0
2019-04-28 11:00,0,0,0
2019-04-28 12:00,0,0,0
2019-04-28 13:00,0,0,0
2019-04-28 14:00,0,0,0
2019-04-28 15:00,0,0,0
2019-04-28 16:00,0,0,0
2019-04-28 17:00,0,0,0
2019-04-28 18:00,0,0,0
2019-04-28 19:00,0,0,0
2019-04-28 20:00,0,0,0
2019-04-28 21:00,0,0,0
2019-04-28 22:00,0,0,0
2019-04-28 23:00,0,0,0
2019-04-29 00:00,0,0,0
2019-04-29 01:00,0.412,0,0.412
2019-04-29 02:00,1.861,0,1.861
2019-04-29 03:00,2.888,0,2.888
2019-04-29 04:00,3.665,0,3.665
2019-04-29 05:00,4.239,0,4.239
2019-04-29 06:00,4.722,0,4.722
2019-04-29 07:00,5.460,0,5.460
2019-04-29 08:00,6.670,0,6.670
2019-04-29 09:00,7.857,0,7.857
2019-04-29 10:00,8.832,0,8.832
2019-04-29 11:00,9.937,0,9.937
2019-04-29 12:00,10.958,0,10.958
2019-04-29 13:00,11.508,0,11.508
2019-04-29 14:00,11.453,0,11.453
2019-04-29 15:00,10.744,0,10.744
2019-04-29 16:00,9.346,0,9.346
2019-04-29 17:00,7.317,0,7.317
2019-04-29 18:00,4.985,0,4.985
2019-04-29 19:00,2.582,0,2.582
2019-04-29 20:00,0.268,0,0.268
2019-04-29 21:00,0,0,0
2019-04-29 22:00,0,0,0
2019-04-29 23:00,0,0,0
2019-04-30 00:00,0,0,0
2019-04-30 01:00,0,0,0
2019-04-30 02:00,0,0,0
2019-04-30 03:00,0,0,0
2019-04-30 04:00,0,0,0
2019-04-30 05:00,0,0,0
2019-04-30 06:00,0,0,0
2019-04-30 07:00,0,0,0
2019-04-30 08:00,0,0,0
2019-04-30 09:00,0,0,0
2019-04-30 10:00,0,0,0
2019-04-30 11:00,0,0,0
2019-04-30 12:00,0,0,0
2019-04-30 13:00,0,0,0
2019-04-30 14:00,0,0,0
2019-04-30 15:00,0,0,0
2019-04-30 16:00,0,0,0
2019-04-30 17:00,0,0,0
2019-04-30 18:00,0,0,0
2019-04-30 19:00,0,0,0
2019-04-30 20:00,0,0,0
2019-04-30 21:00,0,0,0
2019-04-30 22:00,0,0,0
2019-04-30 23:00,0,0,0
2019-05-01 00:00,0,0,0
2019-05-01 01:00,0,0,0
2019-05-01 02:00,0,0,0
2019-05-01 03:00,0,0,0
2019-05-01 04:00,0,0,0
2019-05-01 05:00,0,0,0
2019-05-01 06:00,0,0,0
2019-05-01 07:00,0,0,0
2019-05-01 08:00,0,0,0
2019-05-01 09:00,0,0,0
2019-05-01 10:00,0,0,0
2019-05-01 11:00,0,0,0
2019-05-01 12:00,0,0,0
2019-05-01 13:00,0,0,0
2019-05-01 14:00,0,0,0
2019-05-01 15:00,0,0,0
2019-05-01 16:00,0,0,0
2019-05-01 17:00,0,0,0
2019-05-01 18:00,0,0,0
2019-05-01 19:00,0,0,0
2019-05-01 20:00,0,0,0
2019-05-01 21:00,0,0,0
2019-05-01 22:00,0,0,0
2019-05-01 23:00,0,0,0
2019-05-02 00:00,0,0,0
2019-05-02 01:00,0,0,0
2019-05-02 02:00,0,0,0
2019-05-02 03:00,0,0,0
2019-05-02 04:00,0,0,0
2019-05-02 05:00,0,0,0
2019-05-02 06:00,0,0,0
2019-05-02 07:00,0,0,0
2019-05-02 08:00,0,0,0
2019-05-02 09:00,0,0,0
2019-05-02 10:00,0,0,0
2019-05-02 11:00,0,0,0
2019-05-02 12:00,0,0,0
2019-05-02 13:00,0,0,0
2019-05-02 14:00,0,0,0
2019-05-02 15:00,0,0,0
2019-05-02 16:00,0,0,0
2019-05-02 17:00,0,0,0
2019-05-02 18:00,0,0,0
2019-05-02 19:00,0,0,0
2019-05-02 20:00,0,0,0
2019-05-02 21:00,0,0,0
2019-05-02 22:00,0,0,0
2019-05-02 23:00,0,0,0
2019-05-03 00:00,0,0,0
2019-05-03 01:00,0,0,0
2019-05-03 02:00,0,0,0
2019-05-03 03:00,0,0,0
2019-05-03 04:00,0,0,0
2019-05-03 05:00,0,0,0
2019-05-03 06:00,0,0,0
2019-05-03 07:00,0,0,0
2019-05-03 08:00,0,0,0
2019-05-03 09:00,0,0,0
2019-05-03 10:00,0,0,0
2019-05-03 11:00,0,0,0
2019-05-03 12:00,0,0,0
2019-05-03 13:00,0,0,0
2019-05-03 14:00,0,0,0
2019-05-03 15:00,0,0,0
2019-05-03 16:00,0,0,0
2019-05-03 17:00,0,0,0
2019-05-03 18:00,0,0,0
2019-05-03 19:00,0,0,0
2019-05-03 20:00,0,0,0
2019-05-03 21:00,0,0,0
2019-05-03 22:00,0,0,0
2019-05-03 23:00,0,0,0
2019-05-04 00:00,0,0,0
2019-05-04 01:00,0,0,0
2019-05-04 02:00,0,0,0
2019-05-04 03:00,0,0,0
2019-05-04 04:00,0,0,0
2019-05-04 05:00,0,0,0
2019-05-04 06:00,0,0,0
2019-05-04 07:00,0,0,0
2019-05-04 08:00,0,0,0
2019-05-04 09:00,0,0,0
2019-05-04 10:00,0,0,0
2019-05-04 11:00,0,0,0
2019-05-04 12:00,0,0,0
2019-05-04 13:00,0,0,0
2019-05-04 14:00,0,0,0
2019-05-04 15:00,0,0,0
2019-05-04 16:00,0,0,0
2019-05-04 17:00,0,0,0
2019-05-04 18:00,0,0,0
2019-05-04 19:00,0,0,0
2019-05-04 20:00,0,0,0
2019-05-04 21:00,0,0,0
2019-05-04 22:00,0,0,0
2019-05-04 23:00,0,0,0
2019-05-05 00:00,0,0,0
2019-05-05 01:00,0,0,0
2019-05-05 02:00,0,0,0
2019-05-05 03:00,0,0,0
2019-05-05 04:00,0,0,0
2019-05-05 05:00,0,0,0
2019-05-05 06:00,0,0,0
2019-05-05 07:00,0,0,0
2019-05-05 08:00,0,0,0
2019-05-05 09:00,0,0,0
2019-05-05 10:00,0,0,0
2019-05-05 11:00,0,0,0
2019-05-05 12:00,0,0,0
2019-05-05 13:00,0,0,0
2019-05-05 14:00,0,0,0
2019-05-05 15:00,0,0,0
2019-05-05 16:00,0,0,0
2019-05-05 17:00,0,0,0
2019-05-05 18:00,0,0,0
2019-05-05 19:00,0,0,0
2019-05-05 20:00,0,0,0
2019-05-05 21:00,0,0,0
2019-05-05 22:00,0,0,0
2019-05-05 23:00,0,0,0
2019-05-06 00:00,0,0,0
2019-05-06 01:00,0,0,0
2019-05-06 02:00,0,0,0
2019-05-06 03:00,0,0,0
2019-05-06 04:00,0,0,0
2019-05-06 05:00,0,0,0
2019-05-06 06:00,0,0,0
2019-05-06 07:00,0,0,0
2019-05-06 08:00,0,0,0
2019-05-06 09:00,0,0,0
2019-05-06 10:00,0,0,0
2019-05-06 11:00,0,0,0
2019-05-06 12:00,0,0,0
2019-05-06 13:00,0,0,0
2019-05-06 14:00,0,0,0
2019-05-06 15:00,0,0,0
2019-05-06 16:00,0,0,0
2019-05-06 17:00,0,0,0
2019-05-06 18:00,0,0,0
2019-05-06 19:00,0,0,0
2019-05-06 20:00,0,0,0
2019-05-06 21:00,0,0,0
2019-05-06 22:00,0,0,0
2019-05-06 23:00,0,0,0
2019-05-07 00:00,0,0,0
2019-05-07 01:00,0,0,0
2019-05-07 02:00,0,0,0
2019-05-07 03:00,0,0,0
2019-05-07 04:00,0,0,0
2019-05-07 05:00,0,0,0
2019-05-07 06:00,0,0,0
2019-05-07 07:00,0,0,0
2019-05-07 08:00,0,0,0
2019-05-07 09:00,0,0,0
2019-05-07 10:00,0,0,0
2019-05-07 11:00,0,0,0
2019-05-07 12:00,0,0,0
2019-05-07 13:00,0,0,0
2019-05-07 14:00,0,0,0
2019-05-07 15:00,0,0,0
2019-05-07 16:00,0,0,0
2019-05-07 17:00,0,0,0
2019-05-07 18:00,0,0,0
2019-05-07 19:00,0,0,0
2019-05-07 20:00,0,0,0
2019-05-07 21:00,0,0,0
2019-05-07 22:00,0,0,0
2019-05-07 23:00,0,0,0
2019-05-08 00:00,0,0,0
2019-05-08 01:00,0,0,0
2019-05-08 02:00,0,0,0
2019-05-08 03:00,0,0,0
2019-05-08 04:00,0,0,0
2019-05-08 05:00,0,0,0
2019-05-08 06:00,0,0,0
2019-05-08 07:00,0,0,0
2019-05-08 08:00,0,0,0
2019-05-08 09:00,0,0,0
2019-05-08 10:00,0,0,0
2019-05-08 11:00,0,0,0
2019-05-08 12:00,0,0,0
2019-05-08 13:00,0,0,0
2019-05-08 14:00,0,0,0
2019-05-08 15:00,0,0,0
2019-05-08 16:00,0,0,0
2019-05-08 17:00,0,0,0
2019-05-08 18:00,0,0,0
2019-05-08 19:00,0,0,0
2019-05-08 20:00,0,0,0
2019-05-08 21:00,0,0,0
2019-05-08 22:00,0,0,0
2019-05-08 23:00,0,0,0
2019-05-09 00:00,0,0,0
2019-05-09 01:00,0,0,0
2019-05-09 02:00,0,0,0
2019-05-09 03:00,0,0,0
2019-05-09 04:00,0,0,0
2019-05-09 05:00,0,0,0
2019-05-09 06:00,0,0,0
2019-05-09 07:00,0,0,0
2019-05-09 08:00,0,0,0
2019-05-09 09:00,0,0,0
2019-05-09 10:00,0,0,0
2019-05-09 11:00,0,0,0
2019-05-09 12:00,0,0,0
2019-05-09 13:00,0,0,0
2019-05-09 14:00,0,0,0
2019-05-09 15:00,0,0,0
2019-05-09 16:00,0,0,0
2019-05-09 17:00,0,0,0
2019-05-09 18:00,0,0,0
2019-05-09 19:00,0,0,0
2019-05-09 20:00,0,0,0
2019-05-09 21:00,0,0,0
2019-05-09 22:00,0,0,0
2019-05-09 23:00,0,0,0
2019-05-10 00:00,0,0,0
2019-05-10 01:00,0,0,0
2019-05-10 02:00,0,0,0
2019-05-10 03:00,0,0,0
2019-05-10 04:00,0,0,0
2019-05-10 05:00,0,0,0
2019-05-10 06:00,0,0,0
2019-05-10 07:00,0,0,0
2019-05-10 08:00,0,0,0
2019-05-10 09:00,0,0,0
2019-05-10 10:00,0,0,0
2019-05-10 11:00,0,0,0
2019-05-10 12:00,0,0,0
2019-05-10 13:00,0,0,0
2019-05-10 14:00,0,0,0
2019-05-10 15:00,0,0,0
2019-05-10 16:00,0,0,0
2019-05-10 17:00,0,0,0
2019-05-10 18:00,0,0,0
2019-05-10 19:00,0,0,0
2019-05-10 20:00,0,0,0
2019-05-10 21:00,0,0,0
2019-05-10 22:00,0,0,0
2019-05-10 23:00,0,0,0
2019-05-11 00:00,0,0,0
2019-05-11 01:00,0,0,0
2019-05-11 02:00,0,0,0
2019-05-11 03:00,0,0,0
2019-05-11 04:00,0,0,0
2019-05-11 05:00,0,0,0
2019-05-11 06:00,0,0,0
2019-05-11 07:00,0,0,0
2019-05-11 08:00,0,0,0
2019-05-11 09:00,0,0,0
2019-05-11 10:00,0,0,0
2019-05-11 11:00,0,0,0
2019-05-11 12:00,0,0,0
2019-05-11 13:00,0,0,0
2019-05-11 14:00,0,0,0
2019-05-11 15:00,0,0,0
2019-05-11 16:00,0,0,0
2019-05-11 17:00,0,0,0
2019-05-11 18:00,0,0,0
2019-05-11 19:00,0,0,0
2019-05-11 20:00,0,0,0
2019-05-11 21:00,0,0,0
2019-05-11 22:00,0,0,0
2019-05-11 23:00,0,0,0
2019-05-12 00:00,0,0,0
2019-05-12 01:00,0,0,0
2019-05-12 02:00,0,0,0
2019-05-12 03:00,0,0,0
2019-05-12 04:00,0,0,0
2019-05-12 05:00,0,0,0
2019-05-12 06:00,0,0,0
2019-05-12 07:00,0,0,0
2019-05-12 08:00,0,0,0
2019-05-12 09:00,0,0,0
2019-05-12 10:00,0,0,0
2019-05-12 11:00,0,0,0
2019-05-12 12:00,0,0,0
2019-05-12 13:00,0,0,0
2019-05-12 14:00,0,0,0
2019-05-12 15:00,0,0,0
2019-05-12 16:00,5.842,0,5.842
2019-05-12 17:00,13.116,0,13.116
2019-05-12 18:00,19.440,0,19.440
2019-05-12 19:00,24.600,0,24.600
2019-05-12 20:00,28.666,0,28.666
2019-05-12 21:00,31.592,0,31.592
2019-05-12 22:00,33.629,0,33.629
2019-05-12 23:00,34.491,0,34.491
2019-05-13 00:00,34.423,0,34.423
2019-05-13 01:00,33.802,0,33.802
2019-05-13 02:00,33.231,0,33.231
2019-05-13 03:00,32.648,0,32.648
2019-05-13 04:00,32.738,0,32.738
2019-05-13 05:00,33.065,0,33.065
2019-05-13 06:00,34.103,0,34.103
2019-05-13 07:00,37.986,0,37.986
2019-05-13 08:00,46.067,0,46.067
2019-05-13 09:00,55.239,0,55.239
2019-05-13 10:00,64.646,0,64.646
2019-05-13 11:00,77.398,0,77.398
2019-05-13 12:00,92.912,0,92.912
2019-05-13 13:00,108.907,0,108.907
2019-05-13 14:00,124.434,0,124.434
2019-05-13 15:00,138.643,0,138.643
2019-05-13 16:00,149.750,0,149.750
2019-05-13 17:00,155.441,0,155.441
2019-05-13 18:00,157.124,0,157.124
2019-05-13 19:00,155.797,0,155.797
2019-05-13 20:00,152.775,0,152.775
2019-05-13 21:00,147.912,0,147.912
2019-05-13 22:00,142.295,0,142.295
2019-05-13 23:00,134.532,0,134.532
2019-05-14 00:00,125.558,0,125.558
2019-05-14 01:00,116.531,0,116.531
2019-05-14 02:00,109.154,0,109.154
2019-05-14 03:00,102.803,0,102.803
2019-05-14 04:00,99.280,0,99.280
2019-05-14 05:00,96.909,0,96.909
2019-05-14 06:00,96.849,0,96.849
2019-05-14 07:00,104.725,0,104.725
2019-05-14 08:00,123.456,0,123.456
2019-05-14 09:00,144.014,0,144.014
2019-05-14 10:00,164.026,0,164.026
2019-05-14 11:00,191.135,0,191.135
2019-05-14 12:00,223.275,0,223.275
2019-05-14 13:00,254.577,0,254.577
2019-05-14 14:00,282.880,0,282.880
2019-05-14 15:00,306.501,0,306.501
2019-05-14 16:00,321.971,0,321.971
2019-05-14 17:00,325.103,0,325.103
2019-05-14 18:00,319.773,0,319.773
2019-05-14 19:00,308.653,0,308.653
2019-05-14 20:00,294.767,0,294.767
2019-05-14 21:00,278.078,0,278.078
2019-05-14 22:00,260.816,0,260.816
2019-05-14 23:00,240.551,0,240.551
2019-05-15 00:00,219.148,0,219.148
2019-05-15 01:00,198.666,0,198.666
2019-05-15 02:00,181.887,0,181.887
2019-05-15 03:00,167.550,0,167.550
2019-05-15 04:00,158.371,0,158.371
2019-05-15 05:00,151.411,0,151.411
2019-05-15 06:00,148.312,0,148.312
2019-05-15 07:00,157.302,0,157.302
2019-05-15 08:00,182.016,0,182.016
2019-05-15 09:00,208.563,0,208.563
2019-05-15 10:00,233.504,0,233.504
2019-05-15 11:00,267.665,0,267.665
2019-05-15 12:00,307.812,0,307.812
2019-05-15 13:00,345.763,0,345.763
2019-05-15 14:00,378.763,0,378.763
2019-05-15 15:00,404.826,0,404.826
2019-05-15 16:00,419.719,0,419.719
2019-05-15 17:00,418.483,0,418.483
2019-05-15 18:00,406.630,0,406.630
2019-05-15 19:00,387.877,0,387.877
2019-05-15 20:00,366.193,0,366.193
2019-05-15 21:00,341.609,0,341.609
2019-05-15 22:00,316.907,0,316.907
2019-05-15 23:00,289.152,0,289.152
2019-05-16 00:00,260.643,0,260.643
2019-05-16 01:00,233.816,0,233.816
2019-05-16 02:00,211.852,0,211.852
2019-05-16 03:00,193.142,0,193.142
2019-05-16 04:00,180.683,0,180.683
2019-05-16 05:00,170.961,0,170.961
2019-05-16 06:00,165.727,0,165.727
2019-05-16 07:00,173.937,0,173.937
2019-05-16 08:00,199.139,0,199.139
2019-05-16 09:00,225.737,0,225.737
2019-05-16 10:00,249.979,0,249.979
2019-05-16 11:00,283.366,0,283.366
2019-05-16 12:00,322.166,0,322.166
2019-05-16 13:00,357.671,0,357.671
2019-05-16 14:00,387.111,0,387.111
2019-05-16 15:00,408.624,0,408.624
2019-05-16 16:00,418.216,0,418.216
2019-05-16 17:00,411.412,0,411.412
2019-05-16 18:00,394.181,0,394.181
2019-05-16 19:00,370.507,0,370.507
2019-05-16 20:00,344.421,0,344.421
2019-05-16 21:00,316.098,0,316.098
2019-05-16 22:00,288.225,0,288.225
2019-05-16 23:00,258.214,0,258.214
2019-05-17 00:00,228.271,0,228.271
2019-05-17 01:00,200.573,0,200.573
2019-05-17 02:00,177.746,0,177.746
2019-05-17 03:00,158.240,0,158.240
2019-05-17 04:00,144.296,0,144.296
2019-05-17 05:00,132.818,0,132.818
2019-05-17 06:00,124.968,0,124.968
2019-05-17 07:00,126.979,0,126.979
2019-05-17 08:00,140.336,0,140.336
2019-05-17 09:00,153.058,0,153.058
2019-05-17 10:00,162.456,0,162.456
2019-05-17 11:00,175.728,0,175.728
2019-05-17 12:00,189.663,0,189.663
2019-05-17 13:00,198.692,0,198.692
2019-05-17 14:00,201.559,0,201.559
2019-05-17 15:00,197.918,0,197.918
2019-05-17 16:00,186.819,0,186.819
2019-05-17 17:00,167.804,0,167.804
2019-05-17 18:00,145.056,0,145.056
2019-05-17 19:00,121.224,0,121.224
2019-05-17 20:00,98.355,0,98.355
2019-05-17 21:00,76.887,0,76.887
2019-05-17 22:00,57.729,0,57.729
2019-05-17 23:00,40.493,0,40.493
2019-05-18 00:00,25.769,0,25.769
2019-05-18 01:00,13.753,0,13.753
2019-05-18 02:00,4.251,0,4.251
2019-05-18 03:00,0,0,0
2019-05-18 04:00,0,0,0
2019-05-18 05:00,0,0,0
2019-05-18 06:00,0,0,0
2019-05-18 07:00,0,0,0
2019-05-18 08:00,0,0,0
2019-05-18 09:00,0,0,0
2019-05-18 10:00,0,0,0
2019-05-18 11:00,0,0,0
2019-05-18 12:00,0,0,0
2019-05-18 13:00,0,0,0
2019-05-18 14:00,0,0,0
2019-05-18 15:00,0,0,0
2019-05-18 16:00,0,0,0
2019-05-18 17:00,0,0,0
2019-05-18 18:00,0,0,0
2019-05-18 19:00,0,0,0
2019-05-18 20:00,0,0,0
2019-05-18 21:00,0,0,0
2019-05-18 22:00,0,0,0
2019-05-18 23:00,0,0,0
2019-05-19 00:00,0,0,0
2019-05-19 01:00,0,0,0
2019-05-19 02:00,0,0,0
2019-05-19 03:00,0,0,0
2019-05-19 04:00,0,0,0
2019-05-19 05:00,0,0,0
2019-05-19 06:00,0,0,0
2019-05-19 07:00,0,0,0
2019-05-19 08:00,0,0,0
2019-05-19 09:00,1.300,0,1.300
2019-05-19 10:00,7.481,0,7.481
2019-05-19 11:00,15.277,0,15.277
2019-05-19 12:00,24.995,0,24.995
2019-05-19 13:00,36.063,0,36.063
2019-05-19 14:00,47.875,0,47.875
2019-05-19 15:00,59.737,0,59.737
2019-05-19 16:00,70.451,0,70.451
2019-05-19 17:00,78.393,0,78.393
2019-05-19 18:00,83.785,0,83.785
2019-05-19 19:00,86.910,0,86.910
2019-05-19 20:00,88.412,0,88.412
2019-05-19 21:00,88.207,0,88.207
2019-05-19 22:00,86.973,0,86.973
2019-05-19 23:00,83.907,0,83.907
2019-05-20 00:00,79.620,0,79.620
2019-05-20 01:00,74.908,0,74.908
2019-05-20 02:00,70.953,0,70.953
2019-05-20 03:00,67.438,0,67.438
2019-05-20 04:00,65.615,0,65.615
2019-05-20 05:00,64.440,0,64.440
2019-05-20 06:00,64.723,0,64.723
2019-05-20 07:00,70.277,0,70.277
2019-05-20 08:00,83.134,0,83.134
2019-05-20 09:00,97.264,0,97.264
2019-05-20 10:00,111.068,0,111.068
2019-05-20 11:00,129.731,0,129.731
2019-05-20 12:00,151.889,0,151.889
2019-05-20 13:00,173.575,0,173.575
2019-05-20 14:00,193.317,0,193.317
2019-05-20 15:00,209.959,0,209.959
2019-05-20 16:00,221.108,0,221.108
2019-05-20 17:00,223.850,0,223.850
2019-05-20 18:00,220.802,0,220.802
2019-05-20 19:00,213.769,0,213.769
2019-05-20 20:00,204.815,0,204.815
2019-05-20 21:00,193.896,0,193.896
2019-05-20 22:00,182.546,0,182.546
2019-05-20 23:00,169.048,0,169.048
2019-05-21 00:00,154.681,0,154.681
2019-05-21 01:00,140.886,0,140.886
2019-05-21 02:00,129.640,0,129.640
2019-05-21 03:00,120.069,0,120.069
2019-05-21 04:00,114.152,0,114.152
2019-05-21 05:00,109.812,0,109.812
2019-05-21 06:00,108.277,0,108.277
2019-05-21 07:00,115.650,0,115.650
2019-05-21 08:00,134.821,0,134.821
2019-05-21 09:00,155.708,0,155.708
2019-05-21 10:00,175.790,0,175.790
2019-05-21 11:00,203.291,0,203.291
2019-05-21 12:00,235.962,0,235.962
2019-05-21 13:00,267.650,0,267.650
2019-05-21 14:00,296.185,0,296.185
2019-05-21 15:00,319.899,0,319.899
2019-05-21 16:00,335.249,0,335.249
2019-05-21 17:00,337.941,0,337.941
2019-05-21 18:00,332.033,0,332.033
2019-05-21 19:00,320.285,0,320.285
2019-05-21 20:00,305.798,0,305.798
2019-05-21 21:00,288.495,0,288.495
2019-05-21 22:00,270.651,0,270.651
2019-05-21 23:00,249.714,0,249.714
2019-05-22 00:00,227.591,0,227.591
2019-05-22 01:00,206.404,0,206.404
2019-05-22 02:00,189.033,0,189.033
2019-05-22 03:00,174.163,0,174.163
2019-05-22 04:00,164.618,0,164.618
2019-05-22 05:00,157.337,0,157.337
2019-05-22 06:00,154.023,0,154.023
2019-05-22 07:00,163.198,0,163.198
2019-05-22 08:00,188.569,0,188.569
2019-05-22 09:00,215.659,0,215.659
2019-05-22 10:00,240.858,0,240.858
2019-05-22 11:00,275.254,0,275.254
2019-05-22 12:00,315.368,0,315.368
2019-05-22 13:00,352.697,0,352.697
2019-05-22 14:00,384.422,0,384.422
2019-05-22 15:00,408.588,0,408.588
2019-05-22 16:00,421.061,0,421.061
2019-05-22 17:00,417.118,0,417.118
2019-05-22 18:00,402.561,0,402.561
2019-05-22 19:00,381.297,0,381.297
2019-05-22 20:00,357.384,0,357.384
2019-05-22 21:00,330.946,0,330.946
2019-05-22 22:00,304.750,0,304.750
2019-05-22 23:00,276.014,0,276.014
2019-05-23 00:00,246.995,0,246.995
2019-05-23 01:00,220.002,0,220.002
2019-05-23 02:00,197.972,0,197.972
2019-05-23 03:00,179.310,0,179.310
2019-05-23 04:00,166.717,0,166.717
2019-05-23 05:00,156.858,0,156.858
2019-05-23 06:00,151.285,0,151.285
2019-05-23 07:00,158.079,0,158.079
2019-05-23 08:00,180.318,0,180.318
2019-05-23 09:00,203.824,0,203.824
2019-05-23 10:00,225.283,0,225.283
2019-05-23 11:00,255.148,0,255.148
2019-05-23 12:00,290.156,0,290.156
2019-05-23 13:00,322.602,0,322.602
2019-05-23 14:00,350.075,0,350.075
2019-05-23 15:00,370.918,0,370.918
2019-05-23 16:00,381.460,0,381.460
2019-05-23 17:00,377.454,0,377.454
2019-05-23 18:00,364.121,0,364.121
2019-05-23 19:00,344.918,0,344.918
2019-05-23 20:00,323.422,0,323.422
2019-05-23 21:00,299.668,0,299.668
2019-05-23 22:00,276.093,0,276.093
2019-05-23 23:00,250.133,0,250.133
2019-05-24 00:00,223.804,0,223.804
2019-05-24 01:00,199.192,0,199.192
2019-05-24 02:00,178.956,0,178.956
2019-05-24 03:00,161.653,0,161.653
2019-05-24 04:00,149.706,0,149.706
2019-05-24 05:00,140.081,0,140.081
2019-05-24 06:00,134.126,0,134.126
2019-05-24 07:00,138.847,0,138.847
2019-05-24 08:00,156.542,0,156.542
2019-05-24 09:00,174.425,0,174.425
2019-05-24 10:00,189.464,0,189.464
2019-05-24 11:00,210.158,0,210.158
2019-05-24 12:00,233.161,0,233.161
2019-05-24 13:00,251.825,0,251.825
2019-05-24 14:00,264.314,0,264.314
2019-05-24 15:00,269.714,0,269.714
2019-05-24 16:00,266.003,0,266.003
2019-05-24 17:00,251.334,0,251.334
2019-05-24 18:00,230.516,0,230.516
2019-05-24 19:00,206.692,0,206.692
2019-05-24 20:00,182.628,0,182.628
2019-05-24 21:00,158.706,0,158.706
2019-05-24 22:00,136.473,0,136.473
2019-05-24 23:00,114.809,0,114.809
2019-05-25 00:00,94.870,0,94.870
2019-05-25 01:00,77.531,0,77.531
2019-05-25 02:00,63.562,0,63.562
2019-05-25 03:00,52.045,0,52.045
2019-05-25 04:00,43.372,0,43.372
2019-05-25 05:00,36.232,0,36.232
2019-05-25 06:00,30.707,0,30.707
2019-05-25 07:00,27.879,0,27.879
2019-05-25 08:00,27.296,0,27.296
2019-05-25 09:00,26.150,0,26.150
2019-05-25 10:00,24.192,0,24.192
2019-05-25 11:00,22.685,0,22.685
2019-05-25 12:00,21.226,0,21.226
2019-05-25 13:00,19.466,0,19.466
2019-05-25 14:00,17.656,0,17.656
2019-05-25 15:00,16.072,0,16.072
2019-05-25 16:00,14.845,0,14.845
2019-05-25 17:00,13.990,0,13.990
2019-05-25 18:00,13.709,0,13.709
2019-05-25 19:00,13.983,0,13.983
2019-05-25 20:00,14.752,0,14.752
2019-05-25 21:00,15.804,0,15.804
2019-05-25 22:00,17.063,0,17.063
2019-05-25 23:00,18.184,0,18.184
2019-05-26 00:00,19.095,0,19.095
2019-05-26 01:00,19.838,0,19.838
2019-05-26 02:00,20.659,0,20.659
2019-05-26 03:00,21.468,0,21.468
2019-05-26 04:00,22.703,0,22.703
2019-05-26 05:00,24.087,0,24.087
2019-05-26 06:00,25.983,0,25.983
2019-05-26 07:00,30.128,0,30.128
2019-05-26 08:00,37.852,0,37.852
2019-05-26 09:00,46.794,0,46.794
2019-05-26 10:00,56.182,0,56.182
2019-05-26 11:00,68.675,0,68.675
