# Renewables.ninja Heating & cooling demand (Point API) - 44.526, 11.039 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-04-01 01:00,0,0,0
2019-04-01 02:00,0,0,0
2019-04-01 03:00,0,0,0
2019-04-01 04:00,0,0,0
2019-04-01 05:00,0,0,0
2019-04-01 06:00,0,0,0
2019-04-01 07:00,0,0,0
2019-04-01 08:00,0,0,0
2019-04-01 09:00,0,0,0
2019-04-01 10:00,0,0,0
2019-04-01 11:00,0,0,0
2019-04-01 12:00,0,0,0
2019-04-01 13:00,0,0,0
2019-04-01 14:00,0,0,0
2019-04-01 15:00,0,0,0
2019-04-01 16:00,0,0,0
2019-04-01 17:00,0,0,0
2019-04-01 18:00,0,0,0
2019-04-01 19:00,0,0,0
2019-04-01 20:00,0,0,0
2019-04-01 21:00,0,0,0
2019-04-01 22:00,0,0,0
2019-04-01 23:00,0,0,0
2019-04-02 00:00,0,0,0
2019-04-02 01:00,0,0,0
2019-04-02 02:00,0,0,0
2019-04-02 03:00,0,0,0
2019-04-02 04:00,0,0,0
2019-04-02 05:00,0,0,0
2019-04-02 06:00,0,0,0
2019-04-02 07:00,0,0,0
2019-04-02 08:00,0,0,0
2019-04-02 09:00,0,0,0
2019-04-02 10:00,0,0,0
2019-04-02 11:00,0,0,0
2019-04-02 12:00,0,0,0
2019-04-02 13:00,0,0,0
2019-04-02 14:00,0,0,0
2019-04-02 15:00,0,0,0
2019-04-02 16:00,0,0,0
2019-04-02 17:00,0,0,0
2019-04-02 18:00,0,0,0
2019-04-02 19:00,0,0,0
2019-04-02 20:00,0,0,0
2019-04-02 21:00,0,0,0
2019-04-02 22:00,0,0,0
2019-04-02 23:00,0,0,0
2019-04-03 00:00,0,0,0
2019-04-03 01:00,0,0,0
2019-04-03 02:00,0,0,0
2019-04-03 03:00,0,0,0
2019-04-03 04:00,0,0,0
2019-04-03 05:00,0,0,0
2019-04-03 06:00,0,0,0
2019-04-03 07:00,0,0,0
2019-04-03 08:00,0,0,0
2019-04-03 09:00,0,0,0
2019-04-03 10:00,0,0,0
2019-04-03 11:00,0,0,0
2019-04-03 12:00,0,0,0
2019-04-03 13:00,0,0,0
2019-04-03 14:00,0,0,0
2019-04-03 15:00,0,0,0
2019-04-03 16:00,0,0,0
2019-04-03 17:00,0,0,0
2019-04-03 18:00,0,0,0
2019-04-03 19:00,0,0,0
2019-04-03 20:00,0,0,0
2019-04-03 21:00,0,0,0
2019-04-03 22:00,0,0,0
2019-04-03 23:00,0,0,0
2019-04-04 00:00,0,0,0
2019-04-04 01:00,0,0,0
2019-04-04 02:00,0,0,0
2019-04-04 03:00,3.514,3.514,0
2019-04-04 04:00,8.502,8.502,0
2019-04-04 05:00,13.786,13.786,0
2019-04-04 06:00,19.703,19.703,0
2019-04-04 07:00,25.686,25.686,0
2019-04-04 08:00,31.288,31.288,0
2019-04-04 09:00,36.065,36.065,0
2019-04-04 10:00,39.959,39.959,0
2019-04-04 11:00,43.501,43.501,0
2019-04-04 12:00,46.651,46.651,0
2019-04-04 13:00,49.276,49.276,0
2019-04-04 14:00,52.139,52.139,0
2019-04-04 15:00,56.344,56.344,0
2019-04-04 16:00,63.576,63.576,0
2019-04-04 17:00,73.795,73.795,0
2019-04-04 18:00,79.694,79.694,0
2019-04-04 19:00,80.077,80.077,0
2019-04-04 20:00,81.271,81.271,0
2019-04-04 21:00,86.702,86.702,0
2019-04-04 22:00,92.408,92.408,0
2019-04-04 23:00,96.177,96.177,0
2019-04-05 00:00,102.582,102.582,0
2019-04-05 01:00,108.040,108.040,0
2019-04-05 02:00,112.100,112.100,0
2019-04-05 03:00,115.059,115.059,0
2019-04-05 04:00,118.444,118.444,0
2019-04-05 05:00,124.061,124.061,0
2019-04-05 06:00,132.339,132.339,0
2019-04-05 07:00,138.602,138.602,0
2019-04-05 08:00,141.783,141.783,0
2019-04-05 09:00,141.333,141.333,0
2019-04-05 10:00,138.251,138.251,0
2019-04-05 11:00,134.912,134.912,0
2019-04-05 12:00,131.187,131.187,0
2019-04-05 13:00,126.770,126.770,0
2019-04-05 14:00,123.604,123.604,0
2019-04-05 15:00,123.821,123.821,0
2019-04-05 16:00,130.169,130.169,0
2019-04-05 17:00,141.381,141.381,0
2019-04-05 18:00,143.409,143.409,0
2019-04-05 19:00,135.796,135.796,0
2019-04-05 20:00,130.266,130.266,0
2019-04-05 21:00,131.707,131.707,0
2019-04-05 22:00,133.366,133.366,0
2019-04-05 23:00,132.180,132.180,0
2019-04-06 00:00,134.543,134.543,0
2019-04-06 01:00,135.509,135.509,0
2019-04-06 02:00,134.725,134.725,0
2019-04-06 03:00,132.761,132.761,0
2019-04-06 04:00,131.466,131.466,0
2019-04-06 05:00,132.715,132.715,0
2019-04-06 06:00,136.715,136.715,0
2019-04-06 07:00,138.549,138.549,0
2019-04-06 08:00,137.423,137.423,0
2019-04-06 09:00,133.110,133.110,0
2019-04-06 10:00,126.806,126.806,0
2019-04-06 11:00,120.794,120.794,0
2019-04-06 12:00,114.945,114.945,0
2019-04-06 13:00,108.976,108.976,0
2019-04-06 14:00,104.500,104.500,0
2019-04-06 15:00,103.183,103.183,0
2019-04-06 16:00,107.136,107.136,0
2019-04-06 17:00,115.141,115.141,0
2019-04-06 18:00,115.759,115.759,0
2019-04-06 19:00,108.806,108.806,0
2019-04-06 20:00,103.744,103.744,0
2019-04-06 21:00,104.379,104.379,0
2019-04-06 22:00,105.281,105.281,0
2019-04-06 23:00,104.024,104.024,0
2019-04-07 00:00,105.628,105.628,0
2019-04-07 01:00,106.181,106.181,0
2019-04-07 02:00,105.394,105.394,0
2019-04-07 03:00,103.702,103.702,0
2019-04-07 04:00,102.529,102.529,0
2019-04-07 05:00,103.314,103.314,0
2019-04-07 06:00,106.182,106.182,0
2019-04-07 07:00,107.284,107.284,0
2019-04-07 08:00,105.996,105.996,0
2019-04-07 09:00,102.146,102.146,0
2019-04-07 10:00,96.673,96.673,0
2019-04-07 11:00,91.332,91.332,0
2019-04-07 12:00,86.019,86.019,0
2019-04-07 13:00,80.531,80.531,0
2019-04-07 14:00,76.080,76.080,0
2019-04-07 15:00,73.844,73.844,0
2019-04-07 16:00,75.202,75.202,0
2019-04-07 17:00,79.102,79.102,0
2019-04-07 18:00,77.670,77.670,0
2019-04-07 19:00,71.156,71.156,0
2019-04-07 20:00,65.995,65.995,0
2019-04-07 21:00,64.463,64.463,0
2019-04-07 22:00,63.006,63.006,0
2019-04-07 23:00,60.215,60.215,0
2019-04-08 00:00,59.038,59.038,0
2019-04-08 01:00,57.208,57.208,0
2019-04-08 02:00,54.651,54.651,0
2019-04-08 03:00,51.676,51.676,0
2019-04-08 04:00,49.033,49.033,0
2019-04-08 05:00,47.361,47.361,0
2019-04-08 06:00,46.611,46.611,0
2019-04-08 07:00,45.062,45.062,0
2019-04-08 08:00,42.578,42.578,0
2019-04-08 09:00,39.235,39.235,0
2019-04-08 10:00,35.518,35.518,0
2019-04-08 11:00,32.122,32.122,0
2019-04-08 12:00,29.004,29.004,0
2019-04-08 13:00,26.089,26.089,0
2019-04-08 14:00,23.735,23.735,0
2019-04-08 15:00,22.235,22.235,0
2019-04-08 16:00,21.903,21.903,0
2019-04-08 17:00,22.331,22.331,0
2019-04-08 18:00,21.294,21.294,0
2019-04-08 19:00,18.978,18.978,0
2019-04-08 20:00,17.146,17.146,0
2019-04-08 21:00,16.332,16.332,0
2019-04-08 22:00,15.573,15.573,0
2019-04-08 23:00,14.518,14.518,0
2019-04-09 00:00,13.871,13.871,0
2019-04-09 01:00,13.072,13.072,0
2019-04-09 02:00,12.103,12.103,0
2019-04-09 03:00,11.035,11.035,0
2019-04-09 04:00,10.019,10.019,0
2019-04-09 05:00,9.159,9.159,0
2019-04-09 06:00,8.398,8.398,0
2019-04-09 07:00,7.392,7.392,0
2019-04-09 08:00,6.141,6.141,0
2019-04-09 09:00,4.702,4.702,0
2019-04-09 10:00,3.190,3.190,0
2019-04-09 11:00,1.701,1.701,0
2019-04-09 12:00,0.230,0.230,0
2019-04-09 13:00,0,0,0
2019-04-09 14:00,0,0,0
2019-04-09 15:00,0,0,0
2019-04-09 16:00,0,0,0
2019-04-09 17:00,0,0,0
2019-04-09 18:00,0,0,0
2019-04-09 19:00,0,0,0
2019-04-09 20:00,0,0,0
2019-04-09 21:00,0,0,0
2019-04-09 22:00,0,0,0
2019-04-09 23:00,0,0,0
2019-04-10 00:00,0,0,0
2019-04-10 01:00,0,0,0
2019-04-10 02:00,0,0,0
2019-04-10 03:00,0,0,0
2019-04-10 04:00,0,0,0
2019-04-10 05:00,0,0,0
2019-04-10 06:00,0,0,0
2019-04-10 07:00,0,0,0
2019-04-10 08:00,0,0,0
2019-04-10 09:00,0,0,0
2019-04-10 10:00,0,0,0
2019-04-10 11:00,0,0,0
2019-04-10 12:00,0,0,0
2019-04-10 13:00,0,0,0
2019-04-10 14:00,0,0,0
2019-04-10 15:00,1.935,1.935,0
2019-04-10 16:00,6.280,6.280,0
2019-04-10 17:00,11.790,11.790,0
2019-04-10 18:00,17.355,17.355,0
2019-04-10 19:00,21.872,21.872,0
2019-04-10 20:00,26.505,26.505,0
2019-04-10 21:00,32.689,32.689,0
2019-04-10 22:00,39.366,39.366,0
2019-04-10 23:00,45.516,45.516,0
2019-04-11 00:00,53.233,53.233,0
2019-04-11 01:00,60.846,60.846,0
2019-04-11 02:00,67.945,67.945,0
2019-04-11 03:00,74.541,74.541,0
2019-04-11 04:00,81.550,81.550,0
2019-04-11 05:00,90.337,90.337,0
2019-04-11 06:00,101.496,101.496,0
2019-04-11 07:00,111.559,111.559,0
2019-04-11 08:00,119.399,119.399,0
2019-04-11 09:00,124.192,124.192,0
2019-04-11 10:00,126.465,126.465,0
2019-04-11 11:00,128.208,128.208,0
2019-04-11 12:00,129.283,129.283,0
2019-04-11 13:00,129.351,129.351,0
2019-04-11 14:00,130.405,130.405,0
2019-04-11 15:00,134.909,134.909,0
2019-04-11 16:00,146.306,146.306,0
2019-04-11 17:00,163.766,163.766,0
2019-04-11 18:00,171.036,171.036,0
2019-04-11 19:00,166.612,166.612,0
2019-04-11 20:00,164.287,164.287,0
2019-04-11 21:00,170.604,170.604,0
2019-04-11 22:00,177.293,177.293,0
2019-04-11 23:00,180.193,180.193,0
2019-04-12 00:00,187.938,187.938,0
2019-04-12 01:00,193.799,193.799,0
2019-04-12 02:00,197.101,197.101,0
2019-04-12 03:00,198.509,198.509,0
2019-04-12 04:00,200.715,200.715,0
2019-04-12 05:00,206.683,206.683,0
2019-04-12 06:00,216.941,216.941,0
2019-04-12 07:00,223.749,223.749,0
2019-04-12 08:00,225.579,225.579,0
2019-04-12 09:00,221.783,221.783,0
2019-04-12 10:00,214.131,214.131,0
2019-04-12 11:00,206.396,206.396,0
2019-04-12 12:00,198.375,198.375,0
2019-04-12 13:00,189.609,189.609,0
2019-04-12 14:00,182.995,182.995,0
2019-04-12 15:00,181.596,181.596,0
2019-04-12 16:00,189.272,189.272,0
2019-04-12 17:00,204.001,204.001,0
2019-04-12 18:00,205.547,205.547,0
2019-04-12 19:00,193.549,193.549,0
2019-04-12 20:00,184.852,184.852,0
2019-04-12 21:00,186.323,186.323,0
2019-04-12 22:00,188.361,188.361,0
2019-04-12 23:00,186.677,186.677,0
2019-04-13 00:00,190.331,190.331,0
2019-04-13 01:00,192.378,192.378,0
2019-04-13 02:00,192.329,192.329,0
2019-04-13 03:00,190.992,190.992,0
2019-04-13 04:00,191.029,191.029,0
2019-04-13 05:00,195.254,195.254,0
2019-04-13 06:00,204.167,204.167,0
2019-04-13 07:00,210.571,210.571,0
2019-04-13 08:00,213.131,213.131,0
2019-04-13 09:00,211.236,211.236,0
2019-04-13 10:00,206.464,206.464,0
2019-04-13 11:00,202.332,202.332,0
2019-04-13 12:00,198.588,198.588,0
2019-04-13 13:00,194.669,194.669,0
2019-04-13 14:00,193.401,193.401,0
2019-04-13 15:00,198.156,198.156,0
2019-04-13 16:00,213.739,213.739,0
2019-04-13 17:00,238.815,238.815,0
2019-04-13 18:00,249.719,249.719,0
2019-04-13 19:00,244.161,244.161,0
2019-04-13 20:00,242.136,242.136,0
2019-04-13 21:00,253.303,253.303,0
2019-04-13 22:00,265.515,265.515,0
2019-04-13 23:00,272.457,272.457,0
2019-04-14 00:00,287.101,287.101,0
2019-04-14 01:00,299.242,299.242,0
2019-04-14 02:00,307.687,307.687,0
2019-04-14 03:00,313.305,313.305,0
2019-04-14 04:00,320.240,320.240,0
2019-04-14 05:00,333.261,333.261,0
2019-04-14 06:00,353.360,353.360,0
2019-04-14 07:00,367.946,367.946,0
2019-04-14 08:00,374.252,374.252,0
2019-04-14 09:00,370.918,370.918,0
2019-04-14 10:00,360.658,360.658,0
2019-04-14 11:00,349.712,349.712,0
2019-04-14 12:00,337.717,337.717,0
2019-04-14 13:00,323.885,323.885,0
2019-04-14 14:00,313.200,313.200,0
2019-04-14 15:00,310.957,310.957,0
2019-04-14 16:00,323.761,323.761,0
2019-04-14 17:00,348.027,348.027,0
2019-04-14 18:00,349.129,349.129,0
2019-04-14 19:00,326.711,326.711,0
2019-04-14 20:00,309.488,309.488,0
2019-04-14 21:00,308.757,308.757,0
2019-04-14 22:00,308.246,308.246,0
2019-04-14 23:00,300.955,300.955,0
2019-04-15 00:00,301.516,301.516,0
2019-04-15 01:00,298.644,298.644,0
2019-04-15 02:00,291.729,291.729,0
2019-04-15 03:00,282.197,282.197,0
2019-04-15 04:00,274.061,274.061,0
2019-04-15 05:00,271.086,271.086,0
2019-04-15 06:00,273.374,273.374,0
2019-04-15 07:00,270.963,270.963,0
2019-04-15 08:00,262.639,262.639,0
2019-04-15 09:00,248.399,248.399,0
2019-04-15 10:00,230.884,230.884,0
2019-04-15 11:00,214.460,214.460,0
2019-04-15 12:00,198.891,198.891,0
2019-04-15 13:00,183.707,183.707,0
2019-04-15 14:00,171.568,171.568,0
2019-04-15 15:00,164.936,164.936,0
2019-04-15 16:00,166.679,166.679,0
2019-04-15 17:00,174.289,174.289,0
2019-04-15 18:00,170.421,170.421,0
2019-04-15 19:00,155.732,155.732,0
2019-04-15 20:00,144.294,144.294,0
2019-04-15 21:00,141.003,141.003,0
2019-04-15 22:00,138.050,138.050,0
2019-04-15 23:00,132.307,132.307,0
2019-04-16 00:00,130.204,130.204,0
2019-04-16 01:00,126.725,126.725,0
2019-04-16 02:00,121.643,121.643,0
2019-04-16 03:00,115.583,115.583,0
2019-04-16 04:00,110.167,110.167,0
2019-04-16 05:00,106.800,106.800,0
2019-04-16 06:00,105.342,105.342,0
2019-04-16 07:00,101.839,101.839,0
2019-04-16 08:00,95.919,95.919,0
2019-04-16 09:00,87.724,87.724,0
2019-04-16 10:00,78.351,78.351,0
2019-04-16 11:00,69.365,69.365,0
2019-04-16 12:00,60.671,60.671,0
2019-04-16 13:00,52.139,52.139,0
2019-04-16 14:00,44.541,44.541,0
2019-04-16 15:00,38.324,38.324,0
2019-04-16 16:00,33.665,33.665,0
2019-04-16 17:00,29.349,29.349,0
2019-04-16 18:00,22.414,22.414,0
2019-04-16 19:00,14.216,14.216,0
2019-04-16 20:00,6.866,6.866,0
2019-04-16 21:00,0.041,0.041,0
2019-04-16 22:00,0,0,0
2019-04-16 23:00,0,0,0
2019-04-17 00:00,0,0,0
2019-04-17 01:00,0,0,0
2019-04-17 02:00,0,0,0
2019-04-17 03:00,0,0,0
2019-04-17 04:00,0,0,0
2019-04-17 05:00,0,0,0
2019-04-17 06:00,0,0,0
2019-04-17 07:00,0,0,0
2019-04-17 08:00,0,0,0
2019-04-17 09:00,0,0,0
2019-04-17 10:00,0,0,0
2019-04-17 11:00,0,0,0
2019-04-17 12:00,0,0,0
2019-04-17 13:00,0,0,0
2019-04-17 14:00,0,0,0
2019-04-17 15:00,0,0,0
2019-04-17 16:00,0,0,0
2019-04-17 17:00,0,0,0
2019-04-17 18:00,0,0,0
2019-04-17 19:00,0,0,0
2019-04-17 20:00,0,0,0
2019-04-17 21:00,0,0,0
2019-04-17 22:00,0,0,0
2019-04-17 23:00,0,0,0
2019-04-18 00:00,0,0,0
2019-04-18 01:00,0,0,0
2019-04-18 02:00,0,0,0
2019-04-18 03:00,0,0,0
2019-04-18 04:00,0,0,0
2019-04-18 05:00,0,0,0
2019-04-18 06:00,0,0,0
2019-04-18 07:00,0,0,0
2019-04-18 08:00,0,0,0
2019-04-18 09:00,0,0,0
2019-04-18 10:00,0,0,0
2019-04-18 11:00,0,0,0
2019-04-18 12:00,0,0,0
2019-04-18 13:00,0,0,0
2019-04-18 14:00,0,0,0
2019-04-18 15:00,0,0,0
2019-04-18 16:00,0,0,0
2019-04-18 17:00,0,0,0
2019-04-18 18:00,0,0,0
2019-04-18 19:00,0,0,0
2019-04-18 20:00,0,0,0
2019-04-18 21:00,0,0,0
2019-04-18 22:00,0,0,0
2019-04-18 23:00,0,0,0
2019-04-19 00:00,0,0,0
2019-04-19 01:00,0,0,0
2019-04-19 02:00,0,0,0
2019-04-19 03:00,0,0,0
2019-04-19 04:00,0,0,0
2019-04-19 05:00,0,0,0
2019-04-19 06:00,0,0,0
2019-04-19 07:00,0,0,0
2019-04-19 08:00,0,0,0
2019-04-19 09:00,0,0,0
2019-04-19 10:00,0,0,0
2019-04-19 11:00,0,0,0
2019-04-19 12:00,0,0,0
2019-04-19 13:00,0,0,0
2019-04-19 14:00,0,0,0
2019-04-19 15:00,0,0,0
2019-04-19 16:00,0,0,0
2019-04-19 17:00,0,0,0
2019-04-19 18:00,0,0,0
2019-04-19 19:00,0,0,0
2019-04-19 20:00,0,0,0
2019-04-19 21:00,0,0,0
2019-04-19 22:00,0,0,0
2019-04-19 23:00,0,0,0
2019-04-20 00:00,0,0,0
2019-04-20 01:00,0,0,0
2019-04-20 02:00,0,0,0
2019-04-20 03:00,0,0,0
2019-04-20 04:00,0,0,0
2019-04-20 05:00,0,0,0
2019-04-20 06:00,0,0,0
2019-04-20 07:00,0,0,0
2019-04-20 08:00,0,0,0
2019-04-20 09:00,0,0,0
2019-04-20 10:00,0,0,0
2019-04-20 11:00,0,0,0
2019-04-20 12:00,0,0,0
2019-04-20 13:00,0,0,0
2019-04-20 14:00,0,0,0
2019-04-20 15:00,0,0,0
2019-04-20 16:00,0,0,0
2019-04-20 17:00,0,0,0
2019-04-20 18:00,0,0,0
2019-04-20 19:00,0,0,0
2019-04-20 20:00,0,0,0
2019-04-20 21:00,0,0,0
2019-04-20 22:00,0,0,0
2019-04-20 23:00,0,0,0
2019-04-21 00:00,0,0,0
2019-04-21 01:00,0,0,0
2019-04-21 02:00,0,0,0
2019-04-21 03:00,0,0,0
2019-04-21 04:00,0,0,0
2019-04-21 05:00,0,0,0
2019-04-21 06:00,0,0,0
2019-04-21 07:00,0,0,0
2019-04-21 08:00,0,0,0
2019-04-21 09:00,0,0,0
2019-04-21 10:00,0,0,0
2019-04-21 11:00,0,0,0
2019-04-21 12:00,0,0,0
2019-04-21 13:00,0,0,0
2019-04-21 14:00,0,0,0
2019-04-21 15:00,0,0,0
2019-04-21 16:00,0,0,0
2019-04-21 17:00,0,0,0
2019-04-21 18:00,0,0,0
2019-04-21 19:00,0,0,0
2019-04-21 20:00,0,0,0
2019-04-21 21:00,0,0,0
2019-04-21 22:00,0,0,0
2019-04-21 23:00,0,0,0
2019-04-22 00:00,0,0,0
2019-04-22 01:00,0,0,0
2019-04-22 02:00,0,0,0
2019-04-22 03:00,0,0,0
2019-04-22 04:00,0,0,0
2019-04-22 05:00,0,0,0
2019-04-22 06:00,0,0,0
2019-04-22 07:00,0,0,0
2019-04-22 08:00,0,0,0
2019-04-22 09:00,0,0,0
2019-04-22 10:00,0,0,0
2019-04-22 11:00,0,0,0
2019-04-22 12:00,0,0,0
2019-04-22 13:00,0,0,0
2019-04-22 14:00,0,0,0
2019-04-22 15:00,0,0,0
2019-04-22 16:00,0,0,0
2019-04-22 17:00,0,0,0
2019-04-22 18:00,0,0,0
2019-04-22 19:00,0,0,0
2019-04-22 20:00,0,0,0
2019-04-22 21:00,0,0,0
2019-04-22 22:00,0,0,0
2019-04-22 23:00,0,0,0
2019-04-23 00:00,0,0,0
2019-04-23 01:00,0,0,0
2019-04-23 02:00,0,0,0
2019-04-23 03:00,0,0,0
2019-04-23 04:00,0,0,0
2019-04-23 05:00,0,0,0
2019-04-23 06:00,0,0,0
2019-04-23 07:00,0,0,0
2019-04-23 08:00,0,0,0
2019-04-23 09:00,0,0,0
2019-04-23 10:00,0,0,0
2019-04-23 11:00,0,0,0
2019-04-23 12:00,0,0,0
2019-04-23 13:00,0,0,0
2019-04-23 14:00,0,0,0
2019-04-23 15:00,0,0,0
2019-04-23 16:00,0,0,0
2019-04-23 17:00,0,0,0
2019-04-23 18:00,0,0,0
2019-04-23 19:00,0,0,0
2019-04-23 20:00,0,0,0
2019-04-23 21:00,0,0,0
2019-04-23 22:00,0,0,0
2019-04-23 23:00,0,0,0
2019-04-24 00:00,0,0,0
2019-04-24 01:00,0,0,0
2019-04-24 02:00,0,0,0
2019-04-24 03:00,0,0,0
2019-04-24 04:00,0,0,0
2019-04-24 05:00,0,0,0
2019-04-24 06:00,0,0,0
2019-04-24 07:00,0,0,0
2019-04-24 08:00,0,0,0
2019-04-24 09:00,0,0,0
2019-04-24 10:00,0,0,0
2019-04-24 11:00,0,0,0
2019-04-24 12:00,0,0,0
2019-04-24 13:00,0,0,0
2019-04-24 14:00,0,0,0
2019-04-24 15:00,0,0,0
2019-04-24 16:00,0,0,0
2019-04-24 17:00,0,0,0
2019-04-24 18:00,0,0,0
2019-04-24 19:00,0,0,0
2019-04-24 20:00,0,0,0
2019-04-24 21:00,0,0,0
2019-04-24 22:00,0,0,0
2019-04-24 23:00,0,0,0
2019-04-25 00:00,0,0,0
2019-04-25 01:00,0,0,0
2019-04-25 02:00,0,0,0
2019-04-25 03:00,0,0,0
2019-04-25 04:00,0,0,0
2019-04-25 05:00,0,0,0
2019-04-25 06:00,0,0,0
2019-04-25 07:00,0,0,0
2019-04-25 08:00,0,0,0
2019-04-25 09:00,0,0,0
2019-04-25 10:00,0,0,0
2019-04-25 11:00,0,0,0
2019-04-25 12:00,0,0,0
2019-04-25 13:00,0,0,0
2019-04-25 14:00,0,0,0
2019-04-25 15:00,0,0,0
2019-04-25 16:00,0,0,0
2019-04-25 17:00,0,0,0
2019-04-25 18:00,0,0,0
2019-04-25 19:00,0,0,0
2019-04-25 20:00,0,0,0
2019-04-25 21:00,0,0,0
2019-04-25 22:00,0,0,0
2019-04-25 23:00,0,0,0
2019-04-26 00:00,0,0,0
2019-04-26 01:00,0,0,0
2019-04-26 02:00,0,0,0
2019-04-26 03:00,0,0,0
2019-04-26 04:00,0,0,0
2019-04-26 05:00,0,0,0
2019-04-26 06:00,0,0,0
2019-04-26 07:00,0,0,0
2019-04-26 08:00,0,0,0
2019-04-26 09:00,0,0,0
2019-04-26 10:00,0,0,0
2019-04-26 11:00,0,0,0
2019-04-26 12:00,0,0,0
2019-04-26 13:00,0,0,0
2019-04-26 14:00,0,0,0
2019-04-26 15:00,0,0,0
2019-04-26 16:00,0,0,0
2019-04-26 17:00,0,0,0
2019-04-26 18:00,0,0,0
2019-04-26 19:00,0,0,0
2019-04-26 20:00,0,0,0
2019-04-26 21:00,0,0,0
2019-04-26 22:00,0,0,0
2019-04-26 23:00,0,0,0
2019-04-27 00:00,0,0,0
2019-04-27 01:00,0,0,0
2019-04-27 02:00,0,0,0
2019-04-27 03:00,0,0,0
2019-04-27 04:00,0,0,0
2019-04-27 05:00,0,0,0
2019-04-27 06:00,0,0,0
2019-04-27 07:00,0,0,0
2019-04-27 08:00,0,0,0
2019-04-27 09:00,0,0,0
2019-04-27 10:00,0,0,0
2019-04-27 11:00,0,0,0
2019-04-27 12:00,0,0,0
2019-04-27 13:00,0,0,0
2019-04-27 14:00,0,0,0
2019-04-27 15:00,0,0,0
2019-04-27 16:00,0,0,0
2019-04-27 17:00,0,0,0
2019-04-27 18:00,0,0,0
2019-04-27 19:00,0,0,0
2019-04-27 20:00,0,0,0
2019-04-27 21:00,0,0,0
2019-04-27 22:00,0,0,0
2019-04-27 23:00,0,0,0
2019-04-28 00:00,0,0,0
2019-04-28 01:00,0,0,0
2019-04-28 02:00,0,0,0
2019-04-28 03:00,0,0,0
2019-04-28 04:00,0,0,0
2019-04-28 05:00,0,0,0
2019-04-28 06:00,0,0,0
2019-04-28 07:00,0,0,0
2019-04-28 08:00,0,0,0
2019-04-28 09:00,0,0,0
2019-04-28 10:00,0,0,0
2019-04-28 11:00,0,0,0
2019-04-28 12:00,0,0,0
2019-04-28 13:00,0,0,0
2019-04-28 14:00,0.819,0.819,0
2019-04-28 15:00,13.075,13.075,0
2019-04-28 16:00,26.816,26.816,0
2019-04-28 17:00,43.516,43.516,0
2019-04-28 18:00,58.917,58.917,0
2019-04-28 19:00,69.935,69.935,0
2019-04-28 20:00,80.780,80.780,0
2019-04-28 21:00,95.616,95.616,0
2019-04-28 22:00,111.004,111.004,0
2019-04-28 23:00,124.099,124.099,0
2019-04-29 00:00,140.629,140.629,0
2019-04-29 01:00,155.976,155.976,0
2019-04-29 02:00,169.186,169.186,0
2019-04-29 03:00,180.416,180.416,0
2019-04-29 04:00,191.930,191.930,0
2019-04-29 05:00,206.770,206.770,0
2019-04-29 06:00,225.910,225.910,0
2019-04-29 07:00,241.396,241.396,0
2019-04-29 08:00,251.040,251.040,0
2019-04-29 09:00,253.537,253.537,0
2019-04-29 10:00,250.447,250.447,0
2019-04-29 11:00,246.008,246.008,0
2019-04-29 12:00,240.012,240.012,0
2019-04-29 13:00,231.946,231.946,0
2019-04-29 14:00,225.476,225.476,0
2019-04-29 15:00,224.544,224.544,0
2019-04-29 16:00,234.015,234.015,0
2019-04-29 17:00,251.293,251.293,0
2019-04-29 18:00,251.333,251.333,0
2019-04-29 19:00,234.033,234.033,0
2019-04-29 20:00,220.167,220.167,0
2019-04-29 21:00,217.691,217.691,0
2019-04-29 22:00,214.944,214.944,0
2019-04-29 23:00,207.095,207.095,0
2019-04-30 00:00,204.265,204.265,0
2019-04-30 01:00,198.678,198.678,0
2019-04-30 02:00,190.058,190.058,0
2019-04-30 03:00,179.498,179.498,0
2019-04-30 04:00,169.630,169.630,0
2019-04-30 05:00,162.667,162.667,0
2019-04-30 06:00,158.373,158.373,0
2019-04-30 07:00,150.845,150.845,0
2019-04-30 08:00,139.757,139.757,0
2019-04-30 09:00,125.585,125.585,0
2019-04-30 10:00,110.143,110.143,0
2019-04-30 11:00,95.769,95.769,0
2019-04-30 12:00,82.377,82.377,0
2019-04-30 13:00,69.813,69.813,0
2019-04-30 14:00,59.028,59.028,0
2019-04-30 15:00,50.507,50.507,0
2019-04-30 16:00,44.415,44.415,0
2019-04-30 17:00,39.163,39.163,0
2019-04-30 18:00,30.819,30.819,0
2019-04-30 19:00,20.985,20.985,0
2019-04-30 20:00,12.451,12.451,0
2019-04-30 21:00,4.974,4.974,0
2019-04-30 22:00,0,0,0
2019-04-30 23:00,0,0,0
2019-05-01 00:00,0,0,0
2019-05-01 01:00,0,0,0
