# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -12.822, 45.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-05-14 08:00,148.850
2019-05-14 09:00,145.022
2019-05-14 10:00,139.387
2019-05-14 11:00,127.251
2019-05-14 12:00,98.570
2019-05-14 13:00,51.249
2019-05-14 14:00,4.356
2019-05-14 15:00,0
2019-05-14 16:00,0
2019-05-14 17:00,0
2019-05-14 18:00,0
2019-05-14 19:00,0
2019-05-14 20:00,0
2019-05-14 21:00,0
2019-05-14 22:00,0
2019-05-14 23:00,0
2019-05-15 00:00,0
2019-05-15 01:00,0
2019-05-15 02:00,0
2019-05-15 03:00,3.852
2019-05-15 04:00,49.232
2019-05-15 05:00,93.581
2019-05-15 06:00,128.051
2019-05-15 07:00,148.683
2019-05-15 08:00,155.951
2019-05-15 09:00,149.041
2019-05-15 10:00,135.624
2019-05-15 11:00,113.056
2019-05-15 12:00,80.311
2019-05-15 13:00,40.100
2019-05-15 14:00,2.708
2019-05-15 15:00,0
2019-05-15 16:00,0
2019-05-15 17:00,0
2019-05-15 18:00,0
2019-05-15 19:00,0
2019-05-15 20:00,0
2019-05-15 21:00,0
2019-05-15 22:00,0
2019-05-15 23:00,0
2019-05-16 00:00,0
2019-05-16 01:00,0
2019-05-16 02:00,0
2019-05-16 03:00,2.378
2019-05-16 04:00,36.275
2019-05-16 05:00,79.114
2019-05-16 06:00,115.369
2019-05-16 07:00,141.109
2019-05-16 08:00,148.923
2019-05-16 09:00,151.298
2019-05-16 10:00,140.559
2019-05-16 11:00,116.608
2019-05-16 12:00,80.411
2019-05-16 13:00,38.383
2019-05-16 14:00,2.251
2019-05-16 15:00,0
2019-05-16 16:00,0
2019-05-16 17:00,0
2019-05-16 18:00,0
2019-05-16 19:00,0
2019-05-16 20:00,0
2019-05-16 21:00,0
2019-05-16 22:00,0
2019-05-16 23:00,0
2019-05-17 00:00,0
2019-05-17 01:00,0
2019-05-17 02:00,0
2019-05-17 03:00,8.049
2019-05-17 04:00,64.035
2019-05-17 05:00,112.522
2019-05-17 06:00,147.678
2019-05-17 07:00,170.715
2019-05-17 08:00,181.322
2019-05-17 09:00,182.862
2019-05-17 10:00,172.236
2019-05-17 11:00,149.443
2019-05-17 12:00,112.078
2019-05-17 13:00,63.247
2019-05-17 14:00,6.093
2019-05-17 15:00,0
2019-05-17 16:00,0
2019-05-17 17:00,0
2019-05-17 18:00,0
2019-05-17 19:00,0
2019-05-17 20:00,0
2019-05-17 21:00,0
2019-05-17 22:00,0
2019-05-17 23:00,0
2019-05-18 00:00,0
2019-05-18 01:00,0
2019-05-18 02:00,0
2019-05-18 03:00,5.311
2019-05-18 04:00,55.959
2019-05-18 05:00,105.791
2019-05-18 06:00,140.460
2019-05-18 07:00,164.660
2019-05-18 08:00,176.910
2019-05-18 09:00,177.957
2019-05-18 10:00,165.792
2019-05-18 11:00,141.851
2019-05-18 12:00,105.727
2019-05-18 13:00,57.364
2019-05-18 14:00,5.020
2019-05-18 15:00,0
2019-05-18 16:00,0
2019-05-18 17:00,0
2019-05-18 18:00,0
2019-05-18 19:00,0
2019-05-18 20:00,0
2019-05-18 21:00,0
2019-05-18 22:00,0
2019-05-18 23:00,0
2019-05-19 00:00,0
2019-05-19 01:00,0
2019-05-19 02:00,0
2019-05-19 03:00,7.079
2019-05-19 04:00,60.025
2019-05-19 05:00,105.866
2019-05-19 06:00,139.495
2019-05-19 07:00,162.290
2019-05-19 08:00,178.094
2019-05-19 09:00,178.281
2019-05-19 10:00,168.956
2019-05-19 11:00,147.747
2019-05-19 12:00,113.914
2019-05-19 13:00,66.244
2019-05-19 14:00,6.860
2019-05-19 15:00,0
2019-05-19 16:00,0
2019-05-19 17:00,0
2019-05-19 18:00,0
2019-05-19 19:00,0
2019-05-19 20:00,0
2019-05-19 21:00,0
2019-05-19 22:00,0
2019-05-19 23:00,0
2019-05-20 00:00,0
2019-05-20 01:00,0
2019-05-20 02:00,0
2019-05-20 03:00,4.347
2019-05-20 04:00,45.132
2019-05-20 05:00,84.506
2019-05-20 06:00,130.819
2019-05-20 07:00,164.363
2019-05-20 08:00,174.758
2019-05-20 09:00,171.195
2019-05-20 10:00,155.594
2019-05-20 11:00,131.021
2019-05-20 12:00,95.508
2019-05-20 13:00,36.299
2019-05-20 14:00,0.750
2019-05-20 15:00,0
2019-05-20 16:00,0
2019-05-20 17:00,0
2019-05-20 18:00,0
2019-05-20 19:00,0
2019-05-20 20:00,0
2019-05-20 21:00,0
2019-05-20 22:00,0
2019-05-20 23:00,0
2019-05-21 00:00,0
2019-05-21 01:00,0
2019-05-21 02:00,0
2019-05-21 03:00,0.867
2019-05-21 04:00,23.806
2019-05-21 05:00,58.835
2019-05-21 06:00,97.453
2019-05-21 07:00,126.022
2019-05-21 08:00,136.036
2019-05-21 09:00,124.256
2019-05-21 10:00,97.942
2019-05-21 11:00,73.537
2019-05-21 12:00,49.769
2019-05-21 13:00,26.199
2019-05-21 14:00,1.534
2019-05-21 15:00,0
2019-05-21 16:00,0
2019-05-21 17:00,0
2019-05-21 18:00,0
2019-05-21 19:00,0
2019-05-21 20:00,0
2019-05-21 21:00,0
2019-05-21 22:00,0
2019-05-21 23:00,0
2019-05-22 00:00,0
2019-05-22 01:00,0
2019-05-22 02:00,0
2019-05-22 03:00,3.751
2019-05-22 04:00,48.421
2019-05-22 05:00,96.132
2019-05-22 06:00,131.389
2019-05-22 07:00,152.064
2019-05-22 08:00,157.951
2019-05-22 09:00,153.222
2019-05-22 10:00,139.749
2019-05-22 11:00,115.483
2019-05-22 12:00,79.678
2019-05-22 13:00,36.525
2019-05-22 14:00,1.438
2019-05-22 15:00,0
2019-05-22 16:00,0
2019-05-22 17:00,0
2019-05-22 18:00,0
2019-05-22 19:00,0
2019-05-22 20:00,0
2019-05-22 21:00,0
2019-05-22 22:00,0
2019-05-22 23:00,0
2019-05-23 00:00,0
2019-05-23 01:00,0
2019-05-23 02:00,0
2019-05-23 03:00,4.434
2019-05-23 04:00,51.635
2019-05-23 05:00,97.181
2019-05-23 06:00,130.489
2019-05-23 07:00,149.942
2019-05-23 08:00,159.030
2019-05-23 09:00,159.774
2019-05-23 10:00,152.730
2019-05-23 11:00,133.178
2019-05-23 12:00,100.298
2019-05-23 13:00,54.153
2019-05-23 14:00,3.870
2019-05-23 15:00,0
2019-05-23 16:00,0
2019-05-23 17:00,0
2019-05-23 18:00,0
2019-05-23 19:00,0
2019-05-23 20:00,0
2019-05-23 21:00,0
2019-05-23 22:00,0
2019-05-23 23:00,0
2019-05-24 00:00,0
2019-05-24 01:00,0
2019-05-24 02:00,0
2019-05-24 03:00,7.382
2019-05-24 04:00,64.569
2019-05-24 05:00,113.850
2019-05-24 06:00,148.586
2019-05-24 07:00,173.159
2019-05-24 08:00,184.725
2019-05-24 09:00,184.373
2019-05-24 10:00,172.575
2019-05-24 11:00,149.357
2019-05-24 12:00,114.297
2019-05-24 13:00,64.573
2019-05-24 14:00,5.904
2019-05-24 15:00,0
2019-05-24 16:00,0
2019-05-24 17:00,0
2019-05-24 18:00,0
2019-05-24 19:00,0
2019-05-24 20:00,0
2019-05-24 21:00,0
2019-05-24 22:00,0
2019-05-24 23:00,0
2019-05-25 00:00,0
2019-05-25 01:00,0
2019-05-25 02:00,0
2019-05-25 03:00,6.034
2019-05-25 04:00,62.577
2019-05-25 05:00,111.383
2019-05-25 06:00,148.813
2019-05-25 07:00,171.073
2019-05-25 08:00,182.110
2019-05-25 09:00,181.643
2019-05-25 10:00,168.313
2019-05-25 11:00,144.523
2019-05-25 12:00,105.553
2019-05-25 13:00,56.830
2019-05-25 14:00,4.638
2019-05-25 15:00,0
2019-05-25 16:00,0
2019-05-25 17:00,0
2019-05-25 18:00,0
2019-05-25 19:00,0
2019-05-25 20:00,0
2019-05-25 21:00,0
2019-05-25 22:00,0
2019-05-25 23:00,0
2019-05-26 00:00,0
2019-05-26 01:00,0
2019-05-26 02:00,0
2019-05-26 03:00,6.473
2019-05-26 04:00,61.273
2019-05-26 05:00,112.719
2019-05-26 06:00,149.575
2019-05-26 07:00,171.894
2019-05-26 08:00,183.620
2019-05-26 09:00,182.617
2019-05-26 10:00,172.865
2019-05-26 11:00,150.463
2019-05-26 12:00,116.337
2019-05-26 13:00,67.589
2019-05-26 14:00,6.329
2019-05-26 15:00,0
2019-05-26 16:00,0
2019-05-26 17:00,0
2019-05-26 18:00,0
2019-05-26 19:00,0
2019-05-26 20:00,0
2019-05-26 21:00,0
2019-05-26 22:00,0
2019-05-26 23:00,0
2019-05-27 00:00,0
2019-05-27 01:00,0
2019-05-27 02:00,0
2019-05-27 03:00,6.235
2019-05-27 04:00,62.629
2019-05-27 05:00,112.625
2019-05-27 06:00,148.959
2019-05-27 07:00,173.067
2019-05-27 08:00,185.138
2019-05-27 09:00,185.350
2019-05-27 10:00,174.534
2019-05-27 11:00,151.938
2019-05-27 12:00,116.281
2019-05-27 13:00,67.031
2019-05-27 14:00,6.034
2019-05-27 15:00,0
2019-05-27 16:00,0
2019-05-27 17:00,0
2019-05-27 18:00,0
2019-05-27 19:00,0
2019-05-27 20:00,0
2019-05-27 21:00,0
2019-05-27 22:00,0
2019-05-27 23:00,0
2019-05-28 00:00,0
2019-05-28 01:00,0
2019-05-28 02:00,0
2019-05-28 03:00,6.847
2019-05-28 04:00,64.537
2019-05-28 05:00,112.451
2019-05-28 06:00,149.296
2019-05-28 07:00,172.072
2019-05-28 08:00,182.940
2019-05-28 09:00,182.333
2019-05-28 10:00,170.523
2019-05-28 11:00,148.449
2019-05-28 12:00,113.988
2019-05-28 13:00,66.203
2019-05-28 14:00,6.309
2019-05-28 15:00,0
2019-05-28 16:00,0
2019-05-28 17:00,0
2019-05-28 18:00,0
2019-05-28 19:00,0
2019-05-28 20:00,0
2019-05-28 21:00,0
2019-05-28 22:00,0
2019-05-28 23:00,0
2019-05-29 00:00,0
2019-05-29 01:00,0
2019-05-29 02:00,0
2019-05-29 03:00,7.003
2019-05-29 04:00,62.489
2019-05-29 05:00,110.436
2019-05-29 06:00,145.852
2019-05-29 07:00,168.780
2019-05-29 08:00,179.815
2019-05-29 09:00,179.482
2019-05-29 10:00,168.573
2019-05-29 11:00,146.174
2019-05-29 12:00,111.397
2019-05-29 13:00,62.847
2019-05-29 14:00,5.248
2019-05-29 15:00,0
2019-05-29 16:00,0
2019-05-29 17:00,0
2019-05-29 18:00,0
2019-05-29 19:00,0
2019-05-29 20:00,0
2019-05-29 21:00,0
2019-05-29 22:00,0
2019-05-29 23:00,0
2019-05-30 00:00,0
2019-05-30 01:00,0
2019-05-30 02:00,0
2019-05-30 03:00,7.009
2019-05-30 04:00,66.312
2019-05-30 05:00,115.473
2019-05-30 06:00,149.245
2019-05-30 07:00,166.367
2019-05-30 08:00,174.109
2019-05-30 09:00,173.693
2019-05-30 10:00,159.226
2019-05-30 11:00,147.058
2019-05-30 12:00,103.260
2019-05-30 13:00,55.537
2019-05-30 14:00,4.019
2019-05-30 15:00,0
2019-05-30 16:00,0
2019-05-30 17:00,0
2019-05-30 18:00,0
2019-05-30 19:00,0
2019-05-30 20:00,0
2019-05-30 21:00,0
2019-05-30 22:00,0
2019-05-30 23:00,0
2019-05-31 00:00,0
2019-05-31 01:00,0
2019-05-31 02:00,0
2019-05-31 03:00,6.797
2019-05-31 04:00,65.127
2019-05-31 05:00,112.233
2019-05-31 06:00,143.205
2019-05-31 07:00,152.628
2019-05-31 08:00,172.951
2019-05-31 09:00,175.300
2019-05-31 10:00,159.433
2019-05-31 11:00,140.991
2019-05-31 12:00,105.955
2019-05-31 13:00,62.215
2019-05-31 14:00,4.830
2019-05-31 15:00,0
2019-05-31 16:00,0
2019-05-31 17:00,0
2019-05-31 18:00,0
2019-05-31 19:00,0
2019-05-31 20:00,0
2019-05-31 21:00,0
2019-05-31 22:00,0
2019-05-31 23:00,0
2019-06-01 00:00,0
2019-06-01 01:00,0
2019-06-01 02:00,0
2019-06-01 03:00,6.959
2019-06-01 04:00,67.058
2019-06-01 05:00,117.811
2019-06-01 06:00,153.245
2019-06-01 07:00,176.453
2019-06-01 08:00,188.062
2019-06-01 09:00,188.803
2019-06-01 10:00,177.996
2019-06-01 11:00,155.640
2019-06-01 12:00,120.827
2019-06-01 13:00,70.841
2019-06-01 14:00,7.017
2019-06-01 15:00,0
2019-06-01 16:00,0
2019-06-01 17:00,0
2019-06-01 18:00,0
2019-06-01 19:00,0
2019-06-01 20:00,0
2019-06-01 21:00,0
2019-06-01 22:00,0
2019-06-01 23:00,0
2019-06-02 00:00,0
2019-06-02 01:00,0
2019-06-02 02:00,0
2019-06-02 03:00,8.783
2019-06-02 04:00,72.225
2019-06-02 05:00,121.568
2019-06-02 06:00,156.551
2019-06-02 07:00,178.710
2019-06-02 08:00,189.180
2019-06-02 09:00,188.536
2019-06-02 10:00,176.258
2019-06-02 11:00,151.923
2019-06-02 12:00,114.564
2019-06-02 13:00,65.669
2019-06-02 14:00,6.433
2019-06-02 15:00,0
2019-06-02 16:00,0
2019-06-02 17:00,0
2019-06-02 18:00,0
2019-06-02 19:00,0
2019-06-02 20:00,0
2019-06-02 21:00,0
2019-06-02 22:00,0
2019-06-02 23:00,0
2019-06-03 00:00,0
2019-06-03 01:00,0
2019-06-03 02:00,0
2019-06-03 03:00,6.622
2019-06-03 04:00,63.790
2019-06-03 05:00,111.448
2019-06-03 06:00,144.509
2019-06-03 07:00,165.274
2019-06-03 08:00,175.968
2019-06-03 09:00,174.451
2019-06-03 10:00,164.156
2019-06-03 11:00,139.653
2019-06-03 12:00,96.944
2019-06-03 13:00,47.109
2019-06-03 14:00,3.088
2019-06-03 15:00,0
2019-06-03 16:00,0
2019-06-03 17:00,0
2019-06-03 18:00,0
2019-06-03 19:00,0
2019-06-03 20:00,0
2019-06-03 21:00,0
2019-06-03 22:00,0
2019-06-03 23:00,0
2019-06-04 00:00,0
2019-06-04 01:00,0
2019-06-04 02:00,0
2019-06-04 03:00,3.298
2019-06-04 04:00,58.010
2019-06-04 05:00,110.454
2019-06-04 06:00,143.788
2019-06-04 07:00,167.252
2019-06-04 08:00,168.634
2019-06-04 09:00,174.666
2019-06-04 10:00,154.608
2019-06-04 11:00,123.278
2019-06-04 12:00,89.047
2019-06-04 13:00,53.042
2019-06-04 14:00,4.677
2019-06-04 15:00,0
2019-06-04 16:00,0
2019-06-04 17:00,0
2019-06-04 18:00,0
2019-06-04 19:00,0
2019-06-04 20:00,0
2019-06-04 21:00,0
2019-06-04 22:00,0
2019-06-04 23:00,0
2019-06-05 00:00,0
2019-06-05 01:00,0
2019-06-05 02:00,0
2019-06-05 03:00,4.342
2019-06-05 04:00,57.467
2019-06-05 05:00,110.486
2019-06-05 06:00,144.563
2019-06-05 07:00,166.203
2019-06-05 08:00,179.067
2019-06-05 09:00,180.643
2019-06-05 10:00,170.149
2019-06-05 11:00,148.286
2019-06-05 12:00,112.907
2019-06-05 13:00,64.136
2019-06-05 14:00,5.009
2019-06-05 15:00,0
2019-06-05 16:00,0
2019-06-05 17:00,0
2019-06-05 18:00,0
2019-06-05 19:00,0
2019-06-05 20:00,0
2019-06-05 21:00,0
2019-06-05 22:00,0
2019-06-05 23:00,0
2019-06-06 00:00,0
2019-06-06 01:00,0
2019-06-06 02:00,0
2019-06-06 03:00,6.269
2019-06-06 04:00,66.465
2019-06-06 05:00,116.817
2019-06-06 06:00,152.568
2019-06-06 07:00,175.092
2019-06-06 08:00,186.091
2019-06-06 09:00,185.861
2019-06-06 10:00,174.728
2019-06-06 11:00,152.186
2019-06-06 12:00,117.524
2019-06-06 13:00,67.664
2019-06-06 14:00,6.105
2019-06-06 15:00,0
2019-06-06 16:00,0
2019-06-06 17:00,0
2019-06-06 18:00,0
2019-06-06 19:00,0
2019-06-06 20:00,0
2019-06-06 21:00,0
2019-06-06 22:00,0
2019-06-06 23:00,0
2019-06-07 00:00,0
2019-06-07 01:00,0
2019-06-07 02:00,0
2019-06-07 03:00,7.024
2019-06-07 04:00,68.185
2019-06-07 05:00,117.313
2019-06-07 06:00,151.737
2019-06-07 07:00,173.931
2019-06-07 08:00,184.801
2019-06-07 09:00,185.331
2019-06-07 10:00,174.421
2019-06-07 11:00,152.026
2019-06-07 12:00,117.028
2019-06-07 13:00,67.384
2019-06-07 14:00,5.677
2019-06-07 15:00,0
2019-06-07 16:00,0
2019-06-07 17:00,0
2019-06-07 18:00,0
2019-06-07 19:00,0
2019-06-07 20:00,0
2019-06-07 21:00,0
2019-06-07 22:00,0
2019-06-07 23:00,0
2019-06-08 00:00,0
2019-06-08 01:00,0
2019-06-08 02:00,0
2019-06-08 03:00,6.109
2019-06-08 04:00,65.975
2019-06-08 05:00,115.763
2019-06-08 06:00,150.989
2019-06-08 07:00,173.347
2019-06-08 08:00,184.098
2019-06-08 09:00,182.854
2019-06-08 10:00,169.854
2019-06-08 11:00,148.361
2019-06-08 12:00,114.466
2019-06-08 13:00,65.405
2019-06-08 14:00,5.477
2019-06-08 15:00,0
2019-06-08 16:00,0
2019-06-08 17:00,0
2019-06-08 18:00,0
2019-06-08 19:00,0
2019-06-08 20:00,0
2019-06-08 21:00,0
2019-06-08 22:00,0
2019-06-08 23:00,0
2019-06-09 00:00,0
2019-06-09 01:00,0
2019-06-09 02:00,0
2019-06-09 03:00,5.753
2019-06-09 04:00,65.576
2019-06-09 05:00,115.692
2019-06-09 06:00,151.497
2019-06-09 07:00,173.927
2019-06-09 08:00,185.037
2019-06-09 09:00,185.412
2019-06-09 10:00,174.648
2019-06-09 11:00,152.440
2019-06-09 12:00,117.677
2019-06-09 13:00,68.280
2019-06-09 14:00,6.005
2019-06-09 15:00,0
2019-06-09 16:00,0
2019-06-09 17:00,0
2019-06-09 18:00,0
2019-06-09 19:00,0
2019-06-09 20:00,0
2019-06-09 21:00,0
2019-06-09 22:00,0
2019-06-09 23:00,0
2019-06-10 00:00,0
2019-06-10 01:00,0
2019-06-10 02:00,0
2019-06-10 03:00,5.709
2019-06-10 04:00,65.157
2019-06-10 05:00,113.889
2019-06-10 06:00,148.889
2019-06-10 07:00,170.080
2019-06-10 08:00,178.852
2019-06-10 09:00,172.877
2019-06-10 10:00,151.674
2019-06-10 11:00,115.928
2019-06-10 12:00,75.983
2019-06-10 13:00,36.221
2019-06-10 14:00,1.309
2019-06-10 15:00,0
2019-06-10 16:00,0
2019-06-10 17:00,0
2019-06-10 18:00,0
2019-06-10 19:00,0
2019-06-10 20:00,0
2019-06-10 21:00,0
2019-06-10 22:00,0
2019-06-10 23:00,0
2019-06-11 00:00,0
2019-06-11 01:00,0
2019-06-11 02:00,0
2019-06-11 03:00,5.276
2019-06-11 04:00,64.155
2019-06-11 05:00,112.710
2019-06-11 06:00,148.616
2019-06-11 07:00,170.310
2019-06-11 08:00,178.182
2019-06-11 09:00,178.147
2019-06-11 10:00,164.545
2019-06-11 11:00,142.816
2019-06-11 12:00,110.508
2019-06-11 13:00,64.796
2019-06-11 14:00,4.739
2019-06-11 15:00,0
2019-06-11 16:00,0
2019-06-11 17:00,0
2019-06-11 18:00,0
2019-06-11 19:00,0
2019-06-11 20:00,0
2019-06-11 21:00,0
2019-06-11 22:00,0
2019-06-11 23:00,0
2019-06-12 00:00,0
2019-06-12 01:00,0
2019-06-12 02:00,0
2019-06-12 03:00,4.429
2019-06-12 04:00,58.759
2019-06-12 05:00,108.105
2019-06-12 06:00,140.806
2019-06-12 07:00,164.779
2019-06-12 08:00,175.499
2019-06-12 09:00,176.969
2019-06-12 10:00,165.102
2019-06-12 11:00,141.555
2019-06-12 12:00,101.804
2019-06-12 13:00,47.793
2019-06-12 14:00,2.339
2019-06-12 15:00,0
2019-06-12 16:00,0
2019-06-12 17:00,0
2019-06-12 18:00,0
2019-06-12 19:00,0
2019-06-12 20:00,0
2019-06-12 21:00,0
2019-06-12 22:00,0
2019-06-12 23:00,0
2019-06-13 00:00,0
2019-06-13 01:00,0
2019-06-13 02:00,0
2019-06-13 03:00,0.996
2019-06-13 04:00,29.182
2019-06-13 05:00,67.607
2019-06-13 06:00,95.954
2019-06-13 07:00,113.175
2019-06-13 08:00,126.007
2019-06-13 09:00,138.873
2019-06-13 10:00,133.445
2019-06-13 11:00,118.575
2019-06-13 12:00,87.741
2019-06-13 13:00,46.138
2019-06-13 14:00,2.378
2019-06-13 15:00,0
2019-06-13 16:00,0
2019-06-13 17:00,0
2019-06-13 18:00,0
2019-06-13 19:00,0
2019-06-13 20:00,0
2019-06-13 21:00,0
2019-06-13 22:00,0
2019-06-13 23:00,0
2019-06-14 00:00,0
2019-06-14 01:00,0
2019-06-14 02:00,0
2019-06-14 03:00,2.380
2019-06-14 04:00,47.927
2019-06-14 05:00,100.499
2019-06-14 06:00,142.047
2019-06-14 07:00,167.406
2019-06-14 08:00,180.169
2019-06-14 09:00,179.878
2019-06-14 10:00,162.697
2019-06-14 11:00,133.655
2019-06-14 12:00,96.419
2019-06-14 13:00,48.583
2019-06-14 14:00,2.606
2019-06-14 15:00,0
2019-06-14 16:00,0
2019-06-14 17:00,0
2019-06-14 18:00,0
2019-06-14 19:00,0
2019-06-14 20:00,0
2019-06-14 21:00,0
2019-06-14 22:00,0
2019-06-14 23:00,0
2019-06-15 00:00,0
2019-06-15 01:00,0
2019-06-15 02:00,0
2019-06-15 03:00,4.289
2019-06-15 04:00,55.077
2019-06-15 05:00,103.946
2019-06-15 06:00,144.572
2019-06-15 07:00,170.706
2019-06-15 08:00,182.678
2019-06-15 09:00,183.886
2019-06-15 10:00,173.830
2019-06-15 11:00,151.807
2019-06-15 12:00,115.563
2019-06-15 13:00,65.562
2019-06-15 14:00,5.399
2019-06-15 15:00,0
2019-06-15 16:00,0
2019-06-15 17:00,0
2019-06-15 18:00,0
2019-06-15 19:00,0
2019-06-15 20:00,0
2019-06-15 21:00,0
2019-06-15 22:00,0
2019-06-15 23:00,0
2019-06-16 00:00,0
2019-06-16 01:00,0
2019-06-16 02:00,0
2019-06-16 03:00,4.320
2019-06-16 04:00,49.440
2019-06-16 05:00,74.094
2019-06-16 06:00,99.031
2019-06-16 07:00,130.791
2019-06-16 08:00,164.190
2019-06-16 09:00,171.889
2019-06-16 10:00,161.730
2019-06-16 11:00,136.402
2019-06-16 12:00,100.670
2019-06-16 13:00,49.588
2019-06-16 14:00,2.104
2019-06-16 15:00,0
2019-06-16 16:00,0
2019-06-16 17:00,0
2019-06-16 18:00,0
2019-06-16 19:00,0
2019-06-16 20:00,0
2019-06-16 21:00,0
2019-06-16 22:00,0
2019-06-16 23:00,0
2019-06-17 00:00,0
2019-06-17 01:00,0
2019-06-17 02:00,0
2019-06-17 03:00,0.527
2019-06-17 04:00,29.385
2019-06-17 05:00,77.900
2019-06-17 06:00,121.640
2019-06-17 07:00,145.771
2019-06-17 08:00,162.828
2019-06-17 09:00,172.170
2019-06-17 10:00,162.745
2019-06-17 11:00,131.769
2019-06-17 12:00,95.451
2019-06-17 13:00,51.745
2019-06-17 14:00,2.633
2019-06-17 15:00,0
2019-06-17 16:00,0
2019-06-17 17:00,0
2019-06-17 18:00,0
2019-06-17 19:00,0
2019-06-17 20:00,0
2019-06-17 21:00,0
2019-06-17 22:00,0
2019-06-17 23:00,0
2019-06-18 00:00,0
2019-06-18 01:00,0
2019-06-18 02:00,0
2019-06-18 03:00,4.062
2019-06-18 04:00,59.304
2019-06-18 05:00,109.011
2019-06-18 06:00,143.845
2019-06-18 07:00,166.790
2019-06-18 08:00,176.143
2019-06-18 09:00,174.010
2019-06-18 10:00,157.706
2019-06-18 11:00,128.445
2019-06-18 12:00,96.396
2019-06-18 13:00,42.986
2019-06-18 14:00,1.880
2019-06-18 15:00,0
2019-06-18 16:00,0
2019-06-18 17:00,0
2019-06-18 18:00,0
2019-06-18 19:00,0
2019-06-18 20:00,0
2019-06-18 21:00,0
2019-06-18 22:00,0
2019-06-18 23:00,0
2019-06-19 00:00,0
2019-06-19 01:00,0
2019-06-19 02:00,0
2019-06-19 03:00,5.597
2019-06-19 04:00,67.208
2019-06-19 05:00,117.113
2019-06-19 06:00,152.205
2019-06-19 07:00,174.554
2019-06-19 08:00,185.356
2019-06-19 09:00,185.194
2019-06-19 10:00,174.080
2019-06-19 11:00,151.390
2019-06-19 12:00,115.933
2019-06-19 13:00,65.624
2019-06-19 14:00,5.197
2019-06-19 15:00,0
2019-06-19 16:00,0
2019-06-19 17:00,0
2019-06-19 18:00,0
2019-06-19 19:00,0
2019-06-19 20:00,0
2019-06-19 21:00,0
2019-06-19 22:00,0
2019-06-19 23:00,0
2019-06-20 00:00,0
2019-06-20 01:00,0
2019-06-20 02:00,0
2019-06-20 03:00,4.533
2019-06-20 04:00,61.003
2019-06-20 05:00,110.776
2019-06-20 06:00,145.916
2019-06-20 07:00,168.361
2019-06-20 08:00,179.280
2019-06-20 09:00,179.316
2019-06-20 10:00,168.334
2019-06-20 11:00,145.761
2019-06-20 12:00,110.904
2019-06-20 13:00,61.495
2019-06-20 14:00,4.439
2019-06-20 15:00,0
2019-06-20 16:00,0
2019-06-20 17:00,0
2019-06-20 18:00,0
2019-06-20 19:00,0
2019-06-20 20:00,0
2019-06-20 21:00,0
2019-06-20 22:00,0
2019-06-20 23:00,0
2019-06-21 00:00,0
2019-06-21 01:00,0
2019-06-21 02:00,0
2019-06-21 03:00,4.775
2019-06-21 04:00,62.572
2019-06-21 05:00,110.985
2019-06-21 06:00,145.382
2019-06-21 07:00,167.108
2019-06-21 08:00,177.144
2019-06-21 09:00,176.356
2019-06-21 10:00,163.911
2019-06-21 11:00,142.458
2019-06-21 12:00,107.762
2019-06-21 13:00,59.731
2019-06-21 14:00,4.311
2019-06-21 15:00,0
2019-06-21 16:00,0
2019-06-21 17:00,0
2019-06-21 18:00,0
2019-06-21 19:00,0
2019-06-21 20:00,0
2019-06-21 21:00,0
2019-06-21 22:00,0
2019-06-21 23:00,0
2019-06-22 00:00,0
2019-06-22 01:00,0
2019-06-22 02:00,0
2019-06-22 03:00,4.634
2019-06-22 04:00,59.984
2019-06-22 05:00,107.450
2019-06-22 06:00,142.193
2019-06-22 07:00,164.691
2019-06-22 08:00,175.240
2019-06-22 09:00,174.309
2019-06-22 10:00,162.041
2019-06-22 11:00,140.953
2019-06-22 12:00,104.568
2019-06-22 13:00,54.230
2019-06-22 14:00,2.912
2019-06-22 15:00,0
2019-06-22 16:00,0
2019-06-22 17:00,0
2019-06-22 18:00,0
2019-06-22 19:00,0
2019-06-22 20:00,0
2019-06-22 21:00,0
2019-06-22 22:00,0
2019-06-22 23:00,0
2019-06-23 00:00,0
2019-06-23 01:00,0
2019-06-23 02:00,0
2019-06-23 03:00,5.227
2019-06-23 04:00,64.716
2019-06-23 05:00,113.775
2019-06-23 06:00,147.404
2019-06-23 07:00,170.187
2019-06-23 08:00,182.197
2019-06-23 09:00,182.756
2019-06-23 10:00,171.666
2019-06-23 11:00,148.800
2019-06-23 12:00,112.933
2019-06-23 13:00,61.870
2019-06-23 14:00,4.354
2019-06-23 15:00,0
2019-06-23 16:00,0
2019-06-23 17:00,0
2019-06-23 18:00,0
2019-06-23 19:00,0
2019-06-23 20:00,0
2019-06-23 21:00,0
2019-06-23 22:00,0
2019-06-23 23:00,0
2019-06-24 00:00,0
2019-06-24 01:00,0
2019-06-24 02:00,0
2019-06-24 03:00,5.671
