# Renewables.ninja Heating & cooling demand (Point API) - 65.450, 27.188 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-03-18 14:00,993.175,993.175,0
2019-03-18 15:00,992.511,992.511,0
2019-03-18 16:00,1042.864,1042.864,0
2019-03-18 17:00,1134.156,1134.156,0
2019-03-18 18:00,1153.852,1153.852,0
2019-03-18 19:00,1097.592,1097.592,0
2019-03-18 20:00,1059.271,1059.271,0
2019-03-18 21:00,1078.969,1078.969,0
2019-03-18 22:00,1102.120,1102.120,0
2019-03-18 23:00,1103.199,1103.199,0
2019-03-19 00:00,1135.363,1135.363,0
2019-03-19 01:00,1157.370,1157.370,0
2019-03-19 02:00,1165.687,1165.687,0
2019-03-19 03:00,1164.653,1164.653,0
2019-03-19 04:00,1170.177,1170.177,0
2019-03-19 05:00,1199.362,1199.362,0
2019-03-19 06:00,1255.069,1255.069,0
2019-03-19 07:00,1292.601,1292.601,0
2019-03-19 08:00,1303.376,1303.376,0
2019-03-19 09:00,1283.676,1283.676,0
2019-03-19 10:00,1243.510,1243.510,0
2019-03-19 11:00,1204.487,1204.487,0
2019-03-19 12:00,1165.231,1165.231,0
2019-03-19 13:00,1122.776,1122.776,0
2019-03-19 14:00,1093.919,1093.919,0
2019-03-19 15:00,1097.160,1097.160,0
2019-03-19 16:00,1156.855,1156.855,0
2019-03-19 17:00,1262.319,1262.319,0
2019-03-19 18:00,1288.277,1288.277,0
2019-03-19 19:00,1229.046,1229.046,0
2019-03-19 20:00,1189.319,1189.319,0
2019-03-19 21:00,1214.363,1214.363,0
2019-03-19 22:00,1243.057,1243.057,0
2019-03-19 23:00,1246.530,1246.530,0
2019-03-20 00:00,1284.766,1284.766,0
2019-03-20 01:00,1311.134,1311.134,0
2019-03-20 02:00,1321.531,1321.531,0
2019-03-20 03:00,1320.805,1320.805,0
2019-03-20 04:00,1326.958,1326.958,0
2019-03-20 05:00,1359.336,1359.336,0
2019-03-20 06:00,1421.066,1421.066,0
2019-03-20 07:00,1461.408,1461.408,0
2019-03-20 08:00,1470.678,1470.678,0
2019-03-20 09:00,1444.832,1444.832,0
2019-03-20 10:00,1395.367,1395.367,0
2019-03-20 11:00,1346.707,1346.707,0
2019-03-20 12:00,1297.359,1297.359,0
2019-03-20 13:00,1244.113,1244.113,0
2019-03-20 14:00,1205.679,1205.679,0
2019-03-20 15:00,1202.216,1202.216,0
2019-03-20 16:00,1259.699,1259.699,0
2019-03-20 17:00,1365.419,1365.419,0
2019-03-20 18:00,1383.795,1383.795,0
2019-03-20 19:00,1310.617,1310.617,0
2019-03-20 20:00,1258.789,1258.789,0
2019-03-20 21:00,1275.482,1275.482,0
2019-03-20 22:00,1295.488,1295.488,0
2019-03-20 23:00,1288.930,1288.930,0
2019-03-21 00:00,1318.027,1318.027,0
2019-03-21 01:00,1334.538,1334.538,0
2019-03-21 02:00,1334.678,1334.678,0
2019-03-21 03:00,1323.750,1323.750,0
2019-03-21 04:00,1319.978,1319.978,0
2019-03-21 05:00,1342.375,1342.375,0
2019-03-21 06:00,1393.527,1393.527,0
2019-03-21 07:00,1423.524,1423.524,0
2019-03-21 08:00,1423.518,1423.518,0
2019-03-21 09:00,1390.260,1390.260,0
2019-03-21 10:00,1335.378,1335.378,0
2019-03-21 11:00,1282.483,1282.483,0
2019-03-21 12:00,1230.127,1230.127,0
2019-03-21 13:00,1175.238,1175.238,0
2019-03-21 14:00,1135.351,1135.351,0
2019-03-21 15:00,1129.157,1129.157,0
2019-03-21 16:00,1180.697,1180.697,0
2019-03-21 17:00,1277.760,1277.760,0
2019-03-21 18:00,1293.491,1293.491,0
2019-03-21 19:00,1224.218,1224.218,0
2019-03-21 20:00,1175.424,1175.424,0
2019-03-21 21:00,1191.045,1191.045,0
2019-03-21 22:00,1210.149,1210.149,0
2019-03-21 23:00,1204.788,1204.788,0
2019-03-22 00:00,1233.078,1233.078,0
2019-03-22 01:00,1249.906,1249.906,0
2019-03-22 02:00,1251.650,1251.650,0
2019-03-22 03:00,1243.189,1243.189,0
2019-03-22 04:00,1241.574,1241.574,0
2019-03-22 05:00,1264.704,1264.704,0
2019-03-22 06:00,1315.099,1315.099,0
2019-03-22 07:00,1345.670,1345.670,0
2019-03-22 08:00,1347.892,1347.892,0
2019-03-22 09:00,1318.492,1318.492,0
2019-03-22 10:00,1268.323,1268.323,0
2019-03-22 11:00,1219.720,1219.720,0
2019-03-22 12:00,1171.285,1171.285,0
2019-03-22 13:00,1120.086,1120.086,0
2019-03-22 14:00,1082.874,1082.874,0
2019-03-22 15:00,1077.549,1077.549,0
2019-03-22 16:00,1127.129,1127.129,0
2019-03-22 17:00,1219.995,1219.995,0
2019-03-22 18:00,1235.015,1235.015,0
2019-03-22 19:00,1168.684,1168.684,0
2019-03-22 20:00,1121.754,1121.754,0
2019-03-22 21:00,1136.148,1136.148,0
2019-03-22 22:00,1153.699,1153.699,0
2019-03-22 23:00,1147.781,1147.781,0
2019-03-23 00:00,1173.780,1173.780,0
2019-03-23 01:00,1188.716,1188.716,0
2019-03-23 02:00,1189.187,1189.187,0
2019-03-23 03:00,1179.879,1179.879,0
2019-03-23 04:00,1177.002,1177.002,0
2019-03-23 05:00,1197.495,1197.495,0
2019-03-23 06:00,1243.666,1243.666,0
2019-03-23 07:00,1270.956,1270.956,0
2019-03-23 08:00,1271.404,1271.404,0
2019-03-23 09:00,1242.047,1242.047,0
2019-03-23 10:00,1193.226,1193.226,0
2019-03-23 11:00,1146.014,1146.014,0
2019-03-23 12:00,1099.107,1099.107,0
2019-03-23 13:00,1049.764,1049.764,0
2019-03-23 14:00,1013.684,1013.684,0
2019-03-23 15:00,1007.568,1007.568,0
2019-03-23 16:00,1052.831,1052.831,0
2019-03-23 17:00,1138.499,1138.499,0
2019-03-23 18:00,1151.556,1151.556,0
2019-03-23 19:00,1088.940,1088.940,0
2019-03-23 20:00,1044.626,1044.626,0
2019-03-23 21:00,1057.607,1057.607,0
2019-03-23 22:00,1073.707,1073.707,0
2019-03-23 23:00,1068.169,1068.169,0
2019-03-24 00:00,1092.564,1092.564,0
2019-03-24 01:00,1106.922,1106.922,0
2019-03-24 02:00,1108.088,1108.088,0
2019-03-24 03:00,1100.424,1100.424,0
2019-03-24 04:00,1099.056,1099.056,0
2019-03-24 05:00,1119.864,1119.864,0
2019-03-24 06:00,1165.146,1165.146,0
2019-03-24 07:00,1193.260,1193.260,0
2019-03-24 08:00,1196.650,1196.650,0
2019-03-24 09:00,1172.351,1172.351,0
2019-03-24 10:00,1129.909,1129.909,0
2019-03-24 11:00,1089.139,1089.139,0
2019-03-24 12:00,1048.779,1048.779,0
2019-03-24 13:00,1006.162,1006.162,0
2019-03-24 14:00,976.301,976.301,0
2019-03-24 15:00,975.489,975.489,0
2019-03-24 16:00,1024.997,1024.997,0
2019-03-24 17:00,1114.934,1114.934,0
2019-03-24 18:00,1134.694,1134.694,0
2019-03-24 19:00,1079.909,1079.909,0
2019-03-24 20:00,1042.875,1042.875,0
2019-03-24 21:00,1063.091,1063.091,0
2019-03-24 22:00,1086.874,1086.874,0
2019-03-24 23:00,1089.032,1089.032,0
2019-03-25 00:00,1122.023,1122.023,0
2019-03-25 01:00,1145.142,1145.142,0
2019-03-25 02:00,1154.845,1154.845,0
2019-03-25 03:00,1155.377,1155.377,0
2019-03-25 04:00,1162.494,1162.494,0
2019-03-25 05:00,1193.228,1193.228,0
2019-03-25 06:00,1250.525,1250.525,0
2019-03-25 07:00,1289.898,1289.898,0
2019-03-25 08:00,1302.675,1302.675,0
2019-03-25 09:00,1285.002,1285.002,0
2019-03-25 10:00,1246.757,1246.757,0
2019-03-25 11:00,1209.532,1209.532,0
2019-03-25 12:00,1171.939,1171.939,0
2019-03-25 13:00,1130.984,1130.984,0
2019-03-25 14:00,1103.609,1103.609,0
2019-03-25 15:00,1108.581,1108.581,0
2019-03-25 16:00,1170.711,1170.711,0
2019-03-25 17:00,1279.449,1279.449,0
2019-03-25 18:00,1307.859,1307.859,0
2019-03-25 19:00,1249.790,1249.790,0
2019-03-25 20:00,1211.456,1211.456,0
2019-03-25 21:00,1239.157,1239.157,0
2019-03-25 22:00,1270.777,1270.777,0
2019-03-25 23:00,1276.786,1276.786,0
2019-03-26 00:00,1318.612,1318.612,0
2019-03-26 01:00,1348.537,1348.537,0
2019-03-26 02:00,1362.275,1362.275,0
2019-03-26 03:00,1364.745,1364.745,0
2019-03-26 04:00,1374.526,1374.526,0
2019-03-26 05:00,1411.783,1411.783,0
2019-03-26 06:00,1480.018,1480.018,0
2019-03-26 07:00,1526.535,1526.535,0
2019-03-26 08:00,1541.032,1541.032,0
2019-03-26 09:00,1518.972,1518.972,0
2019-03-26 10:00,1472.127,1472.127,0
2019-03-26 11:00,1426.082,1426.082,0
2019-03-26 12:00,1379.246,1379.246,0
2019-03-26 13:00,1328.160,1328.160,0
2019-03-26 14:00,1292.765,1292.765,0
2019-03-26 15:00,1294.923,1294.923,0
2019-03-26 16:00,1363.219,1363.219,0
2019-03-26 17:00,1484.752,1484.752,0
2019-03-26 18:00,1512.127,1512.127,0
2019-03-26 19:00,1439.291,1439.291,0
2019-03-26 20:00,1389.305,1389.305,0
2019-03-26 21:00,1414.798,1414.798,0
2019-03-26 22:00,1444.178,1444.178,0
2019-03-26 23:00,1443.986,1443.986,0
2019-03-27 00:00,1483.786,1483.786,0
2019-03-27 01:00,1509.545,1509.545,0
2019-03-27 02:00,1516.707,1516.707,0
2019-03-27 03:00,1511.021,1511.021,0
2019-03-27 04:00,1513.168,1513.168,0
2019-03-27 05:00,1545.088,1545.088,0
2019-03-27 06:00,1610.064,1610.064,0
2019-03-27 07:00,1650.504,1650.504,0
2019-03-27 08:00,1655.773,1655.773,0
2019-03-27 09:00,1621.687,1621.687,0
2019-03-27 10:00,1561.499,1561.499,0
2019-03-27 11:00,1502.703,1502.703,0
2019-03-27 12:00,1443.638,1443.638,0
2019-03-27 13:00,1380.742,1380.742,0
2019-03-27 14:00,1334.721,1334.721,0
2019-03-27 15:00,1327.672,1327.672,0
2019-03-27 16:00,1387.911,1387.911,0
2019-03-27 17:00,1500.988,1500.988,0
2019-03-27 18:00,1517.828,1517.828,0
2019-03-27 19:00,1434.441,1434.441,0
2019-03-27 20:00,1374.753,1374.753,0
2019-03-27 21:00,1389.996,1389.996,0
2019-03-27 22:00,1408.758,1408.758,0
2019-03-27 23:00,1398.571,1398.571,0
2019-03-28 00:00,1426.967,1426.967,0
2019-03-28 01:00,1441.552,1441.552,0
2019-03-28 02:00,1438.314,1438.314,0
2019-03-28 03:00,1423.056,1423.056,0
2019-03-28 04:00,1415.389,1415.389,0
2019-03-28 05:00,1435.566,1435.566,0
2019-03-28 06:00,1486.087,1486.087,0
2019-03-28 07:00,1513.580,1513.580,0
2019-03-28 08:00,1508.829,1508.829,0
2019-03-28 09:00,1468.679,1468.679,0
2019-03-28 10:00,1405.720,1405.720,0
2019-03-28 11:00,1344.968,1344.968,0
2019-03-28 12:00,1284.904,1284.904,0
2019-03-28 13:00,1222.353,1222.353,0
2019-03-28 14:00,1175.565,1175.565,0
2019-03-28 15:00,1163.648,1163.648,0
2019-03-28 16:00,1210.794,1210.794,0
2019-03-28 17:00,1303.674,1303.674,0
2019-03-28 18:00,1312.818,1312.818,0
2019-03-28 19:00,1235.846,1235.846,0
2019-03-28 20:00,1180.099,1180.099,0
2019-03-28 21:00,1189.143,1189.143,0
2019-03-28 22:00,1201.438,1201.438,0
2019-03-28 23:00,1189.364,1189.364,0
2019-03-29 00:00,1210.413,1210.413,0
2019-03-29 01:00,1220.021,1220.021,0
2019-03-29 02:00,1214.897,1214.897,0
2019-03-29 03:00,1200.030,1200.030,0
2019-03-29 04:00,1191.982,1191.982,0
2019-03-29 05:00,1207.771,1207.771,0
2019-03-29 06:00,1249.457,1249.457,0
2019-03-29 07:00,1272.186,1272.186,0
2019-03-29 08:00,1268.267,1268.267,0
2019-03-29 09:00,1235.050,1235.050,0
2019-03-29 10:00,1183.068,1183.068,0
2019-03-29 11:00,1133.305,1133.305,0
2019-03-29 12:00,1084.440,1084.440,0
2019-03-29 13:00,1033.737,1033.737,0
2019-03-29 14:00,996.584,996.584,0
2019-03-29 15:00,989.264,989.264,0
2019-03-29 16:00,1032.640,1032.640,0
2019-03-29 17:00,1115.820,1115.820,0
2019-03-29 18:00,1128.049,1128.049,0
2019-03-29 19:00,1066.428,1066.428,0
2019-03-29 20:00,1022.982,1022.982,0
2019-03-29 21:00,1035.850,1035.850,0
2019-03-29 22:00,1051.965,1051.965,0
2019-03-29 23:00,1047.052,1047.052,0
2019-03-30 00:00,1071.637,1071.637,0
2019-03-30 01:00,1086.528,1086.528,0
2019-03-30 02:00,1088.587,1088.587,0
2019-03-30 03:00,1082.047,1082.047,0
2019-03-30 04:00,1081.746,1081.746,0
2019-03-30 05:00,1103.325,1103.325,0
2019-03-30 06:00,1149.091,1149.091,0
2019-03-30 07:00,1177.981,1177.981,0
2019-03-30 08:00,1182.452,1182.452,0
2019-03-30 09:00,1159.475,1159.475,0
2019-03-30 10:00,1118.402,1118.402,0
2019-03-30 11:00,1078.807,1078.807,0
2019-03-30 12:00,1039.429,1039.429,0
2019-03-30 13:00,997.622,997.622,0
2019-03-30 14:00,968.282,968.282,0
2019-03-30 15:00,967.585,967.585,0
2019-03-30 16:00,1016.634,1016.634,0
2019-03-30 17:00,1105.580,1105.580,0
2019-03-30 18:00,1124.707,1124.707,0
2019-03-30 19:00,1069.760,1069.760,0
2019-03-30 20:00,1032.253,1032.253,0
2019-03-30 21:00,1051.218,1051.218,0
2019-03-30 22:00,1073.450,1073.450,0
2019-03-30 23:00,1074.074,1074.074,0
2019-03-31 00:00,1104.826,1104.826,0
2019-03-31 01:00,1125.527,1125.527,0
2019-03-31 02:00,1132.739,1132.739,0
2019-03-31 03:00,1130.687,1130.687,0
2019-03-31 04:00,1134.810,1134.810,0
2019-03-31 05:00,1161.634,1161.634,0
2019-03-31 06:00,1213.809,1213.809,0
2019-03-31 07:00,1248.022,1248.022,0
2019-03-31 08:00,1256.051,1256.051,0
2019-03-31 09:00,1234.449,1234.449,0
2019-03-31 10:00,1193.005,1193.005,0
2019-03-31 11:00,1152.550,1152.550,0
2019-03-31 12:00,1111.781,1111.781,0
2019-03-31 13:00,1067.904,1067.904,0
2019-03-31 14:00,1036.931,1036.931,0
2019-03-31 15:00,1036.258,1036.258,0
2019-03-31 16:00,1088.507,1088.507,0
2019-03-31 17:00,1183.069,1183.069,0
2019-03-31 18:00,1202.503,1202.503,0
2019-03-31 19:00,1142.462,1142.462,0
2019-03-31 20:00,1100.881,1100.881,0
2019-03-31 21:00,1119.293,1119.293,0
2019-03-31 22:00,1140.868,1140.868,0
2019-03-31 23:00,1139.211,1139.211,0
2019-04-01 00:00,1169.235,1169.235,0
2019-04-01 01:00,1188.313,1188.313,0
2019-04-01 02:00,1192.912,1192.912,0
2019-04-01 03:00,1187.595,1187.595,0
2019-04-01 04:00,1188.633,1188.633,0
2019-04-01 05:00,1213.253,1213.253,0
2019-04-01 06:00,1264.024,1264.024,0
2019-04-01 07:00,1295.753,1295.753,0
2019-04-01 08:00,1300.116,1300.116,0
2019-04-01 09:00,1273.823,1273.823,0
2019-04-01 10:00,1227.247,1227.247,0
2019-04-01 11:00,1181.959,1181.959,0
2019-04-01 12:00,1136.634,1136.634,0
2019-04-01 13:00,1088.439,1088.439,0
2019-04-01 14:00,1053.670,1053.670,0
2019-04-01 15:00,1049.825,1049.825,0
2019-04-01 16:00,1099.477,1099.477,0
2019-04-01 17:00,1191.467,1191.467,0
2019-04-01 18:00,1207.497,1207.497,0
2019-04-01 19:00,1143.879,1143.879,0
2019-04-01 20:00,1099.076,1099.076,0
2019-04-01 21:00,1114.269,1114.269,0
2019-04-01 22:00,1132.533,1132.533,0
2019-04-01 23:00,1127.711,1127.711,0
2019-04-02 00:00,1154.207,1154.207,0
2019-04-02 01:00,1169.796,1169.796,0
2019-04-02 02:00,1171.100,1171.100,0
2019-04-02 03:00,1162.704,1162.704,0
2019-04-02 04:00,1160.573,1160.573,0
2019-04-02 05:00,1181.432,1181.432,0
2019-04-02 06:00,1227.591,1227.591,0
2019-04-02 07:00,1255.076,1255.076,0
2019-04-02 08:00,1255.994,1255.994,0
2019-04-02 09:00,1227.382,1227.382,0
2019-04-02 10:00,1179.441,1179.441,0
2019-04-02 11:00,1132.996,1132.996,0
2019-04-02 12:00,1086.766,1086.766,0
2019-04-02 13:00,1038.047,1038.047,0
2019-04-02 14:00,1002.371,1002.371,0
2019-04-02 15:00,996.254,996.254,0
2019-04-02 16:00,1040.861,1040.861,0
2019-04-02 17:00,1125.308,1125.308,0
2019-04-02 18:00,1137.873,1137.873,0
2019-04-02 19:00,1075.591,1075.591,0
2019-04-02 20:00,1031.337,1031.337,0
2019-04-02 21:00,1043.571,1043.571,0
2019-04-02 22:00,1058.768,1058.768,0
2019-04-02 23:00,1052.522,1052.522,0
2019-04-03 00:00,1075.650,1075.650,0
2019-04-03 01:00,1088.755,1088.755,0
2019-04-03 02:00,1088.756,1088.756,0
2019-04-03 03:00,1079.974,1079.974,0
2019-04-03 04:00,1077.263,1077.263,0
2019-04-03 05:00,1096.142,1096.142,0
2019-04-03 06:00,1138.760,1138.760,0
2019-04-03 07:00,1164.357,1164.357,0
2019-04-03 08:00,1165.644,1165.644,0
2019-04-03 09:00,1139.862,1139.862,0
2019-04-03 10:00,1096.430,1096.430,0
2019-04-03 11:00,1054.656,1054.656,0
2019-04-03 12:00,1013.323,1013.323,0
2019-04-03 13:00,969.873,969.873,0
2019-04-03 14:00,938.772,938.772,0
2019-04-03 15:00,935.563,935.563,0
2019-04-03 16:00,980.376,980.376,0
2019-04-03 17:00,1063.367,1063.367,0
2019-04-03 18:00,1078.997,1078.997,0
2019-04-03 19:00,1023.716,1023.716,0
2019-04-03 20:00,985.414,985.414,0
2019-04-03 21:00,1001.138,1001.138,0
2019-04-03 22:00,1019.957,1019.957,0
2019-04-03 23:00,1018.275,1018.275,0
2019-04-04 00:00,1045.176,1045.176,0
2019-04-04 01:00,1062.556,1062.556,0
2019-04-04 02:00,1067.241,1067.241,0
2019-04-04 03:00,1063.285,1063.285,0
2019-04-04 04:00,1065.232,1065.232,0
2019-04-04 05:00,1088.542,1088.542,0
2019-04-04 06:00,1135.592,1135.592,0
2019-04-04 07:00,1165.824,1165.824,0
2019-04-04 08:00,1171.658,1171.658,0
2019-04-04 09:00,1149.991,1149.991,0
2019-04-04 10:00,1110.035,1110.035,0
2019-04-04 11:00,1071.209,1071.209,0
2019-04-04 12:00,1032.288,1032.288,0
2019-04-04 13:00,990.671,990.671,0
2019-04-04 14:00,961.193,961.193,0
2019-04-04 15:00,959.927,959.927,0
2019-04-04 16:00,1007.758,1007.758,0
2019-04-04 17:00,1094.799,1094.799,0
2019-04-04 18:00,1112.381,1112.381,0
2019-04-04 19:00,1056.560,1056.560,0
2019-04-04 20:00,1017.934,1017.934,0
2019-04-04 21:00,1034.882,1034.882,0
2019-04-04 22:00,1054.849,1054.849,0
2019-04-04 23:00,1053.429,1053.429,0
2019-04-05 00:00,1081.404,1081.404,0
2019-04-05 01:00,1099.359,1099.359,0
2019-04-05 02:00,1104.018,1104.018,0
2019-04-05 03:00,1099.592,1099.592,0
2019-04-05 04:00,1101.137,1101.137,0
2019-04-05 05:00,1124.631,1124.631,0
2019-04-05 06:00,1172.501,1172.501,0
2019-04-05 07:00,1202.854,1202.854,0
2019-04-05 08:00,1207.919,1207.919,0
2019-04-05 09:00,1184.572,1184.572,0
2019-04-05 10:00,1142.386,1142.386,0
2019-04-05 11:00,1101.394,1101.394,0
2019-04-05 12:00,1060.354,1060.354,0
2019-04-05 13:00,1016.607,1016.607,0
2019-04-05 14:00,985.370,985.370,0
2019-04-05 15:00,983.064,983.064,0
2019-04-05 16:00,1030.963,1030.963,0
2019-04-05 17:00,1118.793,1118.793,0
2019-04-05 18:00,1135.484,1135.484,0
2019-04-05 19:00,1077.248,1077.248,0
2019-04-05 20:00,1036.609,1036.609,0
2019-04-05 21:00,1052.538,1052.538,0
2019-04-05 22:00,1071.432,1071.432,0
2019-04-05 23:00,1068.516,1068.516,0
2019-04-06 00:00,1095.309,1095.309,0
2019-04-06 01:00,1111.810,1111.810,0
2019-04-06 02:00,1114.750,1114.750,0
2019-04-06 03:00,1108.430,1108.430,0
2019-04-06 04:00,1108.045,1108.045,0
2019-04-06 05:00,1129.605,1129.605,0
2019-04-06 06:00,1175.409,1175.409,0
2019-04-06 07:00,1203.385,1203.385,0
2019-04-06 08:00,1205.869,1205.869,0
2019-04-06 09:00,1179.906,1179.906,0
2019-04-06 10:00,1135.199,1135.199,0
2019-04-06 11:00,1091.749,1091.749,0
2019-04-06 12:00,1048.328,1048.328,0
2019-04-06 13:00,1002.330,1002.330,0
2019-04-06 14:00,968.777,968.777,0
2019-04-06 15:00,963.698,963.698,0
2019-04-06 16:00,1007.666,1007.666,0
2019-04-06 17:00,1090.263,1090.263,0
2019-04-06 18:00,1103.256,1103.256,0
2019-04-06 19:00,1043.622,1043.622,0
2019-04-06 20:00,1001.399,1001.399,0
2019-04-06 21:00,1014.002,1014.002,0
2019-04-06 22:00,1029.515,1029.515,0
2019-04-06 23:00,1024.207,1024.207,0
2019-04-07 00:00,1047.532,1047.532,0
2019-04-07 01:00,1061.168,1061.168,0
2019-04-07 02:00,1062.102,1062.102,0
2019-04-07 03:00,1054.529,1054.529,0
2019-04-07 04:00,1052.955,1052.955,0
2019-04-07 05:00,1072.594,1072.594,0
2019-04-07 06:00,1115.636,1115.636,0
2019-04-07 07:00,1142.209,1142.209,0
2019-04-07 08:00,1145.105,1145.105,0
2019-04-07 09:00,1121.521,1121.521,0
2019-04-07 10:00,1080.616,1080.616,0
2019-04-07 11:00,1041.358,1041.358,0
2019-04-07 12:00,1002.546,1002.546,0
2019-04-07 13:00,961.632,961.632,0
2019-04-07 14:00,932.947,932.947,0
2019-04-07 15:00,932.038,932.038,0
2019-04-07 16:00,979.200,979.200,0
2019-04-07 17:00,1064.949,1064.949,0
2019-04-07 18:00,1083.619,1083.619,0
2019-04-07 19:00,1031.060,1031.060,0
2019-04-07 20:00,995.414,995.414,0
2019-04-07 21:00,1014.344,1014.344,0
2019-04-07 22:00,1036.577,1036.577,0
2019-04-07 23:00,1038.075,1038.075,0
2019-04-08 00:00,1068.829,1068.829,0
2019-04-08 01:00,1090.013,1090.013,0
2019-04-08 02:00,1098.258,1098.258,0
2019-04-08 03:00,1097.615,1097.615,0
2019-04-08 04:00,1103.049,1103.049,0
2019-04-08 05:00,1130.664,1130.664,0
2019-04-08 06:00,1183.128,1183.128,0
2019-04-08 07:00,1218.266,1218.266,0
2019-04-08 08:00,1227.962,1227.962,0
2019-04-08 09:00,1208.717,1208.717,0
2019-04-08 10:00,1169.987,1169.987,0
2019-04-08 11:00,1132.130,1132.130,0
2019-04-08 12:00,1093.859,1093.859,0
2019-04-08 13:00,1052.414,1052.414,0
2019-04-08 14:00,1023.589,1023.589,0
2019-04-08 15:00,1024.654,1024.654,0
2019-04-08 16:00,1078.175,1078.175,0
2019-04-08 17:00,1173.911,1173.911,0
2019-04-08 18:00,1195.363,1195.363,0
2019-04-08 19:00,1137.805,1137.805,0
2019-04-08 20:00,1098.517,1098.517,0
2019-04-08 21:00,1119.130,1119.130,0
2019-04-08 22:00,1143.079,1143.079,0
2019-04-08 23:00,1143.892,1143.892,0
2019-04-09 00:00,1176.689,1176.689,0
2019-04-09 01:00,1198.704,1198.704,0
2019-04-09 02:00,1206.300,1206.300,0
2019-04-09 03:00,1204.007,1204.007,0
2019-04-09 04:00,1208.295,1208.295,0
2019-04-09 05:00,1236.784,1236.784,0
2019-04-09 06:00,1292.324,1292.324,0
2019-04-09 07:00,1328.834,1328.834,0
2019-04-09 08:00,1337.594,1337.594,0
2019-04-09 09:00,1314.951,1314.951,0
2019-04-09 10:00,1271.327,1271.327,0
2019-04-09 11:00,1228.918,1228.918,0
2019-04-09 12:00,1186.337,1186.337,0
2019-04-09 13:00,1140.596,1140.596,0
2019-04-09 14:00,1108.772,1108.772,0
2019-04-09 15:00,1109.505,1109.505,0
2019-04-09 16:00,1167.164,1167.164,0
2019-04-09 17:00,1270.621,1270.621,0
2019-04-09 18:00,1293.771,1293.771,0
2019-04-09 19:00,1231.496,1231.496,0
2019-04-09 20:00,1189.055,1189.055,0
2019-04-09 21:00,1211.492,1211.492,0
2019-04-09 22:00,1237.564,1237.564,0
2019-04-09 23:00,1238.588,1238.588,0
2019-04-10 00:00,1274.223,1274.223,0
2019-04-10 01:00,1298.140,1298.140,0
2019-04-10 02:00,1306.374,1306.374,0
2019-04-10 03:00,1303.805,1303.805,0
2019-04-10 04:00,1308.246,1308.246,0
2019-04-10 05:00,1338.747,1338.747,0
2019-04-10 06:00,1398.336,1398.336,0
2019-04-10 07:00,1437.099,1437.099,0
2019-04-10 08:00,1445.607,1445.607,0
2019-04-10 09:00,1419.945,1419.945,0
2019-04-10 10:00,1371.435,1371.435,0
2019-04-10 11:00,1324.066,1324.066,0
2019-04-10 12:00,1276.350,1276.350,0
2019-04-10 13:00,1225.096,1225.096,0
2019-04-10 14:00,1188.670,1188.670,0
2019-04-10 15:00,1186.964,1186.964,0
2019-04-10 16:00,1245.785,1245.785,0
2019-04-10 17:00,1352.842,1352.842,0
2019-04-10 18:00,1373.822,1373.822,0
2019-04-10 19:00,1303.989,1303.989,0
2019-04-10 20:00,1255.281,1255.281,0
2019-04-10 21:00,1274.945,1274.945,0
2019-04-10 22:00,1298.102,1298.102,0
2019-04-10 23:00,1294.731,1294.731,0
2019-04-11 00:00,1327.258,1327.258,0
2019-04-11 01:00,1347.217,1347.217,0
2019-04-11 02:00,1350.646,1350.646,0
2019-04-11 03:00,1342.767,1342.767,0
2019-04-11 04:00,1341.995,1341.995,0
2019-04-11 05:00,1367.714,1367.714,0
2019-04-11 06:00,1422.686,1422.686,0
2019-04-11 07:00,1455.973,1455.973,0
2019-04-11 08:00,1458.335,1458.335,0
2019-04-11 09:00,1426.242,1426.242,0
2019-04-11 10:00,1371.478,1371.478,0
2019-04-11 11:00,1318.241,1318.241,0
2019-04-11 12:00,1265.055,1265.055,0
2019-04-11 13:00,1208.785,1208.785,0
2019-04-11 14:00,1167.532,1167.532,0
2019-04-11 15:00,1160.560,1160.560,0
2019-04-11 16:00,1212.531,1212.531,0
2019-04-11 17:00,1310.747,1310.747,0
2019-04-11 18:00,1325.045,1325.045,0
2019-04-11 19:00,1252.027,1252.027,0
2019-04-11 20:00,1199.873,1199.873,0
2019-04-11 21:00,1213.279,1213.279,0
2019-04-11 22:00,1229.920,1229.920,0
2019-04-11 23:00,1221.453,1221.453,0
2019-04-12 00:00,1246.854,1246.854,0
2019-04-12 01:00,1260.376,1260.376,0
2019-04-12 02:00,1258.495,1258.495,0
2019-04-12 03:00,1246.257,1246.257,0
2019-04-12 04:00,1240.823,1240.823,0
2019-04-12 05:00,1259.989,1259.989,0
2019-04-12 06:00,1306.050,1306.050,0
2019-04-12 07:00,1332.158,1332.158,0
