# Renewables.ninja Heating & cooling demand (Point API) - 50.839, 4.375 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-04-26 00:00,14.503,14.503,0
2019-04-26 01:00,14.422,14.422,0
2019-04-26 02:00,14.116,14.116,0
2019-04-26 03:00,13.693,13.693,0
2019-04-26 04:00,13.389,13.389,0
2019-04-26 05:00,13.434,13.434,0
2019-04-26 06:00,13.895,13.895,0
2019-04-26 07:00,14.331,14.331,0
2019-04-26 08:00,14.707,14.707,0
2019-04-26 09:00,15.013,15.013,0
2019-04-26 10:00,15.363,15.363,0
2019-04-26 11:00,16.013,16.013,0
2019-04-26 12:00,16.948,16.948,0
2019-04-26 13:00,18.108,18.108,0
2019-04-26 14:00,19.728,19.728,0
2019-04-26 15:00,22.212,22.212,0
2019-04-26 16:00,26.309,26.309,0
2019-04-26 17:00,32.198,32.198,0
2019-04-26 18:00,36.747,36.747,0
2019-04-26 19:00,39.056,39.056,0
2019-04-26 20:00,41.925,41.925,0
2019-04-26 21:00,47.276,47.276,0
2019-04-26 22:00,53.206,53.206,0
2019-04-26 23:00,58.404,58.404,0
2019-04-27 00:00,65.613,65.613,0
2019-04-27 01:00,72.693,72.693,0
2019-04-27 02:00,79.240,79.240,0
2019-04-27 03:00,85.342,85.342,0
2019-04-27 04:00,92.082,92.082,0
2019-04-27 05:00,100.987,100.987,0
2019-04-27 06:00,112.691,112.691,0
2019-04-27 07:00,123.364,123.364,0
2019-04-27 08:00,131.814,131.814,0
2019-04-27 09:00,137.166,137.166,0
2019-04-27 10:00,140.004,140.004,0
2019-04-27 11:00,142.510,142.510,0
2019-04-27 12:00,144.517,144.517,0
2019-04-27 13:00,145.619,145.619,0
2019-04-27 14:00,148.013,148.013,0
2019-04-27 15:00,154.514,154.514,0
2019-04-27 16:00,169.188,169.188,0
2019-04-27 17:00,191.287,191.287,0
2019-04-27 18:00,201.840,201.840,0
2019-04-27 19:00,198.667,198.667,0
2019-04-27 20:00,197.932,197.932,0
2019-04-27 21:00,207.658,207.658,0
2019-04-27 22:00,217.978,217.978,0
2019-04-27 23:00,223.718,223.718,0
2019-04-28 00:00,235.544,235.544,0
2019-04-28 01:00,245.093,245.093,0
2019-04-28 02:00,251.415,251.415,0
2019-04-28 03:00,255.262,255.262,0
2019-04-28 04:00,260.042,260.042,0
2019-04-28 05:00,269.626,269.626,0
2019-04-28 06:00,284.776,284.776,0
2019-04-28 07:00,295.334,295.334,0
2019-04-28 08:00,299.158,299.158,0
2019-04-28 09:00,295.267,295.267,0
2019-04-28 10:00,285.925,285.925,0
2019-04-28 11:00,276.138,276.138,0
2019-04-28 12:00,265.641,265.641,0
2019-04-28 13:00,253.829,253.829,0
2019-04-28 14:00,244.600,244.600,0
2019-04-28 15:00,242.040,242.040,0
2019-04-28 16:00,251.204,251.204,0
2019-04-28 17:00,269.205,269.205,0
2019-04-28 18:00,269.265,269.265,0
2019-04-28 19:00,251.263,251.263,0
2019-04-28 20:00,237.372,237.372,0
2019-04-28 21:00,236.196,236.196,0
2019-04-28 22:00,235.219,235.219,0
2019-04-28 23:00,229.113,229.113,0
2019-04-29 00:00,229.028,229.028,0
2019-04-29 01:00,226.373,226.373,0
2019-04-29 02:00,220.706,220.706,0
2019-04-29 03:00,213.124,213.124,0
2019-04-29 04:00,206.664,206.664,0
2019-04-29 05:00,204.159,204.159,0
2019-04-29 06:00,205.677,205.677,0
2019-04-29 07:00,203.727,203.727,0
2019-04-29 08:00,197.412,197.412,0
2019-04-29 09:00,186.737,186.737,0
2019-04-29 10:00,173.686,173.686,0
2019-04-29 11:00,161.531,161.531,0
2019-04-29 12:00,150.091,150.091,0
2019-04-29 13:00,139.001,139.001,0
2019-04-29 14:00,130.265,130.265,0
2019-04-29 15:00,125.773,125.773,0
2019-04-29 16:00,127.772,127.772,0
2019-04-29 17:00,134.443,134.443,0
2019-04-29 18:00,132.425,132.425,0
2019-04-29 19:00,122.038,122.038,0
2019-04-29 20:00,114.171,114.171,0
2019-04-29 21:00,112.796,112.796,0
2019-04-29 22:00,111.805,111.805,0
2019-04-29 23:00,108.645,108.645,0
2019-04-30 00:00,108.580,108.580,0
2019-04-30 01:00,107.508,107.508,0
2019-04-30 02:00,105.182,105.182,0
2019-04-30 03:00,102.077,102.077,0
2019-04-30 04:00,99.603,99.603,0
2019-04-30 05:00,99.108,99.108,0
2019-04-30 06:00,100.630,100.630,0
2019-04-30 07:00,100.486,100.486,0
2019-04-30 08:00,98.147,98.147,0
2019-04-30 09:00,93.521,93.521,0
2019-04-30 10:00,87.519,87.519,0
2019-04-30 11:00,81.749,81.749,0
2019-04-30 12:00,76.101,76.101,0
2019-04-30 13:00,70.390,70.390,0
2019-04-30 14:00,65.677,65.677,0
2019-04-30 15:00,62.943,62.943,0
2019-04-30 16:00,63.289,63.289,0
2019-04-30 17:00,65.735,65.735,0
2019-04-30 18:00,63.761,63.761,0
2019-04-30 19:00,57.742,57.742,0
2019-04-30 20:00,52.995,52.995,0
2019-04-30 21:00,51.302,51.302,0
2019-04-30 22:00,49.795,49.795,0
2019-04-30 23:00,47.387,47.387,0
2019-05-01 00:00,46.422,46.422,0
2019-05-01 01:00,45.139,45.139,0
2019-05-01 02:00,43.500,43.500,0
2019-05-01 03:00,41.757,41.757,0
2019-05-01 04:00,40.523,40.523,0
2019-05-01 05:00,40.376,40.376,0
2019-05-01 06:00,41.388,41.388,0
2019-05-01 07:00,42.116,42.116,0
2019-05-01 08:00,42.358,42.358,0
2019-05-01 09:00,42.031,42.031,0
2019-05-01 10:00,41.445,41.445,0
2019-05-01 11:00,41.282,41.282,0
2019-05-01 12:00,41.469,41.469,0
2019-05-01 13:00,41.858,41.858,0
2019-05-01 14:00,43.011,43.011,0
2019-05-01 15:00,45.712,45.712,0
2019-05-01 16:00,51.225,51.225,0
2019-05-01 17:00,59.491,59.491,0
2019-05-01 18:00,64.639,64.639,0
2019-05-01 19:00,65.613,65.613,0
2019-05-01 20:00,67.466,67.466,0
2019-05-01 21:00,73.063,73.063,0
2019-05-01 22:00,79.148,79.148,0
2019-05-01 23:00,83.787,83.787,0
2019-05-02 00:00,90.921,90.921,0
2019-05-02 01:00,97.421,97.421,0
2019-05-02 02:00,102.802,102.802,0
2019-05-02 03:00,107.257,107.257,0
2019-05-02 04:00,112.159,112.159,0
2019-05-02 05:00,119.240,119.240,0
2019-05-02 06:00,128.989,128.989,0
2019-05-02 07:00,136.859,136.859,0
2019-05-02 08:00,141.677,141.677,0
2019-05-02 09:00,142.755,142.755,0
2019-05-02 10:00,140.979,140.979,0
2019-05-02 11:00,138.710,138.710,0
2019-05-02 12:00,135.806,135.806,0
2019-05-02 13:00,131.948,131.948,0
2019-05-02 14:00,129.204,129.204,0
2019-05-02 15:00,129.874,129.874,0
2019-05-02 16:00,136.919,136.919,0
2019-05-02 17:00,149.085,149.085,0
2019-05-02 18:00,151.588,151.588,0
2019-05-02 19:00,143.911,143.911,0
2019-05-02 20:00,138.461,138.461,0
2019-05-02 21:00,140.500,140.500,0
2019-05-02 22:00,142.912,142.912,0
2019-05-02 23:00,142.441,142.441,0
2019-05-03 00:00,146.008,146.008,0
2019-05-03 01:00,148.335,148.335,0
2019-05-03 02:00,149.037,149.037,0
2019-05-03 03:00,148.733,148.733,0
2019-05-03 04:00,149.507,149.507,0
2019-05-03 05:00,153.600,153.600,0
2019-05-03 06:00,161.471,161.471,0
2019-05-03 07:00,167.476,167.476,0
2019-05-03 08:00,170.525,170.525,0
2019-05-03 09:00,170.083,170.083,0
2019-05-03 10:00,167.364,167.364,0
2019-05-03 11:00,165.191,165.191,0
2019-05-03 12:00,163.363,163.363,0
2019-05-03 13:00,161.413,161.413,0
2019-05-03 14:00,161.682,161.682,0
2019-05-03 15:00,167.057,167.057,0
2019-05-03 16:00,181.740,181.740,0
2019-05-03 17:00,204.821,204.821,0
2019-05-03 18:00,216.038,216.038,0
2019-05-03 19:00,213.075,213.075,0
2019-05-03 20:00,213.156,213.156,0
2019-05-03 21:00,224.938,224.938,0
2019-05-03 22:00,237.851,237.851,0
2019-05-03 23:00,246.220,246.220,0
2019-05-04 00:00,261.752,261.752,0
2019-05-04 01:00,275.262,275.262,0
2019-05-04 02:00,285.594,285.594,0
2019-05-04 03:00,293.487,293.487,0
2019-05-04 04:00,302.803,302.803,0
2019-05-04 05:00,318.151,318.151,0
2019-05-04 06:00,340.684,340.684,0
2019-05-04 07:00,358.387,358.387,0
2019-05-04 08:00,368.414,368.414,0
2019-05-04 09:00,369.194,369.194,0
2019-05-04 10:00,363.172,363.172,0
2019-05-04 11:00,356.480,356.480,0
2019-05-04 12:00,348.737,348.737,0
2019-05-04 13:00,339.085,339.085,0
2019-05-04 14:00,332.720,332.720,0
2019-05-04 15:00,335.488,335.488,0
2019-05-04 16:00,355.067,355.067,0
2019-05-04 17:00,388.337,388.337,0
2019-05-04 18:00,396.743,396.743,0
2019-05-04 19:00,378.481,378.481,0
2019-05-04 20:00,365.870,365.870,0
2019-05-04 21:00,372.875,372.875,0
2019-05-04 22:00,380.701,380.701,0
2019-05-04 23:00,380.556,380.556,0
2019-05-05 00:00,390.806,390.806,0
2019-05-05 01:00,397.242,397.242,0
2019-05-05 02:00,398.711,398.711,0
2019-05-05 03:00,396.774,396.774,0
2019-05-05 04:00,396.906,396.906,0
2019-05-05 05:00,404.889,404.889,0
2019-05-05 06:00,421.603,421.603,0
2019-05-05 07:00,432.010,432.010,0
2019-05-05 08:00,433.386,433.386,0
2019-05-05 09:00,424.681,424.681,0
2019-05-05 10:00,409.378,409.378,0
2019-05-05 11:00,394.686,394.686,0
2019-05-05 12:00,380.176,380.176,0
2019-05-05 13:00,364.894,364.894,0
2019-05-05 14:00,354.263,354.263,0
2019-05-05 15:00,354.176,354.176,0
2019-05-05 16:00,372.353,372.353,0
2019-05-05 17:00,405.197,405.197,0
2019-05-05 18:00,412.476,412.476,0
2019-05-05 19:00,392.552,392.552,0
2019-05-05 20:00,378.958,378.958,0
2019-05-05 21:00,386.017,386.017,0
2019-05-05 22:00,394.178,394.178,0
2019-05-05 23:00,394.278,394.278,0
2019-05-06 00:00,405.280,405.280,0
2019-05-06 01:00,412.401,412.401,0
2019-05-06 02:00,414.361,414.361,0
2019-05-06 03:00,412.699,412.699,0
2019-05-06 04:00,413.034,413.034,0
2019-05-06 05:00,421.316,421.316,0
2019-05-06 06:00,438.369,438.369,0
2019-05-06 07:00,448.444,448.444,0
2019-05-06 08:00,448.650,448.650,0
2019-05-06 09:00,437.897,437.897,0
2019-05-06 10:00,419.846,419.846,0
2019-05-06 11:00,401.950,401.950,0
2019-05-06 12:00,383.770,383.770,0
2019-05-06 13:00,364.393,364.393,0
2019-05-06 14:00,349.332,349.332,0
2019-05-06 15:00,344.274,344.274,0
2019-05-06 16:00,356.238,356.238,0
2019-05-06 17:00,381.022,381.022,0
2019-05-06 18:00,380.755,380.755,0
2019-05-06 19:00,355.336,355.336,0
2019-05-06 20:00,336.071,336.071,0
2019-05-06 21:00,335.133,335.133,0
2019-05-06 22:00,334.826,334.826,0
2019-05-06 23:00,327.541,327.541,0
2019-05-07 00:00,329.194,329.194,0
2019-05-07 01:00,327.515,327.515,0
2019-05-07 02:00,321.787,321.787,0
2019-05-07 03:00,313.514,313.514,0
2019-05-07 04:00,307.111,307.111,0
2019-05-07 05:00,306.869,306.869,0
2019-05-07 06:00,313.099,313.099,0
2019-05-07 07:00,314.501,314.501,0
2019-05-07 08:00,309.449,309.449,0
2019-05-07 09:00,297.608,297.608,0
2019-05-07 10:00,281.784,281.784,0
2019-05-07 11:00,267.088,267.088,0
2019-05-07 12:00,253.200,253.200,0
2019-05-07 13:00,239.466,239.466,0
2019-05-07 14:00,229.372,229.372,0
2019-05-07 15:00,226.520,226.520,0
2019-05-07 16:00,235.529,235.529,0
2019-05-07 17:00,253.792,253.792,0
2019-05-07 18:00,256.115,256.115,0
2019-05-07 19:00,241.901,241.901,0
2019-05-07 20:00,232.003,232.003,0
2019-05-07 21:00,235.018,235.018,0
2019-05-07 22:00,238.879,238.879,0
2019-05-07 23:00,238.041,238.041,0
2019-05-08 00:00,243.952,243.952,0
2019-05-08 01:00,247.672,247.672,0
2019-05-08 02:00,248.436,248.436,0
2019-05-08 03:00,247.166,247.166,0
2019-05-08 04:00,247.211,247.211,0
2019-05-08 05:00,252.110,252.110,0
2019-05-08 06:00,262.341,262.341,0
2019-05-08 07:00,268.466,268.466,0
2019-05-08 08:00,268.734,268.734,0
2019-05-08 09:00,262.465,262.465,0
2019-05-08 10:00,251.821,251.821,0
2019-05-08 11:00,241.247,241.247,0
2019-05-08 12:00,230.465,230.465,0
2019-05-08 13:00,218.914,218.914,0
2019-05-08 14:00,209.909,209.909,0
2019-05-08 15:00,206.870,206.870,0
2019-05-08 16:00,214.013,214.013,0
2019-05-08 17:00,228.799,228.799,0
2019-05-08 18:00,228.479,228.479,0
2019-05-08 19:00,213.018,213.018,0
2019-05-08 20:00,201.213,201.213,0
2019-05-08 21:00,200.331,200.331,0
2019-05-08 22:00,199.758,199.758,0
2019-05-08 23:00,194.955,194.955,0
2019-05-09 00:00,195.400,195.400,0
2019-05-09 01:00,193.779,193.779,0
2019-05-09 02:00,189.685,189.685,0
2019-05-09 03:00,184.025,184.025,0
2019-05-09 04:00,179.397,179.397,0
2019-05-09 05:00,178.280,178.280,0
2019-05-09 06:00,180.789,180.789,0
2019-05-09 07:00,180.361,180.361,0
2019-05-09 08:00,176.121,176.121,0
2019-05-09 09:00,167.970,167.970,0
2019-05-09 10:00,157.583,157.583,0
2019-05-09 11:00,147.875,147.875,0
2019-05-09 12:00,138.671,138.671,0
2019-05-09 13:00,129.626,129.626,0
2019-05-09 14:00,122.629,122.629,0
2019-05-09 15:00,119.533,119.533,0
2019-05-09 16:00,122.609,122.609,0
2019-05-09 17:00,130.279,130.279,0
2019-05-09 18:00,129.605,129.605,0
2019-05-09 19:00,120.655,120.655,0
2019-05-09 20:00,114.051,114.051,0
2019-05-09 21:00,113.878,113.878,0
2019-05-09 22:00,114.113,114.113,0
2019-05-09 23:00,112.141,112.141,0
2019-05-10 00:00,113.386,113.386,0
2019-05-10 01:00,113.632,113.632,0
2019-05-10 02:00,112.588,112.588,0
2019-05-10 03:00,110.723,110.723,0
2019-05-10 04:00,109.559,109.559,0
2019-05-10 05:00,110.638,110.638,0
2019-05-10 06:00,114.117,114.117,0
2019-05-10 07:00,115.882,115.882,0
2019-05-10 08:00,115.239,115.239,0
2019-05-10 09:00,111.954,111.954,0
2019-05-10 10:00,106.987,106.987,0
2019-05-10 11:00,102.231,102.231,0
2019-05-10 12:00,97.558,97.558,0
2019-05-10 13:00,92.715,92.715,0
2019-05-10 14:00,89.087,89.087,0
2019-05-10 15:00,88.119,88.119,0
2019-05-10 16:00,91.639,91.639,0
2019-05-10 17:00,98.637,98.637,0
2019-05-10 18:00,99.323,99.323,0
2019-05-10 19:00,93.522,93.522,0
2019-05-10 20:00,89.356,89.356,0
2019-05-10 21:00,90.129,90.129,0
2019-05-10 22:00,91.189,91.189,0
2019-05-10 23:00,90.442,90.442,0
2019-05-11 00:00,92.263,92.263,0
2019-05-11 01:00,93.270,93.270,0
2019-05-11 02:00,93.209,93.209,0
2019-05-11 03:00,92.454,92.454,0
2019-05-11 04:00,92.282,92.282,0
2019-05-11 05:00,94.028,94.028,0
2019-05-11 06:00,97.891,97.891,0
2019-05-11 07:00,100.384,100.384,0
2019-05-11 08:00,100.871,100.871,0
2019-05-11 09:00,99.095,99.095,0
2019-05-11 10:00,95.843,95.843,0
2019-05-11 11:00,92.781,92.781,0
2019-05-11 12:00,89.799,89.799,0
2019-05-11 13:00,86.657,86.657,0
2019-05-11 14:00,84.637,84.637,0
2019-05-11 15:00,85.165,85.165,0
2019-05-11 16:00,90.153,90.153,0
2019-05-11 17:00,98.815,98.815,0
2019-05-11 18:00,101.347,101.347,0
2019-05-11 19:00,97.197,97.197,0
2019-05-11 20:00,94.572,94.572,0
2019-05-11 21:00,97.105,97.105,0
2019-05-11 22:00,99.957,99.957,0
2019-05-11 23:00,100.789,100.789,0
2019-05-12 00:00,104.436,104.436,0
2019-05-12 01:00,107.120,107.120,0
2019-05-12 02:00,108.480,108.480,0
2019-05-12 03:00,108.887,108.887,0
2019-05-12 04:00,109.809,109.809,0
2019-05-12 05:00,112.850,112.850,0
2019-05-12 06:00,118.276,118.276,0
2019-05-12 07:00,121.856,121.856,0
2019-05-12 08:00,122.754,122.754,0
2019-05-12 09:00,120.614,120.614,0
2019-05-12 10:00,116.388,116.388,0
2019-05-12 11:00,112.119,112.119,0
2019-05-12 12:00,107.685,107.685,0
2019-05-12 13:00,102.830,102.830,0
2019-05-12 14:00,99.118,99.118,0
2019-05-12 15:00,98.195,98.195,0
2019-05-12 16:00,102.121,102.121,0
2019-05-12 17:00,109.758,109.758,0
2019-05-12 18:00,110.198,110.198,0
2019-05-12 19:00,103.312,103.312,0
2019-05-12 20:00,98.144,98.144,0
2019-05-12 21:00,98.290,98.290,0
2019-05-12 22:00,98.610,98.610,0
2019-05-12 23:00,96.855,96.855,0
2019-05-13 00:00,97.727,97.727,0
2019-05-13 01:00,97.598,97.598,0
2019-05-13 02:00,96.243,96.243,0
2019-05-13 03:00,94.100,94.100,0
2019-05-13 04:00,92.491,92.491,0
2019-05-13 05:00,92.716,92.716,0
2019-05-13 06:00,94.888,94.888,0
2019-05-13 07:00,95.585,95.585,0
2019-05-13 08:00,94.298,94.298,0
2019-05-13 09:00,90.909,90.909,0
2019-05-13 10:00,86.261,86.261,0
2019-05-13 11:00,81.915,81.915,0
2019-05-13 12:00,77.776,77.776,0
2019-05-13 13:00,73.648,73.648,0
2019-05-13 14:00,70.605,70.605,0
2019-05-13 15:00,69.762,69.762,0
2019-05-13 16:00,72.546,72.546,0
2019-05-13 17:00,78.152,78.152,0
2019-05-13 18:00,78.816,78.816,0
2019-05-13 19:00,74.364,74.364,0
2019-05-13 20:00,71.219,71.219,0
2019-05-13 21:00,72.013,72.013,0
2019-05-13 22:00,73.034,73.034,0
2019-05-13 23:00,72.588,72.588,0
2019-05-14 00:00,74.168,74.168,0
2019-05-14 01:00,75.044,75.044,0
2019-05-14 02:00,74.992,74.992,0
2019-05-14 03:00,74.297,74.297,0
2019-05-14 04:00,73.971,73.971,0
2019-05-14 05:00,75.060,75.060,0
2019-05-14 06:00,77.683,77.683,0
2019-05-14 07:00,79.031,79.031,0
2019-05-14 08:00,78.608,78.608,0
2019-05-14 09:00,76.249,76.249,0
2019-05-14 10:00,72.615,72.615,0
2019-05-14 11:00,69.010,69.010,0
2019-05-14 12:00,65.354,65.354,0
2019-05-14 13:00,61.494,61.494,0
2019-05-14 14:00,58.357,58.357,0
2019-05-14 15:00,56.862,56.862,0
2019-05-14 16:00,58.092,58.092,0
2019-05-14 17:00,61.248,61.248,0
2019-05-14 18:00,60.224,60.224,0
2019-05-14 19:00,55.188,55.188,0
2019-05-14 20:00,51.133,51.133,0
2019-05-14 21:00,49.817,49.817,0
2019-05-14 22:00,48.476,48.476,0
2019-05-14 23:00,46.023,46.023,0
2019-05-15 00:00,44.707,44.707,0
2019-05-15 01:00,42.786,42.786,0
2019-05-15 02:00,40.212,40.212,0
2019-05-15 03:00,37.233,37.233,0
2019-05-15 04:00,34.391,34.391,0
2019-05-15 05:00,32.101,32.101,0
2019-05-15 06:00,30.249,30.249,0
2019-05-15 07:00,27.665,27.665,0
2019-05-15 08:00,24.341,24.341,0
2019-05-15 09:00,20.442,20.442,0
2019-05-15 10:00,16.360,16.360,0
2019-05-15 11:00,12.496,12.496,0
2019-05-15 12:00,8.839,8.839,0
2019-05-15 13:00,5.385,5.385,0
2019-05-15 14:00,2.212,2.212,0
2019-05-15 15:00,0,0,0
2019-05-15 16:00,0,0,0
2019-05-15 17:00,0,0,0
2019-05-15 18:00,0,0,0
2019-05-15 19:00,0,0,0
2019-05-15 20:00,0,0,0
2019-05-15 21:00,0,0,0
2019-05-15 22:00,0,0,0
2019-05-15 23:00,0,0,0
2019-05-16 00:00,0,0,0
2019-05-16 01:00,0,0,0
2019-05-16 02:00,0,0,0
2019-05-16 03:00,0,0,0
2019-05-16 04:00,0,0,0
2019-05-16 05:00,0,0,0
2019-05-16 06:00,0,0,0
2019-05-16 07:00,0,0,0
2019-05-16 08:00,0,0,0
2019-05-16 09:00,0,0,0
2019-05-16 10:00,0,0,0
2019-05-16 11:00,0,0,0
2019-05-16 12:00,0,0,0
2019-05-16 13:00,0,0,0
2019-05-16 14:00,0,0,0
2019-05-16 15:00,0,0,0
2019-05-16 16:00,0,0,0
2019-05-16 17:00,0,0,0
2019-05-16 18:00,0,0,0
2019-05-16 19:00,0,0,0
2019-05-16 20:00,0,0,0
2019-05-16 21:00,0,0,0
2019-05-16 22:00,0,0,0
2019-05-16 23:00,2.528,2.528,0
2019-05-17 00:00,6.600,6.600,0
2019-05-17 01:00,10.694,10.694,0
2019-05-17 02:00,14.611,14.611,0
2019-05-17 03:00,18.233,18.233,0
2019-05-17 04:00,21.727,21.727,0
2019-05-17 05:00,25.464,25.464,0
2019-05-17 06:00,29.635,29.635,0
2019-05-17 07:00,33.187,33.187,0
2019-05-17 08:00,35.691,35.691,0
2019-05-17 09:00,36.851,36.851,0
2019-05-17 10:00,36.824,36.824,0
2019-05-17 11:00,36.218,36.218,0
2019-05-17 12:00,35.011,35.011,0
2019-05-17 13:00,33.154,33.154,0
2019-05-17 14:00,31.229,31.229,0
2019-05-17 15:00,29.789,29.789,0
2019-05-17 16:00,29.363,29.363,0
2019-05-17 17:00,29.392,29.392,0
2019-05-17 18:00,26.926,26.926,0
2019-05-17 19:00,22.456,22.456,0
2019-05-17 20:00,18.360,18.360,0
2019-05-17 21:00,15.102,15.102,0
2019-05-17 22:00,11.569,11.569,0
2019-05-17 23:00,7.584,7.584,0
2019-05-18 00:00,3.603,3.603,0
2019-05-18 01:00,0,0,0
2019-05-18 02:00,0,0,0
2019-05-18 03:00,0,0,0
2019-05-18 04:00,0,0,0
2019-05-18 05:00,0,0,0
2019-05-18 06:00,0,0,0
2019-05-18 07:00,0,0,0
2019-05-18 08:00,0,0,0
2019-05-18 09:00,0,0,0
2019-05-18 10:00,0,0,0
2019-05-18 11:00,0,0,0
2019-05-18 12:00,0,0,0
2019-05-18 13:00,0,0,0
2019-05-18 14:00,0,0,0
2019-05-18 15:00,0,0,0
2019-05-18 16:00,0,0,0
2019-05-18 17:00,0,0,0
2019-05-18 18:00,0,0,0
2019-05-18 19:00,0,0,0
2019-05-18 20:00,0,0,0
2019-05-18 21:00,0,0,0
2019-05-18 22:00,0,0,0
2019-05-18 23:00,0,0,0
2019-05-19 00:00,0,0,0
2019-05-19 01:00,0,0,0
2019-05-19 02:00,0,0,0
2019-05-19 03:00,0,0,0
2019-05-19 04:00,0,0,0
2019-05-19 05:00,0,0,0
2019-05-19 06:00,0,0,0
2019-05-19 07:00,0,0,0
2019-05-19 08:00,0,0,0
2019-05-19 09:00,0,0,0
2019-05-19 10:00,0,0,0
2019-05-19 11:00,0,0,0
2019-05-19 12:00,0,0,0
2019-05-19 13:00,0,0,0
2019-05-19 14:00,0,0,0
2019-05-19 15:00,0,0,0
2019-05-19 16:00,0,0,0
2019-05-19 17:00,0,0,0
2019-05-19 18:00,0,0,0
2019-05-19 19:00,0,0,0
2019-05-19 20:00,0,0,0
2019-05-19 21:00,0,0,0
2019-05-19 22:00,0,0,0
2019-05-19 23:00,0,0,0
2019-05-20 00:00,0,0,0
2019-05-20 01:00,0,0,0
2019-05-20 02:00,0,0,0
2019-05-20 03:00,0,0,0
2019-05-20 04:00,0,0,0
2019-05-20 05:00,0,0,0
2019-05-20 06:00,0,0,0
2019-05-20 07:00,0,0,0
2019-05-20 08:00,0,0,0
2019-05-20 09:00,0,0,0
2019-05-20 10:00,0,0,0
2019-05-20 11:00,0,0,0
2019-05-20 12:00,0,0,0
2019-05-20 13:00,0,0,0
2019-05-20 14:00,0,0,0
2019-05-20 15:00,0,0,0
2019-05-20 16:00,0,0,0
2019-05-20 17:00,0,0,0
2019-05-20 18:00,0,0,0
2019-05-20 19:00,0,0,0
2019-05-20 20:00,0,0,0
2019-05-20 21:00,0,0,0
2019-05-20 22:00,0,0,0
2019-05-20 23:00,0,0,0
2019-05-21 00:00,1.334,1.334,0
2019-05-21 01:00,2.748,2.748,0
2019-05-21 02:00,4.061,4.061,0
2019-05-21 03:00,5.222,5.222,0
2019-05-21 04:00,6.268,6.268,0
2019-05-21 05:00,7.300,7.300,0
2019-05-21 06:00,8.354,8.354,0
2019-05-21 07:00,9.112,9.112,0
2019-05-21 08:00,9.450,9.450,0
2019-05-21 09:00,9.298,9.298,0
2019-05-21 10:00,8.721,8.721,0
2019-05-21 11:00,7.886,7.886,0
2019-05-21 12:00,6.794,6.794,0
2019-05-21 13:00,5.451,5.451,0
2019-05-21 14:00,3.978,3.978,0
2019-05-21 15:00,2.407,2.407,0
2019-05-21 16:00,0.632,0.632,0
2019-05-21 17:00,0,0,0
2019-05-21 18:00,0,0,0
2019-05-21 19:00,0,0,0
2019-05-21 20:00,0,0,0
2019-05-21 21:00,0,0,0
2019-05-21 22:00,0,0,0
2019-05-21 23:00,0,0,0
2019-05-22 00:00,0,0,0
2019-05-22 01:00,0,0,0
2019-05-22 02:00,0,0,0
2019-05-22 03:00,0,0,0
2019-05-22 04:00,0,0,0
2019-05-22 05:00,0,0,0
2019-05-22 06:00,0,0,0
2019-05-22 07:00,0,0,0
2019-05-22 08:00,0,0,0
2019-05-22 09:00,0,0,0
2019-05-22 10:00,0,0,0
2019-05-22 11:00,0,0,0
2019-05-22 12:00,0,0,0
2019-05-22 13:00,0,0,0
2019-05-22 14:00,0,0,0
2019-05-22 15:00,0,0,0
2019-05-22 16:00,0,0,0
2019-05-22 17:00,0,0,0
2019-05-22 18:00,0,0,0
2019-05-22 19:00,0,0,0
2019-05-22 20:00,0,0,0
2019-05-22 21:00,0,0,0
2019-05-22 22:00,0,0,0
2019-05-22 23:00,0,0,0
2019-05-23 00:00,0,0,0
2019-05-23 01:00,0,0,0
2019-05-23 02:00,0,0,0
2019-05-23 03:00,0,0,0
2019-05-23 04:00,0,0,0
2019-05-23 05:00,0,0,0
2019-05-23 06:00,0,0,0
2019-05-23 07:00,0,0,0
2019-05-23 08:00,0,0,0
2019-05-23 09:00,0,0,0
2019-05-23 10:00,0,0,0
2019-05-23 11:00,0,0,0
2019-05-23 12:00,0,0,0
2019-05-23 13:00,0,0,0
2019-05-23 14:00,0,0,0
2019-05-23 15:00,0,0,0
2019-05-23 16:00,0,0,0
2019-05-23 17:00,0,0,0
2019-05-23 18:00,0,0,0
2019-05-23 19:00,0,0,0
2019-05-23 20:00,0,0,0
2019-05-23 21:00,0,0,0
2019-05-23 22:00,0,0,0
2019-05-23 23:00,0,0,0
2019-05-24 00:00,0,0,0
2019-05-24 01:00,0,0,0
2019-05-24 02:00,0,0,0
2019-05-24 03:00,0,0,0
2019-05-24 04:00,0,0,0
2019-05-24 05:00,0,0,0
2019-05-24 06:00,0,0,0
