# Renewables.ninja Heating & cooling demand (Point API) - 45.433, 5.340 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-03-26 19:00,470.893,470.893,0
2019-03-26 20:00,454.953,454.953,0
2019-03-26 21:00,463.647,463.647,0
2019-03-26 22:00,473.558,473.558,0
2019-03-26 23:00,473.714,473.714,0
2019-03-27 00:00,486.940,486.940,0
2019-03-27 01:00,495.514,495.514,0
2019-03-27 02:00,497.943,497.943,0
2019-03-27 03:00,496.117,496.117,0
2019-03-27 04:00,496.834,496.834,0
2019-03-27 05:00,507.304,507.304,0
2019-03-27 06:00,528.610,528.610,0
2019-03-27 07:00,541.849,541.849,0
2019-03-27 08:00,543.540,543.540,0
2019-03-27 09:00,532.318,532.318,0
2019-03-27 10:00,512.542,512.542,0
2019-03-27 11:00,493.243,493.243,0
2019-03-27 12:00,473.881,473.881,0
2019-03-27 13:00,453.288,453.288,0
2019-03-27 14:00,438.252,438.252,0
2019-03-27 15:00,436.027,436.027,0
2019-03-27 16:00,455.913,455.913,0
2019-03-27 17:00,493.171,493.171,0
2019-03-27 18:00,498.815,498.815,0
2019-03-27 19:00,471.503,471.503,0
2019-03-27 20:00,451.954,451.954,0
2019-03-27 21:00,457.011,457.011,0
2019-03-27 22:00,463.191,463.191,0
2019-03-27 23:00,459.811,459.811,0
2019-03-28 00:00,469.066,469.066,0
2019-03-28 01:00,473.718,473.718,0
2019-03-28 02:00,472.443,472.443,0
2019-03-28 03:00,467.147,467.147,0
2019-03-28 04:00,464.262,464.262,0
2019-03-28 05:00,470.411,470.411,0
2019-03-28 06:00,486.370,486.370,0
2019-03-28 07:00,494.639,494.639,0
2019-03-28 08:00,492.228,492.228,0
2019-03-28 09:00,478.153,478.153,0
2019-03-28 10:00,456.575,456.575,0
2019-03-28 11:00,435.660,435.660,0
2019-03-28 12:00,414.921,414.921,0
2019-03-28 13:00,393.347,393.347,0
2019-03-28 14:00,376.822,376.822,0
2019-03-28 15:00,371.406,371.406,0
2019-03-28 16:00,384.651,384.651,0
2019-03-28 17:00,412.066,412.066,0
2019-03-28 18:00,412.704,412.704,0
2019-03-28 19:00,386.254,386.254,0
2019-03-28 20:00,366.559,366.559,0
2019-03-28 21:00,366.961,366.961,0
2019-03-28 22:00,368.210,368.210,0
2019-03-28 23:00,361.885,361.885,0
2019-03-29 00:00,365.517,365.517,0
2019-03-29 01:00,365.529,365.529,0
2019-03-29 02:00,361.030,361.030,0
2019-03-29 03:00,353.606,353.606,0
2019-03-29 04:00,348.179,348.179,0
2019-03-29 05:00,349.634,349.634,0
2019-03-29 06:00,358.382,358.382,0
2019-03-29 07:00,361.476,361.476,0
2019-03-29 08:00,356.915,356.915,0
2019-03-29 09:00,344.189,344.189,0
2019-03-29 10:00,326.458,326.458,0
2019-03-29 11:00,309.620,309.620,0
2019-03-29 12:00,293.312,293.312,0
2019-03-29 13:00,276.801,276.801,0
2019-03-29 14:00,264.173,264.173,0
2019-03-29 15:00,259.587,259.587,0
2019-03-29 16:00,268.214,268.214,0
2019-03-29 17:00,286.844,286.844,0
2019-03-29 18:00,286.976,286.976,0
2019-03-29 19:00,268.442,268.442,0
2019-03-29 20:00,254.748,254.748,0
2019-03-29 21:00,255.137,255.137,0
2019-03-29 22:00,256.218,256.218,0
2019-03-29 23:00,252.109,252.109,0
2019-03-30 00:00,255.004,255.004,0
2019-03-30 01:00,255.429,255.429,0
2019-03-30 02:00,252.730,252.730,0
2019-03-30 03:00,247.983,247.983,0
2019-03-30 04:00,244.614,244.614,0
2019-03-30 05:00,246.047,246.047,0
2019-03-30 06:00,252.573,252.573,0
2019-03-30 07:00,255.050,255.050,0
2019-03-30 08:00,252.022,252.022,0
2019-03-30 09:00,243.093,243.093,0
2019-03-30 10:00,230.478,230.478,0
2019-03-30 11:00,218.338,218.338,0
2019-03-30 12:00,206.414,206.414,0
2019-03-30 13:00,194.200,194.200,0
2019-03-30 14:00,184.593,184.593,0
2019-03-30 15:00,180.485,180.485,0
2019-03-30 16:00,185.387,185.387,0
2019-03-30 17:00,196.932,196.932,0
2019-03-30 18:00,195.543,195.543,0
2019-03-30 19:00,181.408,181.408,0
2019-03-30 20:00,170.622,170.622,0
2019-03-30 21:00,169.262,169.262,0
2019-03-30 22:00,168.280,168.280,0
2019-03-30 23:00,163.856,163.856,0
2019-03-31 00:00,163.956,163.956,0
2019-03-31 01:00,162.425,162.425,0
2019-03-31 02:00,158.925,158.925,0
2019-03-31 03:00,154.208,154.208,0
2019-03-31 04:00,150.443,150.443,0
2019-03-31 05:00,149.704,149.704,0
2019-03-31 06:00,152.094,152.094,0
2019-03-31 07:00,152.096,152.096,0
2019-03-31 08:00,148.949,148.949,0
2019-03-31 09:00,142.528,142.528,0
2019-03-31 10:00,134.215,134.215,0
2019-03-31 11:00,126.460,126.460,0
2019-03-31 12:00,119.105,119.105,0
2019-03-31 13:00,111.845,111.845,0
2019-03-31 14:00,106.309,106.309,0
2019-03-31 15:00,104.136,104.136,0
2019-03-31 16:00,107.360,107.360,0
2019-03-31 17:00,114.673,114.673,0
2019-03-31 18:00,114.694,114.694,0
2019-03-31 19:00,107.360,107.360,0
2019-03-31 20:00,102.052,102.052,0
2019-03-31 21:00,102.478,102.478,0
2019-03-31 22:00,103.282,103.282,0
2019-03-31 23:00,102.088,102.088,0
2019-04-01 00:00,103.828,103.828,0
2019-04-01 01:00,104.670,104.670,0
2019-04-01 02:00,104.324,104.324,0
2019-04-01 03:00,103.206,103.206,0
2019-04-01 04:00,102.729,102.729,0
2019-04-01 05:00,104.358,104.358,0
2019-04-01 06:00,108.279,108.279,0
2019-04-01 07:00,110.606,110.606,0
2019-04-01 08:00,110.643,110.643,0
2019-04-01 09:00,108.123,108.123,0
2019-04-01 10:00,103.935,103.935,0
2019-04-01 11:00,99.900,99.900,0
2019-04-01 12:00,95.894,95.894,0
2019-04-01 13:00,91.676,91.676,0
2019-04-01 14:00,88.630,88.630,0
2019-04-01 15:00,88.242,88.242,0
2019-04-01 16:00,92.426,92.426,0
2019-04-01 17:00,100.280,100.280,0
2019-04-01 18:00,101.888,101.888,0
2019-04-01 19:00,96.919,96.919,0
2019-04-01 20:00,93.677,93.677,0
2019-04-01 21:00,95.732,95.732,0
2019-04-01 22:00,98.300,98.300,0
2019-04-01 23:00,99.126,99.126,0
2019-04-02 00:00,103.011,103.011,0
2019-04-02 01:00,106.292,106.292,0
2019-04-02 02:00,108.642,108.642,0
2019-04-02 03:00,110.444,110.444,0
2019-04-02 04:00,113.209,113.209,0
2019-04-02 05:00,118.692,118.692,0
2019-04-02 06:00,127.388,127.388,0
2019-04-02 07:00,134.906,134.906,0
2019-04-02 08:00,140.224,140.224,0
2019-04-02 09:00,142.699,142.699,0
2019-04-02 10:00,143.151,143.151,0
2019-04-02 11:00,143.889,143.889,0
2019-04-02 12:00,144.726,144.726,0
2019-04-02 13:00,145.231,145.231,0
2019-04-02 14:00,147.547,147.547,0
2019-04-02 15:00,154.437,154.437,0
2019-04-02 16:00,170.020,170.020,0
2019-04-02 17:00,193.732,193.732,0
2019-04-02 18:00,206.449,206.449,0
2019-04-02 19:00,205.595,205.595,0
2019-04-02 20:00,207.578,207.578,0
2019-04-02 21:00,221.007,221.007,0
2019-04-02 22:00,235.732,235.732,0
2019-04-02 23:00,246.128,246.128,0
2019-04-03 00:00,263.905,263.905,0
2019-04-03 01:00,279.932,279.932,0
2019-04-03 02:00,293.004,293.004,0
2019-04-03 03:00,303.828,303.828,0
2019-04-03 04:00,316.402,316.402,0
2019-04-03 05:00,335.665,335.665,0
2019-04-03 06:00,363.078,363.078,0
2019-04-03 07:00,385.993,385.993,0
2019-04-03 08:00,401.212,401.212,0
2019-04-03 09:00,406.779,406.779,0
2019-04-03 10:00,405.101,405.101,0
2019-04-03 11:00,402.849,402.849,0
2019-04-03 12:00,399.577,399.577,0
2019-04-03 13:00,394.237,394.237,0
2019-04-03 14:00,392.803,392.803,0
2019-04-03 15:00,402.402,402.402,0
2019-04-03 16:00,432.879,432.879,0
2019-04-03 17:00,481.362,481.362,0
2019-04-03 18:00,500.112,500.112,0
2019-04-03 19:00,485.223,485.223,0
2019-04-03 20:00,477.049,477.049,0
2019-04-03 21:00,494.425,494.425,0
2019-04-03 22:00,513.265,513.265,0
2019-04-03 23:00,521.530,521.530,0
2019-04-04 00:00,544.212,544.212,0
2019-04-04 01:00,561.842,561.842,0
2019-04-04 02:00,572.447,572.447,0
2019-04-04 03:00,577.919,577.919,0
2019-04-04 04:00,586.066,586.066,0
2019-04-04 05:00,605.590,605.590,0
2019-04-04 06:00,638.172,638.172,0
2019-04-04 07:00,661.127,661.127,0
2019-04-04 08:00,669.803,669.803,0
2019-04-04 09:00,662.055,662.055,0
2019-04-04 10:00,642.911,642.911,0
2019-04-04 11:00,623.539,623.539,0
2019-04-04 12:00,603.289,603.289,0
2019-04-04 13:00,580.698,580.698,0
2019-04-04 14:00,564.556,564.556,0
2019-04-04 15:00,564.430,564.430,0
2019-04-04 16:00,592.682,592.682,0
2019-04-04 17:00,643.471,643.471,0
2019-04-04 18:00,652.873,652.873,0
2019-04-04 19:00,618.754,618.754,0
2019-04-04 20:00,594.394,594.394,0
2019-04-04 21:00,602.106,602.106,0
2019-04-04 22:00,611.095,611.095,0
2019-04-04 23:00,607.273,607.273,0
2019-04-05 00:00,619.956,619.956,0
2019-04-05 01:00,626.403,626.403,0
2019-04-05 02:00,624.873,624.873,0
2019-04-05 03:00,617.900,617.900,0
2019-04-05 04:00,614.021,614.021,0
2019-04-05 05:00,622.014,622.014,0
2019-04-05 06:00,642.921,642.921,0
2019-04-05 07:00,653.625,653.625,0
2019-04-05 08:00,650.211,650.211,0
2019-04-05 09:00,631.424,631.424,0
2019-04-05 10:00,602.794,602.794,0
2019-04-05 11:00,575.125,575.125,0
2019-04-05 12:00,547.790,547.790,0
2019-04-05 13:00,519.462,519.462,0
2019-04-05 14:00,497.910,497.910,0
2019-04-05 15:00,491.152,491.152,0
2019-04-05 16:00,509.228,509.228,0
2019-04-05 17:00,546.298,546.298,0
2019-04-05 18:00,548.110,548.110,0
2019-04-05 19:00,514.078,514.078,0
2019-04-05 20:00,489.101,489.101,0
2019-04-05 21:00,491.090,491.090,0
2019-04-05 22:00,494.451,494.451,0
2019-04-05 23:00,487.862,487.862,0
2019-04-06 00:00,494.950,494.950,0
2019-04-06 01:00,497.444,497.444,0
2019-04-06 02:00,494.071,494.071,0
2019-04-06 03:00,486.924,486.924,0
2019-04-06 04:00,482.751,482.751,0
2019-04-06 05:00,488.441,488.441,0
2019-04-06 06:00,504.816,504.816,0
2019-04-06 07:00,513.783,513.783,0
2019-04-06 08:00,512.286,512.286,0
2019-04-06 09:00,499.271,499.271,0
2019-04-06 10:00,478.974,478.974,0
2019-04-06 11:00,459.853,459.853,0
2019-04-06 12:00,441.355,441.355,0
2019-04-06 13:00,422.331,422.331,0
2019-04-06 14:00,409.010,409.010,0
2019-04-06 15:00,408.118,408.118,0
2019-04-06 16:00,428.457,428.457,0
2019-04-06 17:00,465.827,465.827,0
2019-04-06 18:00,473.994,473.994,0
2019-04-06 19:00,451.118,451.118,0
2019-04-06 20:00,435.707,435.707,0
2019-04-06 21:00,444.224,444.224,0
2019-04-06 22:00,454.207,454.207,0
2019-04-06 23:00,455.085,455.085,0
2019-04-07 00:00,468.737,468.737,0
2019-04-07 01:00,478.105,478.105,0
2019-04-07 02:00,481.671,481.671,0
2019-04-07 03:00,481.176,481.176,0
2019-04-07 04:00,483.150,483.150,0
2019-04-07 05:00,494.593,494.593,0
2019-04-07 06:00,516.583,516.583,0
2019-04-07 07:00,530.617,530.617,0
2019-04-07 08:00,533.166,533.166,0
2019-04-07 09:00,522.780,522.780,0
2019-04-07 10:00,503.661,503.661,0
2019-04-07 11:00,484.653,484.653,0
2019-04-07 12:00,465.218,465.218,0
2019-04-07 13:00,444.219,444.219,0
2019-04-07 14:00,428.371,428.371,0
2019-04-07 15:00,424.760,424.760,0
2019-04-07 16:00,442.319,442.319,0
2019-04-07 17:00,476.199,476.199,0
2019-04-07 18:00,479.078,479.078,0
2019-04-07 19:00,450.186,450.186,0
2019-04-07 20:00,428.777,428.777,0
2019-04-07 21:00,430.634,430.634,0
2019-04-07 22:00,433.340,433.340,0
2019-04-07 23:00,426.977,426.977,0
2019-04-08 00:00,432.226,432.226,0
2019-04-08 01:00,433.087,433.087,0
2019-04-08 02:00,428.491,428.491,0
2019-04-08 03:00,420.312,420.312,0
2019-04-08 04:00,414.412,414.412,0
2019-04-08 05:00,416.637,416.637,0
2019-04-08 06:00,427.523,427.523,0
2019-04-08 07:00,431.651,431.651,0
2019-04-08 08:00,426.626,426.626,0
2019-04-08 09:00,411.827,411.827,0
2019-04-08 10:00,391.029,391.029,0
2019-04-08 11:00,371.300,371.300,0
2019-04-08 12:00,352.217,352.217,0
2019-04-08 13:00,332.906,332.906,0
2019-04-08 14:00,318.288,318.288,0
2019-04-08 15:00,313.399,313.399,0
2019-04-08 16:00,324.560,324.560,0
2019-04-08 17:00,348.001,348.001,0
2019-04-08 18:00,349.164,349.164,0
2019-04-08 19:00,327.658,327.658,0
2019-04-08 20:00,312.040,312.040,0
2019-04-08 21:00,313.729,313.729,0
2019-04-08 22:00,316.396,316.396,0
2019-04-08 23:00,312.765,312.765,0
2019-04-09 00:00,317.952,317.952,0
2019-04-09 01:00,320.226,320.226,0
2019-04-09 02:00,318.719,318.719,0
2019-04-09 03:00,314.733,314.733,0
2019-04-09 04:00,312.597,312.597,0
2019-04-09 05:00,316.761,316.761,0
2019-04-09 06:00,327.752,327.752,0
2019-04-09 07:00,333.796,333.796,0
2019-04-09 08:00,332.853,332.853,0
2019-04-09 09:00,324.209,324.209,0
2019-04-09 10:00,310.608,310.608,0
2019-04-09 11:00,297.548,297.548,0
2019-04-09 12:00,284.671,284.671,0
2019-04-09 13:00,271.255,271.255,0
2019-04-09 14:00,261.346,261.346,0
2019-04-09 15:00,259.211,259.211,0
2019-04-09 16:00,270.297,270.297,0
2019-04-09 17:00,291.712,291.712,0
2019-04-09 18:00,294.494,294.494,0
2019-04-09 19:00,277.968,277.968,0
2019-04-09 20:00,266.181,266.181,0
2019-04-09 21:00,269.023,269.023,0
2019-04-09 22:00,272.659,272.659,0
2019-04-09 23:00,270.808,270.808,0
2019-04-10 00:00,276.548,276.548,0
2019-04-10 01:00,279.739,279.739,0
2019-04-10 02:00,279.597,279.597,0
2019-04-10 03:00,277.234,277.234,0
2019-04-10 04:00,276.463,276.463,0
2019-04-10 05:00,281.263,281.263,0
2019-04-10 06:00,292.183,292.183,0
2019-04-10 07:00,298.766,298.766,0
2019-04-10 08:00,299.141,299.141,0
2019-04-10 09:00,292.595,292.595,0
2019-04-10 10:00,281.539,281.539,0
2019-04-10 11:00,270.924,270.924,0
2019-04-10 12:00,260.433,260.433,0
2019-04-10 13:00,249.406,249.406,0
2019-04-10 14:00,241.562,241.562,0
2019-04-10 15:00,240.909,240.909,0
2019-04-10 16:00,252.652,252.652,0
2019-04-10 17:00,274.287,274.287,0
2019-04-10 18:00,278.597,278.597,0
2019-04-10 19:00,264.616,264.616,0
2019-04-10 20:00,255.025,255.025,0
2019-04-10 21:00,259.440,259.440,0
2019-04-10 22:00,264.701,264.701,0
2019-04-10 23:00,264.681,264.681,0
2019-04-11 00:00,272.138,272.138,0
2019-04-11 01:00,277.174,277.174,0
2019-04-11 02:00,278.949,278.949,0
2019-04-11 03:00,278.506,278.506,0
2019-04-11 04:00,279.652,279.652,0
2019-04-11 05:00,286.466,286.466,0
2019-04-11 06:00,299.622,299.622,0
2019-04-11 07:00,308.444,308.444,0
2019-04-11 08:00,310.891,310.891,0
2019-04-11 09:00,306.083,306.083,0
2019-04-11 10:00,296.410,296.410,0
2019-04-11 11:00,287.025,287.025,0
2019-04-11 12:00,277.596,277.596,0
2019-04-11 13:00,267.417,267.417,0
2019-04-11 14:00,260.490,260.490,0
2019-04-11 15:00,261.224,261.224,0
2019-04-11 16:00,275.418,275.418,0
2019-04-11 17:00,300.536,300.536,0
2019-04-11 18:00,306.763,306.763,0
2019-04-11 19:00,292.742,292.742,0
2019-04-11 20:00,283.405,283.405,0
2019-04-11 21:00,289.549,289.549,0
2019-04-11 22:00,296.628,296.628,0
2019-04-11 23:00,297.756,297.756,0
2019-04-12 00:00,307.266,307.266,0
2019-04-12 01:00,314.031,314.031,0
2019-04-12 02:00,317.065,317.065,0
2019-04-12 03:00,317.521,317.521,0
2019-04-12 04:00,319.726,319.726,0
2019-04-12 05:00,328.371,328.371,0
2019-04-12 06:00,344.277,344.277,0
2019-04-12 07:00,355.192,355.192,0
2019-04-12 08:00,358.724,358.724,0
2019-04-12 09:00,353.809,353.809,0
2019-04-12 10:00,343.173,343.173,0
2019-04-12 11:00,332.770,332.770,0
2019-04-12 12:00,322.225,322.225,0
2019-04-12 13:00,310.723,310.723,0
2019-04-12 14:00,302.937,302.937,0
2019-04-12 15:00,304.024,304.024,0
2019-04-12 16:00,320.771,320.771,0
2019-04-12 17:00,350.270,350.270,0
2019-04-12 18:00,357.786,357.786,0
2019-04-12 19:00,341.706,341.706,0
2019-04-12 20:00,331.107,331.107,0
2019-04-12 21:00,338.644,338.644,0
2019-04-12 22:00,347.355,347.355,0
2019-04-12 23:00,349.188,349.188,0
2019-04-13 00:00,360.964,360.964,0
2019-04-13 01:00,369.657,369.657,0
2019-04-13 02:00,374.105,374.105,0
2019-04-13 03:00,375.655,375.655,0
2019-04-13 04:00,379.431,379.431,0
2019-04-13 05:00,391.054,391.054,0
2019-04-13 06:00,411.609,411.609,0
2019-04-13 07:00,426.527,426.527,0
2019-04-13 08:00,432.871,432.871,0
2019-04-13 09:00,429.240,429.240,0
2019-04-13 10:00,418.798,418.798,0
2019-04-13 11:00,408.721,408.721,0
2019-04-13 12:00,398.541,398.541,0
2019-04-13 13:00,387.213,387.213,0
2019-04-13 14:00,380.504,380.504,0
2019-04-13 15:00,384.978,384.978,0
2019-04-13 16:00,409.515,409.515,0
2019-04-13 17:00,450.792,450.792,0
2019-04-13 18:00,464.075,464.075,0
2019-04-13 19:00,446.518,446.518,0
2019-04-13 20:00,435.661,435.661,0
2019-04-13 21:00,448.369,448.369,0
2019-04-13 22:00,462.428,462.428,0
2019-04-13 23:00,467.007,467.007,0
2019-04-14 00:00,484.495,484.495,0
2019-04-14 01:00,497.404,497.404,0
2019-04-14 02:00,504.041,504.041,0
2019-04-14 03:00,506.128,506.128,0
2019-04-14 04:00,510.501,510.501,0
2019-04-14 05:00,524.621,524.621,0
2019-04-14 06:00,549.731,549.731,0
2019-04-14 07:00,566.161,566.161,0
2019-04-14 08:00,570.046,570.046,0
2019-04-14 09:00,559.752,559.752,0
2019-04-14 10:00,539.746,539.746,0
2019-04-14 11:00,519.518,519.518,0
2019-04-14 12:00,498.523,498.523,0
2019-04-14 13:00,475.586,475.586,0
2019-04-14 14:00,457.946,457.946,0
2019-04-14 15:00,453.193,453.193,0
2019-04-14 16:00,470.786,470.786,0
2019-04-14 17:00,505.416,505.416,0
2019-04-14 18:00,506.854,506.854,0
2019-04-14 19:00,474.624,474.624,0
2019-04-14 20:00,450.357,450.357,0
2019-04-14 21:00,450.516,450.516,0
2019-04-14 22:00,451.483,451.483,0
2019-04-14 23:00,442.983,442.983,0
2019-04-15 00:00,446.532,446.532,0
2019-04-15 01:00,445.549,445.549,0
2019-04-15 02:00,439.030,439.030,0
2019-04-15 03:00,428.989,428.989,0
2019-04-15 04:00,421.462,421.462,0
2019-04-15 05:00,422.387,422.387,0
2019-04-15 06:00,432.275,432.275,0
2019-04-15 07:00,435.566,435.566,0
2019-04-15 08:00,429.946,429.946,0
2019-04-15 09:00,414.869,414.869,0
2019-04-15 10:00,394.161,394.161,0
2019-04-15 11:00,374.937,374.937,0
2019-04-15 12:00,356.756,356.756,0
2019-04-15 13:00,338.696,338.696,0
2019-04-15 14:00,325.687,325.687,0
2019-04-15 15:00,322.906,322.906,0
2019-04-15 16:00,337.067,337.067,0
2019-04-15 17:00,364.604,364.604,0
2019-04-15 18:00,369.317,369.317,0
2019-04-15 19:00,350.071,350.071,0
2019-04-15 20:00,336.882,336.882,0
2019-04-15 21:00,342.331,342.331,0
2019-04-15 22:00,348.953,348.953,0
2019-04-15 23:00,348.616,348.616,0
2019-04-16 00:00,358.066,358.066,0
2019-04-16 01:00,364.197,364.197,0
2019-04-16 02:00,365.853,365.853,0
2019-04-16 03:00,364.359,364.359,0
2019-04-16 04:00,364.642,364.642,0
2019-04-16 05:00,371.915,371.915,0
2019-04-16 06:00,386.865,386.865,0
2019-04-16 07:00,395.545,395.545,0
2019-04-16 08:00,395.367,395.367,0
2019-04-16 09:00,385.356,385.356,0
2019-04-16 10:00,368.740,368.740,0
2019-04-16 11:00,352.071,352.071,0
2019-04-16 12:00,334.956,334.956,0
2019-04-16 13:00,316.607,316.607,0
2019-04-16 14:00,301.840,301.840,0
2019-04-16 15:00,295.507,295.507,0
2019-04-16 16:00,303.422,303.422,0
2019-04-16 17:00,321.658,321.658,0
2019-04-16 18:00,318.193,318.193,0
2019-04-16 19:00,293.576,293.576,0
2019-04-16 20:00,274.120,274.120,0
2019-04-16 21:00,269.468,269.468,0
2019-04-16 22:00,264.968,264.968,0
2019-04-16 23:00,254.670,254.670,0
2019-04-17 00:00,251.014,251.014,0
2019-04-17 01:00,244.423,244.423,0
2019-04-17 02:00,234.537,234.537,0
2019-04-17 03:00,222.650,222.650,0
2019-04-17 04:00,211.983,211.983,0
2019-04-17 05:00,205.323,205.323,0
2019-04-17 06:00,202.488,202.488,0
2019-04-17 07:00,195.995,195.995,0
2019-04-17 08:00,185.230,185.230,0
2019-04-17 09:00,170.525,170.525,0
2019-04-17 10:00,154.006,154.006,0
2019-04-17 11:00,138.730,138.730,0
2019-04-17 12:00,124.529,124.529,0
2019-04-17 13:00,111.107,111.107,0
2019-04-17 14:00,100.016,100.016,0
2019-04-17 15:00,92.455,92.455,0
2019-04-17 16:00,89.602,89.602,0
2019-04-17 17:00,89.583,89.583,0
2019-04-17 18:00,83.467,83.467,0
2019-04-17 19:00,72.392,72.392,0
2019-04-17 20:00,63.367,63.367,0
2019-04-17 21:00,58.176,58.176,0
2019-04-17 22:00,53.153,53.153,0
2019-04-17 23:00,47.144,47.144,0
2019-04-18 00:00,42.482,42.482,0
2019-04-18 01:00,37.339,37.339,0
2019-04-18 02:00,31.764,31.764,0
2019-04-18 03:00,26.044,26.044,0
2019-04-18 04:00,20.576,20.576,0
2019-04-18 05:00,15.467,15.467,0
2019-04-18 06:00,10.397,10.397,0
2019-04-18 07:00,4.821,4.821,0
2019-04-18 08:00,0,0,0
2019-04-18 09:00,0,0,0
2019-04-18 10:00,0,0,0
2019-04-18 11:00,0,0,0
2019-04-18 12:00,0,0,0
2019-04-18 13:00,0,0,0
2019-04-18 14:00,0,0,0
2019-04-18 15:00,0,0,0
2019-04-18 16:00,0,0,0
2019-04-18 17:00,0,0,0
2019-04-18 18:00,0,0,0
2019-04-18 19:00,0,0,0
2019-04-18 20:00,0,0,0
2019-04-18 21:00,0,0,0
2019-04-18 22:00,0,0,0
2019-04-18 23:00,0,0,0
2019-04-19 00:00,0,0,0
2019-04-19 01:00,0,0,0
2019-04-19 02:00,0,0,0
2019-04-19 03:00,0,0,0
2019-04-19 04:00,0,0,0
2019-04-19 05:00,0,0,0
2019-04-19 06:00,0,0,0
2019-04-19 07:00,0,0,0
2019-04-19 08:00,0,0,0
2019-04-19 09:00,0,0,0
2019-04-19 10:00,0,0,0
2019-04-19 11:00,0,0,0
2019-04-19 12:00,0,0,0
2019-04-19 13:00,0,0,0
2019-04-19 14:00,0,0,0
2019-04-19 15:00,0,0,0
2019-04-19 16:00,0,0,0
2019-04-19 17:00,0,0,0
2019-04-19 18:00,0,0,0
2019-04-19 19:00,0,0,0
2019-04-19 20:00,0,0,0
2019-04-19 21:00,0,0,0
2019-04-19 22:00,0,0,0
2019-04-19 23:00,0,0,0
2019-04-20 00:00,0,0,0
2019-04-20 01:00,0,0,0
2019-04-20 02:00,0,0,0
2019-04-20 03:00,0,0,0
2019-04-20 04:00,0,0,0
2019-04-20 05:00,0,0,0
2019-04-20 06:00,0,0,0
2019-04-20 07:00,0,0,0
2019-04-20 08:00,0,0,0
2019-04-20 09:00,0,0,0
2019-04-20 10:00,0,0,0
2019-04-20 11:00,0,0,0
2019-04-20 12:00,0,0,0
2019-04-20 13:00,0,0,0
2019-04-20 14:00,0,0,0
2019-04-20 15:00,0,0,0
2019-04-20 16:00,0,0,0
2019-04-20 17:00,0,0,0
2019-04-20 18:00,0,0,0
2019-04-20 19:00,0,0,0
2019-04-20 20:00,0,0,0
2019-04-20 21:00,0,0,0
2019-04-20 22:00,0,0,0
2019-04-20 23:00,0,0,0
2019-04-21 00:00,0,0,0
2019-04-21 01:00,0,0,0
2019-04-21 02:00,0,0,0
2019-04-21 03:00,0,0,0
2019-04-21 04:00,0,0,0
2019-04-21 05:00,0,0,0
2019-04-21 06:00,0,0,0
2019-04-21 07:00,0,0,0
2019-04-21 08:00,0,0,0
2019-04-21 09:00,0,0,0
2019-04-21 10:00,0,0,0
2019-04-21 11:00,0,0,0
2019-04-21 12:00,0,0,0
2019-04-21 13:00,0,0,0
2019-04-21 14:00,0,0,0
2019-04-21 15:00,0,0,0
2019-04-21 16:00,0,0,0
2019-04-21 17:00,0,0,0
2019-04-21 18:00,0,0,0
2019-04-21 19:00,0,0,0
2019-04-21 20:00,0,0,0
2019-04-21 21:00,0,0,0
2019-04-21 22:00,0,0,0
2019-04-21 23:00,0,0,0
2019-04-22 00:00,0,0,0
2019-04-22 01:00,0,0,0
2019-04-22 02:00,0,0,0
2019-04-22 03:00,0,0,0
2019-04-22 04:00,0,0,0
2019-04-22 05:00,0,0,0
2019-04-22 06:00,0,0,0
2019-04-22 07:00,0,0,0
2019-04-22 08:00,0,0,0
2019-04-22 09:00,0,0,0
2019-04-22 10:00,0,0,0
2019-04-22 11:00,0,0,0
2019-04-22 12:00,0,0,0
2019-04-22 13:00,0,0,0
2019-04-22 14:00,0,0,0
2019-04-22 15:00,0,0,0
2019-04-22 16:00,0,0,0
2019-04-22 17:00,0,0,0
2019-04-22 18:00,0,0,0
2019-04-22 19:00,0,0,0
2019-04-22 20:00,0,0,0
2019-04-22 21:00,0,0,0
2019-04-22 22:00,0,0,0
2019-04-22 23:00,0,0,0
2019-04-23 00:00,0,0,0
2019-04-23 01:00,0,0,0
2019-04-23 02:00,0,0,0
2019-04-23 03:00,0,0,0
2019-04-23 04:00,0,0,0
2019-04-23 05:00,0,0,0
2019-04-23 06:00,0,0,0
2019-04-23 07:00,0,0,0
2019-04-23 08:00,0,0,0
2019-04-23 09:00,0,0,0
2019-04-23 10:00,0,0,0
2019-04-23 11:00,0,0,0
2019-04-23 12:00,0,0,0
2019-04-23 13:00,0,0,0
2019-04-23 14:00,0,0,0
2019-04-23 15:00,0,0,0
2019-04-23 16:00,0,0,0
2019-04-23 17:00,0,0,0
2019-04-23 18:00,0,0,0
2019-04-23 19:00,0,0,0
