# Renewables.ninja Heating & cooling demand (Point API) - 49.652, 17.289 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-04-12 02:00,710.881,710.881,0
2019-04-12 03:00,714.491,714.491,0
2019-04-12 04:00,721.970,721.970,0
2019-04-12 05:00,743.988,743.988,0
2019-04-12 06:00,782.549,782.549,0
2019-04-12 07:00,809.873,809.873,0
2019-04-12 08:00,820.372,820.372,0
2019-04-12 09:00,811.457,811.457,0
2019-04-12 10:00,789.238,789.238,0
2019-04-12 11:00,767.344,767.344,0
2019-04-12 12:00,744.918,744.918,0
2019-04-12 13:00,720.076,720.076,0
2019-04-12 14:00,703.618,703.618,0
2019-04-12 15:00,707.562,707.562,0
2019-04-12 16:00,747.807,747.807,0
2019-04-12 17:00,817.653,817.653,0
2019-04-12 18:00,835.929,835.929,0
2019-04-12 19:00,798.652,798.652,0
2019-04-12 20:00,773.723,773.723,0
2019-04-12 21:00,790.678,790.678,0
2019-04-12 22:00,809.788,809.788,0
2019-04-12 23:00,812.222,812.222,0
2019-04-13 00:00,837.047,837.047,0
2019-04-13 01:00,853.858,853.858,0
2019-04-13 02:00,859.975,859.975,0
2019-04-13 03:00,858.560,858.560,0
2019-04-13 04:00,861.320,861.320,0
2019-04-13 05:00,880.761,880.761,0
2019-04-13 06:00,918.782,918.782,0
2019-04-13 07:00,942.490,942.490,0
2019-04-13 08:00,945.726,945.726,0
2019-04-13 09:00,926.054,926.054,0
2019-04-13 10:00,891.050,891.050,0
2019-04-13 11:00,856.439,856.439,0
2019-04-13 12:00,821.299,821.299,0
2019-04-13 13:00,783.647,783.647,0
2019-04-13 14:00,755.299,755.299,0
2019-04-13 15:00,748.704,748.704,0
2019-04-13 16:00,779.573,779.573,0
2019-04-13 17:00,839.357,839.357,0
2019-04-13 18:00,844.656,844.656,0
2019-04-13 19:00,794.064,794.064,0
2019-04-13 20:00,756.755,756.755,0
2019-04-13 21:00,760.604,760.604,0
2019-04-13 22:00,766.069,766.069,0
2019-04-13 23:00,755.598,755.598,0
2019-04-14 00:00,765.771,765.771,0
2019-04-14 01:00,768.273,768.273,0
2019-04-14 02:00,761.166,761.166,0
2019-04-14 03:00,747.735,747.735,0
2019-04-14 04:00,738.382,738.382,0
2019-04-14 05:00,743.548,743.548,0
2019-04-14 06:00,764.249,764.249,0
2019-04-14 07:00,772.948,772.948,0
2019-04-14 08:00,765.268,765.268,0
2019-04-14 09:00,740,740,0
2019-04-14 10:00,703.827,703.827,0
2019-04-14 11:00,669.427,669.427,0
2019-04-14 12:00,636.034,636.034,0
2019-04-14 13:00,602.068,602.068,0
2019-04-14 14:00,576.436,576.436,0
2019-04-14 15:00,568.311,568.311,0
2019-04-14 16:00,589.234,589.234,0
2019-04-14 17:00,632.438,632.438,0
2019-04-14 18:00,635.110,635.110,0
2019-04-14 19:00,596.422,596.422,0
2019-04-14 20:00,568.312,568.312,0
2019-04-14 21:00,571.607,571.607,0
2019-04-14 22:00,576.580,576.580,0
2019-04-14 23:00,569.966,569.966,0
2019-04-15 00:00,579.304,579.304,0
2019-04-15 01:00,583.205,583.205,0
2019-04-15 02:00,580.093,580.093,0
2019-04-15 03:00,572.342,572.342,0
2019-04-15 04:00,567.830,567.830,0
2019-04-15 05:00,574.614,574.614,0
2019-04-15 06:00,593.594,593.594,0
2019-04-15 07:00,603.402,603.402,0
2019-04-15 08:00,600.400,600.400,0
2019-04-15 09:00,583.377,583.377,0
2019-04-15 10:00,557.371,557.371,0
2019-04-15 11:00,532.305,532.305,0
2019-04-15 12:00,507.551,507.551,0
2019-04-15 13:00,481.841,481.841,0
2019-04-15 14:00,462.370,462.370,0
2019-04-15 15:00,456.603,456.603,0
2019-04-15 16:00,473.921,473.921,0
2019-04-15 17:00,508.943,508.943,0
2019-04-15 18:00,511.116,511.116,0
2019-04-15 19:00,479.786,479.786,0
2019-04-15 20:00,456.802,456.802,0
2019-04-15 21:00,458.914,458.914,0
2019-04-15 22:00,462.226,462.226,0
2019-04-15 23:00,456.136,456.136,0
2019-04-16 00:00,462.719,462.719,0
2019-04-16 01:00,464.876,464.876,0
2019-04-16 02:00,461.407,461.407,0
2019-04-16 03:00,454.262,454.262,0
2019-04-16 04:00,449.733,449.733,0
2019-04-16 05:00,454.201,454.201,0
2019-04-16 06:00,468.359,468.359,0
2019-04-16 07:00,475.363,475.363,0
2019-04-16 08:00,472.427,472.427,0
2019-04-16 09:00,458.667,458.667,0
2019-04-16 10:00,438.086,438.086,0
2019-04-16 11:00,418.496,418.496,0
2019-04-16 12:00,399.403,399.403,0
2019-04-16 13:00,379.795,379.795,0
2019-04-16 14:00,365.295,365.295,0
2019-04-16 15:00,361.803,361.803,0
2019-04-16 16:00,376.842,376.842,0
2019-04-16 17:00,406.307,406.307,0
2019-04-16 18:00,409.842,409.842,0
2019-04-16 19:00,386.551,386.551,0
2019-04-16 20:00,369.884,369.884,0
2019-04-16 21:00,373.536,373.536,0
2019-04-16 22:00,378.239,378.239,0
2019-04-16 23:00,375.260,375.260,0
2019-04-17 00:00,382.699,382.699,0
2019-04-17 01:00,386.473,386.473,0
2019-04-17 02:00,385.485,385.485,0
2019-04-17 03:00,381.270,381.270,0
2019-04-17 04:00,379.055,379.055,0
2019-04-17 05:00,384.233,384.233,0
2019-04-17 06:00,397.427,397.427,0
2019-04-17 07:00,404.319,404.319,0
2019-04-17 08:00,402.433,402.433,0
2019-04-17 09:00,390.939,390.939,0
2019-04-17 10:00,373.220,373.220,0
2019-04-17 11:00,355.941,355.941,0
2019-04-17 12:00,338.699,338.699,0
2019-04-17 13:00,320.668,320.668,0
2019-04-17 14:00,306.659,306.659,0
2019-04-17 15:00,301.590,301.590,0
2019-04-17 16:00,311.523,311.523,0
2019-04-17 17:00,332.699,332.699,0
2019-04-17 18:00,332.038,332.038,0
2019-04-17 19:00,309.520,309.520,0
2019-04-17 20:00,292.431,292.431,0
2019-04-17 21:00,291.313,291.313,0
2019-04-17 22:00,290.729,290.729,0
2019-04-17 23:00,284.056,284.056,0
2019-04-18 00:00,285.081,285.081,0
2019-04-18 01:00,283.134,283.134,0
2019-04-18 02:00,277.588,277.588,0
2019-04-18 03:00,269.736,269.736,0
2019-04-18 04:00,263.365,263.365,0
2019-04-18 05:00,262.105,262.105,0
2019-04-18 06:00,266.123,266.123,0
2019-04-18 07:00,265.741,265.741,0
2019-04-18 08:00,259.630,259.630,0
2019-04-18 09:00,247.609,247.609,0
2019-04-18 10:00,232.141,232.141,0
2019-04-18 11:00,217.514,217.514,0
2019-04-18 12:00,203.473,203.473,0
2019-04-18 13:00,189.522,189.522,0
2019-04-18 14:00,178.438,178.438,0
2019-04-18 15:00,172.892,172.892,0
2019-04-18 16:00,176.055,176.055,0
2019-04-18 17:00,185.465,185.465,0
2019-04-18 18:00,182.675,182.675,0
2019-04-18 19:00,168.135,168.135,0
2019-04-18 20:00,156.906,156.906,0
2019-04-18 21:00,154.440,154.440,0
2019-04-18 22:00,152.325,152.325,0
2019-04-18 23:00,147.106,147.106,0
2019-04-19 00:00,145.934,145.934,0
2019-04-19 01:00,143.256,143.256,0
2019-04-19 02:00,138.793,138.793,0
2019-04-19 03:00,133.232,133.232,0
2019-04-19 04:00,128.445,128.445,0
2019-04-19 05:00,126.135,126.135,0
2019-04-19 06:00,126.261,126.261,0
2019-04-19 07:00,124.165,124.165,0
2019-04-19 08:00,119.307,119.307,0
2019-04-19 09:00,111.721,111.721,0
2019-04-19 10:00,102.640,102.640,0
2019-04-19 11:00,94.020,94.020,0
2019-04-19 12:00,85.738,85.738,0
2019-04-19 13:00,77.591,77.591,0
2019-04-19 14:00,70.721,70.721,0
2019-04-19 15:00,66.075,66.075,0
2019-04-19 16:00,64.602,64.602,0
2019-04-19 17:00,65.035,65.035,0
2019-04-19 18:00,60.894,60.894,0
2019-04-19 19:00,52.969,52.969,0
2019-04-19 20:00,46.408,46.408,0
2019-04-19 21:00,42.558,42.558,0
2019-04-19 22:00,38.763,38.763,0
2019-04-19 23:00,34.208,34.208,0
2019-04-20 00:00,30.617,30.617,0
2019-04-20 01:00,26.691,26.691,0
2019-04-20 02:00,22.503,22.503,0
2019-04-20 03:00,18.295,18.295,0
2019-04-20 04:00,14.377,14.377,0
2019-04-20 05:00,10.852,10.852,0
2019-04-20 06:00,7.538,7.538,0
2019-04-20 07:00,4.099,4.099,0
2019-04-20 08:00,0.721,0.721,0
2019-04-20 09:00,0,0,0
2019-04-20 10:00,0,0,0
2019-04-20 11:00,0,0,0
2019-04-20 12:00,0,0,0
2019-04-20 13:00,0,0,0
2019-04-20 14:00,0,0,0
2019-04-20 15:00,0,0,0
2019-04-20 16:00,0,0,0
2019-04-20 17:00,0,0,0
2019-04-20 18:00,0,0,0
2019-04-20 19:00,0,0,0
2019-04-20 20:00,0,0,0
2019-04-20 21:00,0,0,0
2019-04-20 22:00,0,0,0
2019-04-20 23:00,0,0,0
2019-04-21 00:00,0,0,0
2019-04-21 01:00,0,0,0
2019-04-21 02:00,0,0,0
2019-04-21 03:00,0,0,0
2019-04-21 04:00,0,0,0
2019-04-21 05:00,0,0,0
2019-04-21 06:00,0,0,0
2019-04-21 07:00,0,0,0
2019-04-21 08:00,0,0,0
2019-04-21 09:00,0,0,0
2019-04-21 10:00,1.106,1.106,0
2019-04-21 11:00,2.994,2.994,0
2019-04-21 12:00,4.771,4.771,0
2019-04-21 13:00,6.409,6.409,0
2019-04-21 14:00,8.018,8.018,0
2019-04-21 15:00,9.834,9.834,0
2019-04-21 16:00,12.280,12.280,0
2019-04-21 17:00,15.514,15.514,0
2019-04-21 18:00,18.027,18.027,0
2019-04-21 19:00,19.334,19.334,0
2019-04-21 20:00,20.823,20.823,0
2019-04-21 21:00,23.474,23.474,0
2019-04-21 22:00,26.357,26.357,0
2019-04-21 23:00,28.835,28.835,0
2019-04-22 00:00,32.278,32.278,0
2019-04-22 01:00,35.642,35.642,0
2019-04-22 02:00,38.745,38.745,0
2019-04-22 03:00,41.650,41.650,0
2019-04-22 04:00,44.899,44.899,0
2019-04-22 05:00,49.253,49.253,0
2019-04-22 06:00,55.041,55.041,0
2019-04-22 07:00,60.414,60.414,0
2019-04-22 08:00,64.803,64.803,0
2019-04-22 09:00,67.781,67.781,0
2019-04-22 10:00,69.623,69.623,0
2019-04-22 11:00,71.405,71.405,0
2019-04-22 12:00,73.042,73.042,0
2019-04-22 13:00,74.322,74.322,0
2019-04-22 14:00,76.347,76.347,0
2019-04-22 15:00,80.593,80.593,0
2019-04-22 16:00,89.268,89.268,0
2019-04-22 17:00,102.117,102.117,0
2019-04-22 18:00,109.030,109.030,0
2019-04-22 19:00,108.591,108.591,0
2019-04-22 20:00,109.467,109.467,0
2019-04-22 21:00,116.189,116.189,0
2019-04-22 22:00,123.374,123.374,0
2019-04-22 23:00,128.067,128.067,0
2019-04-23 00:00,136.352,136.352,0
2019-04-23 01:00,143.449,143.449,0
2019-04-23 02:00,148.753,148.753,0
2019-04-23 03:00,152.651,152.651,0
2019-04-23 04:00,157.157,157.157,0
2019-04-23 05:00,164.655,164.655,0
2019-04-23 06:00,175.708,175.708,0
2019-04-23 07:00,184.095,184.095,0
2019-04-23 08:00,188.384,188.384,0
2019-04-23 09:00,187.829,187.829,0
2019-04-23 10:00,183.742,183.742,0
2019-04-23 11:00,179.271,179.271,0
2019-04-23 12:00,174.238,174.238,0
2019-04-23 13:00,168.232,168.232,0
2019-04-23 14:00,163.826,163.826,0
2019-04-23 15:00,163.833,163.833,0
2019-04-23 16:00,171.845,171.845,0
2019-04-23 17:00,186.115,186.115,0
2019-04-23 18:00,188.116,188.116,0
2019-04-23 19:00,177.364,177.364,0
2019-04-23 20:00,169.264,169.264,0
2019-04-23 21:00,170.092,170.092,0
2019-04-23 22:00,171.000,171.000,0
2019-04-23 23:00,168.063,168.063,0
2019-04-24 00:00,169.413,169.413,0
2019-04-24 01:00,168.730,168.730,0
2019-04-24 02:00,165.611,165.611,0
2019-04-24 03:00,160.816,160.816,0
2019-04-24 04:00,156.600,156.600,0
2019-04-24 05:00,155.104,155.104,0
2019-04-24 06:00,156.358,156.358,0
2019-04-24 07:00,154.615,154.615,0
2019-04-24 08:00,149.156,149.156,0
2019-04-24 09:00,140.001,140.001,0
2019-04-24 10:00,128.705,128.705,0
2019-04-24 11:00,117.758,117.758,0
2019-04-24 12:00,107.050,107.050,0
2019-04-24 13:00,96.365,96.365,0
2019-04-24 14:00,87.134,87.134,0
2019-04-24 15:00,80.493,80.493,0
2019-04-24 16:00,77.482,77.482,0
2019-04-24 17:00,76.374,76.374,0
2019-04-24 18:00,69.513,69.513,0
2019-04-24 19:00,58.200,58.200,0
2019-04-24 20:00,48.407,48.407,0
2019-04-24 21:00,41.302,41.302,0
2019-04-24 22:00,33.926,33.926,0
2019-04-24 23:00,25.621,25.621,0
2019-04-25 00:00,17.732,17.732,0
2019-04-25 01:00,9.236,9.236,0
2019-04-25 02:00,0.379,0.379,0
2019-04-25 03:00,0,0,0
2019-04-25 04:00,0,0,0
2019-04-25 05:00,0,0,0
2019-04-25 06:00,0,0,0
2019-04-25 07:00,0,0,0
2019-04-25 08:00,0,0,0
2019-04-25 09:00,0,0,0
2019-04-25 10:00,0,0,0
2019-04-25 11:00,0,0,0
2019-04-25 12:00,0,0,0
2019-04-25 13:00,0,0,0
2019-04-25 14:00,0,0,0
2019-04-25 15:00,0,0,0
2019-04-25 16:00,0,0,0
2019-04-25 17:00,0,0,0
2019-04-25 18:00,0,0,0
2019-04-25 19:00,0,0,0
2019-04-25 20:00,0,0,0
2019-04-25 21:00,0,0,0
2019-04-25 22:00,0,0,0
2019-04-25 23:00,0,0,0
2019-04-26 00:00,0,0,0
2019-04-26 01:00,0,0,0
2019-04-26 02:00,0,0,0
2019-04-26 03:00,0,0,0
2019-04-26 04:00,0,0,0
2019-04-26 05:00,0,0,0
2019-04-26 06:00,0,0,0
2019-04-26 07:00,0,0,0
2019-04-26 08:00,0,0,0
2019-04-26 09:00,0,0,0
2019-04-26 10:00,0,0,0
2019-04-26 11:00,0,0,0
2019-04-26 12:00,0,0,0
2019-04-26 13:00,0,0,0
2019-04-26 14:00,0,0,0
2019-04-26 15:00,0,0,0
2019-04-26 16:00,0,0,0
2019-04-26 17:00,0,0,0
2019-04-26 18:00,0,0,0
2019-04-26 19:00,0,0,0
2019-04-26 20:00,0,0,0
2019-04-26 21:00,0,0,0
2019-04-26 22:00,0,0,0
2019-04-26 23:00,0,0,0
2019-04-27 00:00,0,0,0
2019-04-27 01:00,0,0,0
2019-04-27 02:00,0,0,0
2019-04-27 03:00,0,0,0
2019-04-27 04:00,0,0,0
2019-04-27 05:00,0,0,0
2019-04-27 06:00,0,0,0
2019-04-27 07:00,0,0,0
2019-04-27 08:00,0,0,0
2019-04-27 09:00,0,0,0
2019-04-27 10:00,9.688,9.688,0
2019-04-27 11:00,21.309,21.309,0
2019-04-27 12:00,31.814,31.814,0
2019-04-27 13:00,41.084,41.084,0
2019-04-27 14:00,49.838,49.838,0
2019-04-27 15:00,59.483,59.483,0
2019-04-27 16:00,72.386,72.386,0
2019-04-27 17:00,89.170,89.170,0
2019-04-27 18:00,101.044,101.044,0
2019-04-27 19:00,105.655,105.655,0
2019-04-27 20:00,110.903,110.903,0
2019-04-27 21:00,121.801,121.801,0
2019-04-27 22:00,133.173,133.173,0
2019-04-27 23:00,141.809,141.809,0
2019-04-28 00:00,154.435,154.435,0
2019-04-28 01:00,165.825,165.825,0
2019-04-28 02:00,175.218,175.218,0
2019-04-28 03:00,183.011,183.011,0
2019-04-28 04:00,191.623,191.623,0
2019-04-28 05:00,204.102,204.102,0
2019-04-28 06:00,221.397,221.397,0
2019-04-28 07:00,235.827,235.827,0
2019-04-28 08:00,245.433,245.433,0
2019-04-28 09:00,249.029,249.029,0
2019-04-28 10:00,248.108,248.108,0
2019-04-28 11:00,246.787,246.787,0
2019-04-28 12:00,244.822,244.822,0
2019-04-28 13:00,241.594,241.594,0
2019-04-28 14:00,240.758,240.758,0
2019-04-28 15:00,246.677,246.677,0
2019-04-28 16:00,265.380,265.380,0
2019-04-28 17:00,295.099,295.099,0
2019-04-28 18:00,306.552,306.552,0
2019-04-28 19:00,297.342,297.342,0
2019-04-28 20:00,292.202,292.202,0
2019-04-28 21:00,302.653,302.653,0
2019-04-28 22:00,313.921,313.921,0
2019-04-28 23:00,318.635,318.635,0
2019-04-29 00:00,332.055,332.055,0
2019-04-29 01:00,342.270,342.270,0
2019-04-29 02:00,348.079,348.079,0
2019-04-29 03:00,350.641,350.641,0
2019-04-29 04:00,354.694,354.694,0
2019-04-29 05:00,365.463,365.463,0
2019-04-29 06:00,383.880,383.880,0
2019-04-29 07:00,396.243,396.243,0
2019-04-29 08:00,399.810,399.810,0
2019-04-29 09:00,393.396,393.396,0
2019-04-29 10:00,380.101,380.101,0
2019-04-29 11:00,366.598,366.598,0
2019-04-29 12:00,352.515,352.515,0
2019-04-29 13:00,337.025,337.025,0
2019-04-29 14:00,325.254,325.254,0
2019-04-29 15:00,322.617,322.617,0
2019-04-29 16:00,335.918,335.918,0
2019-04-29 17:00,361.462,361.462,0
2019-04-29 18:00,363.317,363.317,0
2019-04-29 19:00,340.967,340.967,0
2019-04-29 20:00,324.217,324.217,0
2019-04-29 21:00,324.971,324.971,0
2019-04-29 22:00,326.249,326.249,0
2019-04-29 23:00,320.603,320.603,0
2019-04-30 00:00,323.581,323.581,0
2019-04-30 01:00,323.167,323.167,0
2019-04-30 02:00,318.604,318.604,0
2019-04-30 03:00,311.332,311.332,0
2019-04-30 04:00,305.716,305.716,0
2019-04-30 05:00,306.043,306.043,0
2019-04-30 06:00,312.633,312.633,0
2019-04-30 07:00,314.186,314.186,0
2019-04-30 08:00,309.043,309.043,0
2019-04-30 09:00,296.866,296.866,0
2019-04-30 10:00,280.481,280.481,0
2019-04-30 11:00,265.011,265.011,0
2019-04-30 12:00,250.156,250.156,0
2019-04-30 13:00,235.300,235.300,0
2019-04-30 14:00,223.892,223.892,0
2019-04-30 15:00,219.396,219.396,0
2019-04-30 16:00,226.103,226.103,0
2019-04-30 17:00,241.216,241.216,0
2019-04-30 18:00,240.754,240.754,0
2019-04-30 19:00,224.672,224.672,0
2019-04-30 20:00,212.695,212.695,0
2019-04-30 21:00,212.477,212.477,0
2019-04-30 22:00,212.789,212.789,0
2019-04-30 23:00,208.740,208.740,0
2019-05-01 00:00,210.416,210.416,0
2019-05-01 01:00,209.948,209.948,0
2019-05-01 02:00,206.804,206.804,0
2019-05-01 03:00,201.876,201.876,0
2019-05-01 04:00,197.951,197.951,0
2019-05-01 05:00,197.742,197.742,0
2019-05-01 06:00,201.373,201.373,0
2019-05-01 07:00,201.479,201.479,0
2019-05-01 08:00,196.974,196.974,0
2019-05-01 09:00,187.669,187.669,0
2019-05-01 10:00,175.420,175.420,0
2019-05-01 11:00,163.480,163.480,0
2019-05-01 12:00,151.661,151.661,0
2019-05-01 13:00,139.619,139.619,0
2019-05-01 14:00,129.472,129.472,0
2019-05-01 15:00,123.120,123.120,0
2019-05-01 16:00,122.605,122.605,0
2019-05-01 17:00,125.846,125.846,0
2019-05-01 18:00,120.323,120.323,0
2019-05-01 19:00,107.096,107.096,0
2019-05-01 20:00,96.276,96.276,0
2019-05-01 21:00,90.927,90.927,0
2019-05-01 22:00,85.712,85.712,0
2019-05-01 23:00,78.798,78.798,0
2019-05-02 00:00,74.126,74.126,0
2019-05-02 01:00,68.745,68.745,0
2019-05-02 02:00,62.712,62.712,0
2019-05-02 03:00,56.522,56.522,0
2019-05-02 04:00,51.064,51.064,0
2019-05-02 05:00,46.964,46.964,0
2019-05-02 06:00,44.089,44.089,0
2019-05-02 07:00,40.834,40.834,0
2019-05-02 08:00,37.247,37.247,0
2019-05-02 09:00,33.536,33.536,0
2019-05-02 10:00,30.176,30.176,0
2019-05-02 11:00,27.747,27.747,0
2019-05-02 12:00,26.176,26.176,0
2019-05-02 13:00,25.337,25.337,0
2019-05-02 14:00,25.492,25.492,0
2019-05-02 15:00,27.015,27.015,0
2019-05-02 16:00,30.624,30.624,0
2019-05-02 17:00,36.355,36.355,0
2019-05-02 18:00,40.657,40.657,0
2019-05-02 19:00,42.648,42.648,0
2019-05-02 20:00,45.403,45.403,0
2019-05-02 21:00,50.932,50.932,0
2019-05-02 22:00,57.123,57.123,0
2019-05-02 23:00,62.539,62.539,0
2019-05-03 00:00,70.085,70.085,0
2019-05-03 01:00,77.429,77.429,0
2019-05-03 02:00,84.110,84.110,0
2019-05-03 03:00,90.193,90.193,0
2019-05-03 04:00,96.791,96.791,0
2019-05-03 05:00,105.454,105.454,0
2019-05-03 06:00,116.756,116.756,0
2019-05-03 07:00,126.643,126.643,0
2019-05-03 08:00,133.890,133.890,0
2019-05-03 09:00,137.655,137.655,0
2019-05-03 10:00,138.601,138.601,0
2019-05-03 11:00,138.949,138.949,0
2019-05-03 12:00,138.540,138.540,0
2019-05-03 13:00,137.025,137.025,0
2019-05-03 14:00,136.551,136.551,0
2019-05-03 15:00,139.668,139.668,0
2019-05-03 16:00,149.815,149.815,0
2019-05-03 17:00,165.965,165.965,0
2019-05-03 18:00,171.683,171.683,0
2019-05-03 19:00,165.814,165.814,0
2019-05-03 20:00,162.292,162.292,0
2019-05-03 21:00,167.510,167.510,0
2019-05-03 22:00,173.285,173.285,0
2019-05-03 23:00,175.612,175.612,0
2019-05-04 00:00,182.968,182.968,0
2019-05-04 01:00,188.854,188.854,0
2019-05-04 02:00,192.671,192.671,0
2019-05-04 03:00,195.102,195.102,0
2019-05-04 04:00,198.829,198.829,0
2019-05-04 05:00,206.893,206.893,0
2019-05-04 06:00,220.037,220.037,0
2019-05-04 07:00,230.595,230.595,0
2019-05-04 08:00,236.909,236.909,0
2019-05-04 09:00,238.070,238.070,0
2019-05-04 10:00,235.655,235.655,0
2019-05-04 11:00,233.597,233.597,0
2019-05-04 12:00,231.627,231.627,0
2019-05-04 13:00,229.103,229.103,0
2019-05-04 14:00,229.400,229.400,0
2019-05-04 15:00,236.651,236.651,0
2019-05-04 16:00,256.786,256.786,0
2019-05-04 17:00,288.416,288.416,0
2019-05-04 18:00,302.982,302.982,0
2019-05-04 19:00,297.470,297.470,0
2019-05-04 20:00,296.124,296.124,0
2019-05-04 21:00,310.880,310.880,0
2019-05-04 22:00,326.976,326.976,0
2019-05-04 23:00,336.647,336.647,0
2019-05-05 00:00,355.935,355.935,0
2019-05-05 01:00,372.274,372.274,0
2019-05-05 02:00,384.176,384.176,0
2019-05-05 03:00,392.711,392.711,0
2019-05-05 04:00,403.087,403.087,0
2019-05-05 05:00,421.391,421.391,0
2019-05-05 06:00,449.038,449.038,0
2019-05-05 07:00,470.145,470.145,0
2019-05-05 08:00,481.104,481.104,0
2019-05-05 09:00,480.015,480.015,0
2019-05-05 10:00,470.204,470.204,0
2019-05-05 11:00,459.686,459.686,0
2019-05-05 12:00,447.976,447.976,0
2019-05-05 13:00,433.983,433.983,0
2019-05-05 14:00,424.337,424.337,0
2019-05-05 15:00,426.404,426.404,0
2019-05-05 16:00,449.777,449.777,0
2019-05-05 17:00,490.293,490.293,0
2019-05-05 18:00,499.255,499.255,0
2019-05-05 19:00,474.698,474.698,0
2019-05-05 20:00,457.344,457.344,0
2019-05-05 21:00,464.512,464.512,0
2019-05-05 22:00,472.604,472.604,0
2019-05-05 23:00,470.725,470.725,0
2019-05-06 00:00,481.604,481.604,0
2019-05-06 01:00,487.643,487.643,0
2019-05-06 02:00,487.473,487.473,0
2019-05-06 03:00,483.062,483.062,0
2019-05-06 04:00,481.092,481.092,0
2019-05-06 05:00,488.499,488.499,0
2019-05-06 06:00,506.196,506.196,0
2019-05-06 07:00,516.046,516.046,0
2019-05-06 08:00,514.918,514.918,0
2019-05-06 09:00,501.737,501.737,0
2019-05-06 10:00,480.804,480.804,0
2019-05-06 11:00,460.683,460.683,0
2019-05-06 12:00,440.875,440.875,0
2019-05-06 13:00,420.295,420.295,0
2019-05-06 14:00,405.188,405.188,0
2019-05-06 15:00,402.155,402.155,0
2019-05-06 16:00,419.648,419.648,0
2019-05-06 17:00,453.186,453.186,0
2019-05-06 18:00,457.747,457.747,0
2019-05-06 19:00,432.200,432.200,0
2019-05-06 20:00,413.900,413.900,0
2019-05-06 21:00,418.205,418.205,0
2019-05-06 22:00,423.568,423.568,0
2019-05-06 23:00,420.202,420.202,0
2019-05-07 00:00,428.368,428.368,0
2019-05-07 01:00,432.287,432.287,0
2019-05-07 02:00,430.736,430.736,0
2019-05-07 03:00,425.438,425.438,0
2019-05-07 04:00,422.233,422.233,0
2019-05-07 05:00,427.099,427.099,0
2019-05-07 06:00,440.663,440.663,0
2019-05-07 07:00,447.003,447.003,0
2019-05-07 08:00,443.435,443.435,0
2019-05-07 09:00,429.137,429.137,0
2019-05-07 10:00,407.936,407.936,0
2019-05-07 11:00,387.186,387.186,0
2019-05-07 12:00,366.458,366.458,0
2019-05-07 13:00,344.888,344.888,0
2019-05-07 14:00,327.678,327.678,0
2019-05-07 15:00,320.005,320.005,0
2019-05-07 16:00,328.081,328.081,0
2019-05-07 17:00,347.633,347.633,0
2019-05-07 18:00,344.108,344.108,0
2019-05-07 19:00,318.069,318.069,0
2019-05-07 20:00,297.925,297.925,0
2019-05-07 21:00,294.211,294.211,0
2019-05-07 22:00,291.083,291.083,0
2019-05-07 23:00,281.986,281.986,0
2019-05-08 00:00,280.680,280.680,0
2019-05-08 01:00,276.598,276.598,0
2019-05-08 02:00,269.243,269.243,0
2019-05-08 03:00,259.975,259.975,0
2019-05-08 04:00,252.496,252.496,0
2019-05-08 05:00,250.291,250.291,0
2019-05-08 06:00,253.520,253.520,0
2019-05-08 07:00,253.029,253.029,0
2019-05-08 08:00,247.632,247.632,0
2019-05-08 09:00,237.173,237.173,0
2019-05-08 10:00,223.953,223.953,0
2019-05-08 11:00,212.038,212.038,0
2019-05-08 12:00,201.149,201.149,0
2019-05-08 13:00,190.733,190.733,0
2019-05-08 14:00,183.508,183.508,0
2019-05-08 15:00,182.353,182.353,0
2019-05-08 16:00,191.087,191.087,0
2019-05-08 17:00,207.806,207.806,0
2019-05-08 18:00,211.907,211.907,0
2019-05-08 19:00,202.458,202.458,0
2019-05-08 20:00,196.584,196.584,0
2019-05-08 21:00,201.747,201.747,0
2019-05-08 22:00,207.850,207.850,0
2019-05-08 23:00,210.006,210.006,0
2019-05-09 00:00,218.259,218.259,0
2019-05-09 01:00,224.722,224.722,0
2019-05-09 02:00,228.588,228.588,0
2019-05-09 03:00,230.577,230.577,0
2019-05-09 04:00,233.755,233.755,0
2019-05-09 05:00,241.543,241.543,0
2019-05-09 06:00,254.562,254.562,0
2019-05-09 07:00,263.711,263.711,0
2019-05-09 08:00,267.079,267.079,0
2019-05-09 09:00,263.763,263.763,0
2019-05-09 10:00,255.735,255.735,0
2019-05-09 11:00,247.418,247.418,0
2019-05-09 12:00,238.533,238.533,0
2019-05-09 13:00,228.498,228.498,0
2019-05-09 14:00,220.806,220.806,0
2019-05-09 15:00,219.162,219.162,0
2019-05-09 16:00,228.206,228.206,0
