# Renewables.ninja Heating & cooling demand (Point API) - 57.482, -4.783 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-03-23 19:00,707.627,707.627,0
2019-03-23 20:00,685.938,685.938,0
2019-03-23 21:00,701.532,701.532,0
2019-03-23 22:00,719.228,719.228,0
2019-03-23 23:00,722.309,722.309,0
2019-03-24 00:00,745.521,745.521,0
2019-03-24 01:00,761.853,761.853,0
2019-03-24 02:00,768.893,768.893,0
2019-03-24 03:00,769.431,769.431,0
2019-03-24 04:00,773.949,773.949,0
2019-03-24 05:00,793.762,793.762,0
2019-03-24 06:00,830.754,830.754,0
2019-03-24 07:00,855.290,855.290,0
2019-03-24 08:00,861.658,861.658,0
2019-03-24 09:00,847.431,847.431,0
2019-03-24 10:00,819.298,819.298,0
2019-03-24 11:00,791.576,791.576,0
2019-03-24 12:00,763.391,763.391,0
2019-03-24 13:00,732.855,732.855,0
2019-03-24 14:00,710.989,710.989,0
2019-03-24 15:00,709.714,709.714,0
2019-03-24 16:00,744.443,744.443,0
2019-03-24 17:00,807.765,807.765,0
2019-03-24 18:00,819.468,819.468,0
2019-03-24 19:00,776.892,776.892,0
2019-03-24 20:00,746.863,746.863,0
2019-03-24 21:00,757.428,757.428,0
2019-03-24 22:00,769.929,769.929,0
2019-03-24 23:00,766.592,766.592,0
2019-03-25 00:00,784.403,784.403,0
2019-03-25 01:00,794.667,794.667,0
2019-03-25 02:00,795.105,795.105,0
2019-03-25 03:00,788.854,788.854,0
2019-03-25 04:00,786.766,786.766,0
2019-03-25 05:00,800.168,800.168,0
2019-03-25 06:00,830.589,830.589,0
2019-03-25 07:00,848.260,848.260,0
2019-03-25 08:00,847.902,847.902,0
2019-03-25 09:00,827.593,827.593,0
2019-03-25 10:00,794.288,794.288,0
2019-03-25 11:00,762.057,762.057,0
2019-03-25 12:00,730.048,730.048,0
2019-03-25 13:00,696.454,696.454,0
2019-03-25 14:00,671.681,671.681,0
2019-03-25 15:00,666.742,666.742,0
2019-03-25 16:00,695.695,695.695,0
2019-03-25 17:00,751.131,751.131,0
2019-03-25 18:00,758.453,758.453,0
2019-03-25 19:00,715.877,715.877,0
2019-03-25 20:00,685.342,685.342,0
2019-03-25 21:00,692.301,692.301,0
2019-03-25 22:00,701.107,701.107,0
2019-03-25 23:00,695.604,695.604,0
2019-03-26 00:00,709.380,709.380,0
2019-03-26 01:00,716.367,716.367,0
2019-03-26 02:00,714.576,714.576,0
2019-03-26 03:00,706.886,706.886,0
2019-03-26 04:00,703.030,703.030,0
2019-03-26 05:00,713.059,713.059,0
2019-03-26 06:00,738.209,738.209,0
2019-03-26 07:00,751.962,751.962,0
2019-03-26 08:00,749.727,749.727,0
2019-03-26 09:00,729.919,729.919,0
2019-03-26 10:00,698.776,698.776,0
2019-03-26 11:00,668.716,668.716,0
2019-03-26 12:00,638.978,638.978,0
2019-03-26 13:00,607.977,607.977,0
2019-03-26 14:00,584.792,584.792,0
2019-03-26 15:00,578.936,578.936,0
2019-03-26 16:00,602.455,602.455,0
2019-03-26 17:00,648.725,648.725,0
2019-03-26 18:00,653.322,653.322,0
2019-03-26 19:00,615.052,615.052,0
2019-03-26 20:00,587.336,587.336,0
2019-03-26 21:00,591.861,591.861,0
2019-03-26 22:00,598.001,598.001,0
2019-03-26 23:00,592.011,592.011,0
2019-03-27 00:00,602.508,602.508,0
2019-03-27 01:00,607.313,607.313,0
2019-03-27 02:00,604.790,604.790,0
2019-03-27 03:00,597.422,597.422,0
2019-03-27 04:00,593.456,593.456,0
2019-03-27 05:00,601.368,601.368,0
2019-03-27 06:00,622.189,622.189,0
2019-03-27 07:00,633.589,633.589,0
2019-03-27 08:00,631.736,631.736,0
2019-03-27 09:00,615.306,615.306,0
2019-03-27 10:00,589.539,589.539,0
2019-03-27 11:00,564.888,564.888,0
2019-03-27 12:00,540.695,540.695,0
2019-03-27 13:00,515.592,515.592,0
2019-03-27 14:00,497.249,497.249,0
2019-03-27 15:00,493.792,493.792,0
2019-03-27 16:00,515.651,515.651,0
2019-03-27 17:00,557.407,557.407,0
2019-03-27 18:00,563.727,563.727,0
2019-03-27 19:00,533.113,533.113,0
2019-03-27 20:00,511.542,511.542,0
2019-03-27 21:00,518.094,518.094,0
2019-03-27 22:00,526.233,526.233,0
2019-03-27 23:00,523.805,523.805,0
2019-03-28 00:00,536.079,536.079,0
2019-03-28 01:00,543.438,543.438,0
2019-03-28 02:00,544.304,544.304,0
2019-03-28 03:00,540.792,540.792,0
2019-03-28 04:00,540.312,540.312,0
2019-03-28 05:00,550.659,550.659,0
2019-03-28 06:00,572.943,572.943,0
2019-03-28 07:00,586.659,586.659,0
2019-03-28 08:00,588.068,588.068,0
2019-03-28 09:00,575.709,575.709,0
2019-03-28 10:00,554.284,554.284,0
2019-03-28 11:00,533.532,533.532,0
2019-03-28 12:00,512.835,512.835,0
2019-03-28 13:00,490.905,490.905,0
2019-03-28 14:00,475.092,475.092,0
2019-03-28 15:00,473.285,473.285,0
2019-03-28 16:00,495.664,495.664,0
2019-03-28 17:00,537.218,537.218,0
2019-03-28 18:00,544.632,544.632,0
2019-03-28 19:00,516.223,516.223,0
2019-03-28 20:00,496.393,496.393,0
2019-03-28 21:00,503.778,503.778,0
2019-03-28 22:00,512.710,512.710,0
2019-03-28 23:00,511.352,511.352,0
2019-03-29 00:00,524.381,524.381,0
2019-03-29 01:00,532.677,532.677,0
2019-03-29 02:00,534.684,534.684,0
2019-03-29 03:00,532.463,532.463,0
2019-03-29 04:00,533.320,533.320,0
2019-03-29 05:00,545.012,545.012,0
2019-03-29 06:00,568.759,568.759,0
2019-03-29 07:00,584.287,584.287,0
2019-03-29 08:00,587.811,587.811,0
2019-03-29 09:00,577.759,577.759,0
2019-03-29 10:00,558.712,558.712,0
2019-03-29 11:00,540.408,540.408,0
2019-03-29 12:00,522.222,522.222,0
2019-03-29 13:00,502.814,502.814,0
2019-03-29 14:00,489.684,489.684,0
2019-03-29 15:00,491.084,491.084,0
2019-03-29 16:00,517.907,517.907,0
2019-03-29 17:00,565.400,565.400,0
2019-03-29 18:00,577.470,577.470,0
2019-03-29 19:00,551.488,551.488,0
2019-03-29 20:00,534.346,534.346,0
2019-03-29 21:00,546.425,546.425,0
2019-03-29 22:00,560.310,560.310,0
2019-03-29 23:00,562.971,562.971,0
2019-03-30 00:00,581.487,581.487,0
2019-03-30 01:00,594.808,594.808,0
2019-03-30 02:00,601.032,601.032,0
2019-03-30 03:00,602.312,602.312,0
2019-03-30 04:00,606.836,606.836,0
2019-03-30 05:00,623.500,623.500,0
2019-03-30 06:00,653.852,653.852,0
2019-03-30 07:00,674.607,674.607,0
2019-03-30 08:00,681.186,681.186,0
2019-03-30 09:00,671.563,671.563,0
2019-03-30 10:00,650.923,650.923,0
2019-03-30 11:00,630.570,630.570,0
2019-03-30 12:00,609.799,609.799,0
2019-03-30 13:00,587.082,587.082,0
2019-03-30 14:00,571.255,571.255,0
2019-03-30 15:00,571.989,571.989,0
2019-03-30 16:00,601.904,601.904,0
2019-03-30 17:00,655.288,655.288,0
2019-03-30 18:00,667.105,667.105,0
2019-03-30 19:00,634.756,634.756,0
2019-03-30 20:00,612.554,612.554,0
2019-03-30 21:00,623.705,623.705,0
2019-03-30 22:00,636.657,636.657,0
2019-03-30 23:00,636.680,636.680,0
2019-03-31 00:00,654.470,654.470,0
2019-03-31 01:00,666.230,666.230,0
2019-03-31 02:00,669.962,669.962,0
2019-03-31 03:00,668.209,668.209,0
2019-03-31 04:00,670.129,670.129,0
2019-03-31 05:00,685.491,685.491,0
2019-03-31 06:00,715.861,715.861,0
2019-03-31 07:00,735.719,735.719,0
2019-03-31 08:00,740.271,740.271,0
2019-03-31 09:00,727.527,727.527,0
2019-03-31 10:00,703.274,703.274,0
2019-03-31 11:00,679.795,679.795,0
2019-03-31 12:00,656.326,656.326,0
2019-03-31 13:00,631.206,631.206,0
2019-03-31 14:00,613.875,613.875,0
2019-03-31 15:00,614.654,614.654,0
2019-03-31 16:00,647.083,647.083,0
2019-03-31 17:00,705.064,705.064,0
2019-03-31 18:00,718.637,718.637,0
2019-03-31 19:00,684.818,684.818,0
2019-03-31 20:00,662.037,662.037,0
2019-03-31 21:00,675.433,675.433,0
2019-03-31 22:00,690.957,690.957,0
2019-03-31 23:00,692.578,692.578,0
2019-04-01 00:00,713.641,713.641,0
2019-04-01 01:00,728.247,728.247,0
2019-04-01 02:00,734.133,734.133,0
2019-04-01 03:00,733.996,733.996,0
2019-04-01 04:00,737.847,737.847,0
2019-04-01 05:00,756.466,756.466,0
2019-04-01 06:00,791.647,791.647,0
2019-04-01 07:00,815.173,815.173,0
2019-04-01 08:00,821.611,821.611,0
2019-04-01 09:00,808.627,808.627,0
2019-04-01 10:00,782.562,782.562,0
2019-04-01 11:00,757.047,757.047,0
2019-04-01 12:00,731.230,731.230,0
2019-04-01 13:00,703.275,703.275,0
2019-04-01 14:00,683.747,683.747,0
2019-04-01 15:00,684.175,684.175,0
2019-04-01 16:00,719.604,719.604,0
2019-04-01 17:00,783.163,783.163,0
2019-04-01 18:00,797.135,797.135,0
2019-04-01 19:00,758.443,758.443,0
2019-04-01 20:00,731.975,731.975,0
2019-04-01 21:00,745.454,745.454,0
2019-04-01 22:00,761.179,761.179,0
2019-04-01 23:00,761.537,761.537,0
2019-04-02 00:00,783.235,783.235,0
2019-04-02 01:00,797.810,797.810,0
2019-04-02 02:00,802.855,802.855,0
2019-04-02 03:00,801.393,801.393,0
2019-04-02 04:00,804.395,804.395,0
2019-04-02 05:00,823.606,823.606,0
2019-04-02 06:00,860.952,860.952,0
2019-04-02 07:00,885.761,885.761,0
2019-04-02 08:00,892.214,892.214,0
2019-04-02 09:00,877.842,877.842,0
2019-04-02 10:00,849.559,849.559,0
2019-04-02 11:00,822.165,822.165,0
2019-04-02 12:00,794.727,794.727,0
2019-04-02 13:00,765.227,765.227,0
2019-04-02 14:00,745.104,745.104,0
2019-04-02 15:00,746.926,746.926,0
2019-04-02 16:00,787.232,787.232,0
2019-04-02 17:00,858.716,858.716,0
2019-04-02 18:00,876.163,876.163,0
2019-04-02 19:00,835.751,835.751,0
2019-04-02 20:00,808.679,808.679,0
2019-04-02 21:00,825.718,825.718,0
2019-04-02 22:00,845.307,845.307,0
2019-04-02 23:00,847.812,847.812,0
2019-04-03 00:00,874.032,874.032,0
2019-04-03 01:00,892.254,892.254,0
2019-04-03 02:00,899.680,899.680,0
2019-04-03 03:00,899.599,899.599,0
2019-04-03 04:00,904.268,904.268,0
2019-04-03 05:00,926.885,926.885,0
2019-04-03 06:00,969.617,969.617,0
2019-04-03 07:00,997.867,997.867,0
2019-04-03 08:00,1004.991,1004.991,0
2019-04-03 09:00,988.172,988.172,0
2019-04-03 10:00,955.216,955.216,0
2019-04-03 11:00,922.808,922.808,0
2019-04-03 12:00,889.920,889.920,0
2019-04-03 13:00,854.337,854.337,0
2019-04-03 14:00,828.892,828.892,0
2019-04-03 15:00,827.472,827.472,0
2019-04-03 16:00,868.045,868.045,0
2019-04-03 17:00,941.967,941.967,0
2019-04-03 18:00,955.688,955.688,0
2019-04-03 19:00,906.079,906.079,0
2019-04-03 20:00,871.063,871.063,0
2019-04-03 21:00,883.342,883.342,0
2019-04-03 22:00,897.817,897.817,0
2019-04-03 23:00,893.748,893.748,0
2019-04-04 00:00,914.243,914.243,0
2019-04-04 01:00,925.828,925.828,0
2019-04-04 02:00,925.842,925.842,0
2019-04-04 03:00,917.943,917.943,0
2019-04-04 04:00,914.750,914.750,0
2019-04-04 05:00,929.396,929.396,0
2019-04-04 06:00,963.575,963.575,0
2019-04-04 07:00,982.694,982.694,0
2019-04-04 08:00,980.680,980.680,0
2019-04-04 09:00,955.400,955.400,0
2019-04-04 10:00,914.995,914.995,0
2019-04-04 11:00,875.746,875.746,0
2019-04-04 12:00,836.682,836.682,0
2019-04-04 13:00,795.763,795.763,0
2019-04-04 14:00,764.907,764.907,0
2019-04-04 15:00,756.560,756.560,0
2019-04-04 16:00,786.401,786.401,0
2019-04-04 17:00,845.656,845.656,0
2019-04-04 18:00,850.330,850.330,0
2019-04-04 19:00,799.136,799.136,0
2019-04-04 20:00,761.677,761.677,0
2019-04-04 21:00,765.975,765.975,0
2019-04-04 22:00,772.236,772.236,0
2019-04-04 23:00,762.750,762.750,0
2019-04-05 00:00,774.424,774.424,0
2019-04-05 01:00,778.683,778.683,0
2019-04-05 02:00,773.503,773.503,0
2019-04-05 03:00,762.141,762.141,0
2019-04-05 04:00,755.158,755.158,0
2019-04-05 05:00,763.298,763.298,0
2019-04-05 06:00,787.772,787.772,0
2019-04-05 07:00,800.281,800.281,0
2019-04-05 08:00,796.107,796.107,0
2019-04-05 09:00,773.722,773.722,0
2019-04-05 10:00,739.835,739.835,0
2019-04-05 11:00,707.615,707.615,0
2019-04-05 12:00,676.233,676.233,0
2019-04-05 13:00,643.974,643.974,0
2019-04-05 14:00,620.384,620.384,0
2019-04-05 15:00,615.543,615.543,0
2019-04-05 16:00,642.383,642.383,0
2019-04-05 17:00,694.107,694.107,0
2019-04-05 18:00,701.818,701.818,0
2019-04-05 19:00,663.678,663.678,0
2019-04-05 20:00,636.905,636.905,0
2019-04-05 21:00,645.244,645.244,0
2019-04-05 22:00,655.655,655.655,0
2019-04-05 23:00,652.984,652.984,0
2019-04-06 00:00,668.717,668.717,0
2019-04-06 01:00,678.396,678.396,0
2019-04-06 02:00,680.027,680.027,0
2019-04-06 03:00,676.225,676.225,0
2019-04-06 04:00,676.237,676.237,0
2019-04-06 05:00,689.826,689.826,0
2019-04-06 06:00,718.412,718.412,0
2019-04-06 07:00,736.290,736.290,0
2019-04-06 08:00,738.720,738.720,0
2019-04-06 09:00,723.810,723.810,0
2019-04-06 10:00,697.426,697.426,0
2019-04-06 11:00,671.794,671.794,0
2019-04-06 12:00,646.135,646.135,0
2019-04-06 13:00,618.821,618.821,0
2019-04-06 14:00,599.118,599.118,0
2019-04-06 15:00,596.985,596.985,0
2019-04-06 16:00,625.267,625.267,0
2019-04-06 17:00,677.629,677.629,0
2019-04-06 18:00,686.792,686.792,0
2019-04-06 19:00,650.655,650.655,0
2019-04-06 20:00,625.222,625.222,0
2019-04-06 21:00,633.928,633.928,0
2019-04-06 22:00,644.398,644.398,0
2019-04-06 23:00,641.752,641.752,0
2019-04-07 00:00,656.954,656.954,0
2019-04-07 01:00,665.980,665.980,0
2019-04-07 02:00,666.908,666.908,0
2019-04-07 03:00,662.347,662.347,0
2019-04-07 04:00,661.394,661.394,0
2019-04-07 05:00,673.592,673.592,0
2019-04-07 06:00,700.285,700.285,0
2019-04-07 07:00,716.407,716.407,0
2019-04-07 08:00,717.436,717.436,0
2019-04-07 09:00,701.655,701.655,0
2019-04-07 10:00,674.857,674.857,0
2019-04-07 11:00,648.938,648.938,0
2019-04-07 12:00,623.162,623.162,0
2019-04-07 13:00,595.968,595.968,0
2019-04-07 14:00,576.257,576.257,0
2019-04-07 15:00,573.548,573.548,0
2019-04-07 16:00,600.096,600.096,0
2019-04-07 17:00,649.729,649.729,0
2019-04-07 18:00,657.930,657.930,0
2019-04-07 19:00,622.783,622.783,0
2019-04-07 20:00,597.945,597.945,0
2019-04-07 21:00,605.768,605.768,0
2019-04-07 22:00,615.246,615.246,0
2019-04-07 23:00,612.167,612.167,0
2019-04-08 00:00,626.058,626.058,0
2019-04-08 01:00,633.983,633.983,0
2019-04-08 02:00,634.115,634.115,0
2019-04-08 03:00,628.944,628.944,0
2019-04-08 04:00,627.104,627.104,0
2019-04-08 05:00,637.598,637.598,0
2019-04-08 06:00,661.611,661.611,0
2019-04-08 07:00,675.400,675.400,0
2019-04-08 08:00,674.751,674.751,0
2019-04-08 09:00,658.136,658.136,0
2019-04-08 10:00,631.098,631.098,0
2019-04-08 11:00,604.827,604.827,0
2019-04-08 12:00,578.639,578.639,0
2019-04-08 13:00,551.112,551.112,0
2019-04-08 14:00,530.509,530.509,0
2019-04-08 15:00,525.508,525.508,0
2019-04-08 16:00,547.095,547.095,0
2019-04-08 17:00,589.296,589.296,0
2019-04-08 18:00,593.597,593.597,0
2019-04-08 19:00,558.908,558.908,0
2019-04-08 20:00,533.781,533.781,0
2019-04-08 21:00,537.952,537.952,0
2019-04-08 22:00,543.610,543.610,0
2019-04-08 23:00,538.277,538.277,0
2019-04-09 00:00,547.992,547.992,0
2019-04-09 01:00,552.611,552.611,0
2019-04-09 02:00,550.660,550.660,0
2019-04-09 03:00,544.410,544.410,0
2019-04-09 04:00,541.389,541.389,0
2019-04-09 05:00,549.370,549.370,0
2019-04-09 06:00,569.371,569.371,0
2019-04-09 07:00,581.020,581.020,0
2019-04-09 08:00,580.775,580.775,0
2019-04-09 09:00,567.345,567.345,0
2019-04-09 10:00,545.462,545.462,0
2019-04-09 11:00,524.734,524.734,0
2019-04-09 12:00,504.539,504.539,0
2019-04-09 13:00,483.576,483.576,0
2019-04-09 14:00,469.003,469.003,0
2019-04-09 15:00,468.584,468.584,0
2019-04-09 16:00,492.504,492.504,0
2019-04-09 17:00,536.013,536.013,0
2019-04-09 18:00,545.922,545.922,0
2019-04-09 19:00,520.019,520.019,0
2019-04-09 20:00,502.656,502.656,0
2019-04-09 21:00,512.874,512.874,0
2019-04-09 22:00,524.792,524.792,0
2019-04-09 23:00,526.205,526.205,0
2019-04-10 00:00,542.415,542.415,0
2019-04-10 01:00,553.716,553.716,0
2019-04-10 02:00,558.348,558.348,0
2019-04-10 03:00,558.328,558.328,0
2019-04-10 04:00,561.235,561.235,0
2019-04-10 05:00,575.236,575.236,0
2019-04-10 06:00,601.644,601.644,0
2019-04-10 07:00,618.953,618.953,0
2019-04-10 08:00,623.018,623.018,0
2019-04-10 09:00,612.088,612.088,0
2019-04-10 10:00,591.013,591.013,0
2019-04-10 11:00,570.127,570.127,0
2019-04-10 12:00,548.791,548.791,0
2019-04-10 13:00,525.654,525.654,0
2019-04-10 14:00,508.642,508.642,0
2019-04-10 15:00,506.244,506.244,0
2019-04-10 16:00,529.302,529.302,0
2019-04-10 17:00,572.313,572.313,0
2019-04-10 18:00,578.427,578.427,0
2019-04-10 19:00,546.194,546.194,0
2019-04-10 20:00,522.890,522.890,0
2019-04-10 21:00,527.981,527.981,0
2019-04-10 22:00,534.282,534.282,0
2019-04-10 23:00,529.510,529.510,0
2019-04-11 00:00,539.260,539.260,0
2019-04-11 01:00,543.706,543.706,0
2019-04-11 02:00,541.385,541.385,0
2019-04-11 03:00,534.539,534.539,0
2019-04-11 04:00,530.566,530.566,0
2019-04-11 05:00,537.045,537.045,0
2019-04-11 06:00,554.870,554.870,0
2019-04-11 07:00,564.113,564.113,0
2019-04-11 08:00,561.418,561.418,0
2019-04-11 09:00,545.695,545.695,0
2019-04-11 10:00,521.687,521.687,0
2019-04-11 11:00,498.705,498.705,0
2019-04-11 12:00,476.185,476.185,0
2019-04-11 13:00,452.946,452.946,0
2019-04-11 14:00,435.733,435.733,0
2019-04-11 15:00,431.621,431.621,0
2019-04-11 16:00,449.618,449.618,0
2019-04-11 17:00,484.870,484.870,0
2019-04-11 18:00,489.257,489.257,0
2019-04-11 19:00,461.710,461.710,0
2019-04-11 20:00,442.176,442.176,0
2019-04-11 21:00,447.079,447.079,0
2019-04-11 22:00,453.451,453.451,0
2019-04-11 23:00,450.846,450.846,0
2019-04-12 00:00,461.041,461.041,0
2019-04-12 01:00,467.169,467.169,0
2019-04-12 02:00,467.904,467.904,0
2019-04-12 03:00,465.081,465.081,0
2019-04-12 04:00,465.087,465.087,0
2019-04-12 05:00,474.662,474.662,0
2019-04-12 06:00,494.835,494.835,0
2019-04-12 07:00,507.963,507.963,0
2019-04-12 08:00,510.779,510.779,0
2019-04-12 09:00,501.929,501.929,0
2019-04-12 10:00,485.392,485.392,0
2019-04-12 11:00,469.611,469.611,0
2019-04-12 12:00,454.028,454.028,0
2019-04-12 13:00,437.462,437.462,0
2019-04-12 14:00,426.425,426.425,0
2019-04-12 15:00,428.115,428.115,0
2019-04-12 16:00,452.080,452.080,0
2019-04-12 17:00,494.256,494.256,0
2019-04-12 18:00,505.626,505.626,0
2019-04-12 19:00,483.732,483.732,0
2019-04-12 20:00,469.592,469.592,0
2019-04-12 21:00,481.189,481.189,0
2019-04-12 22:00,494.484,494.484,0
2019-04-12 23:00,497.962,497.962,0
2019-04-13 00:00,515.563,515.563,0
2019-04-13 01:00,528.677,528.677,0
2019-04-13 02:00,535.575,535.575,0
2019-04-13 03:00,538.130,538.130,0
2019-04-13 04:00,543.641,543.641,0
2019-04-13 05:00,560.120,560.120,0
2019-04-13 06:00,589.054,589.054,0
2019-04-13 07:00,609.511,609.511,0
2019-04-13 08:00,617.270,617.270,0
2019-04-13 09:00,610.373,610.373,0
2019-04-13 10:00,593.414,593.414,0
2019-04-13 11:00,576.634,576.634,0
2019-04-13 12:00,559.384,559.384,0
2019-04-13 13:00,540.250,540.250,0
2019-04-13 14:00,527.362,527.362,0
2019-04-13 15:00,529.729,529.729,0
2019-04-13 16:00,559.213,559.213,0
2019-04-13 17:00,610.740,610.740,0
2019-04-13 18:00,623.700,623.700,0
2019-04-13 19:00,595.281,595.281,0
2019-04-13 20:00,576.186,576.186,0
2019-04-13 21:00,588.389,588.389,0
2019-04-13 22:00,602.302,602.302,0
2019-04-13 23:00,603.954,603.954,0
2019-04-14 00:00,622.429,622.429,0
2019-04-14 01:00,635.151,635.151,0
2019-04-14 02:00,640.157,640.157,0
2019-04-14 03:00,639.816,639.816,0
2019-04-14 04:00,642.871,642.871,0
2019-04-14 05:00,658.718,658.718,0
2019-04-14 06:00,688.910,688.910,0
2019-04-14 07:00,708.888,708.888,0
2019-04-14 08:00,713.967,713.967,0
2019-04-14 09:00,702.168,702.168,0
2019-04-14 10:00,679.045,679.045,0
2019-04-14 11:00,656.454,656.454,0
2019-04-14 12:00,633.668,633.668,0
2019-04-14 13:00,609.103,609.103,0
2019-04-14 14:00,591.890,591.890,0
2019-04-14 15:00,591.981,591.981,0
2019-04-14 16:00,622.348,622.348,0
2019-04-14 17:00,676.996,676.996,0
2019-04-14 18:00,688.727,688.727,0
2019-04-14 19:00,654.931,654.931,0
2019-04-14 20:00,631.676,631.676,0
2019-04-14 21:00,642.841,642.841,0
2019-04-14 22:00,655.851,655.851,0
2019-04-14 23:00,655.519,655.519,0
2019-04-15 00:00,673.435,673.435,0
2019-04-15 01:00,685.073,685.073,0
2019-04-15 02:00,688.372,688.372,0
2019-04-15 03:00,685.944,685.944,0
2019-04-15 04:00,687.176,687.176,0
2019-04-15 05:00,702.044,702.044,0
2019-04-15 06:00,732.070,732.070,0
2019-04-15 07:00,751.093,751.093,0
2019-04-15 08:00,754.251,754.251,0
2019-04-15 09:00,739.592,739.592,0
2019-04-15 10:00,713.099,713.099,0
2019-04-15 11:00,687.288,687.288,0
2019-04-15 12:00,661.390,661.390,0
2019-04-15 13:00,633.755,633.755,0
2019-04-15 14:00,613.872,613.872,0
2019-04-15 15:00,611.951,611.951,0
2019-04-15 16:00,641.178,641.178,0
2019-04-15 17:00,695.068,695.068,0
2019-04-15 18:00,704.594,704.594,0
2019-04-15 19:00,667.562,667.562,0
2019-04-15 20:00,641.419,641.419,0
2019-04-15 21:00,650.200,650.200,0
2019-04-15 22:00,660.670,660.670,0
2019-04-15 23:00,657.562,657.562,0
2019-04-16 00:00,672.590,672.590,0
2019-04-16 01:00,681.117,681.117,0
2019-04-16 02:00,681.179,681.179,0
2019-04-16 03:00,675.457,675.457,0
2019-04-16 04:00,673.225,673.225,0
2019-04-16 05:00,684.145,684.145,0
2019-04-16 06:00,709.462,709.462,0
2019-04-16 07:00,723.703,723.703,0
2019-04-16 08:00,722.375,722.375,0
2019-04-16 09:00,703.888,703.888,0
2019-04-16 10:00,674.223,674.223,0
2019-04-16 11:00,645.365,645.365,0
2019-04-16 12:00,616.596,616.596,0
2019-04-16 13:00,586.409,586.409,0
2019-04-16 14:00,563.586,563.586,0
2019-04-16 15:00,557.292,557.292,0
2019-04-16 16:00,579.054,579.054,0
2019-04-16 17:00,622.368,622.368,0
2019-04-16 18:00,625.397,625.397,0
2019-04-16 19:00,587.265,587.265,0
2019-04-16 20:00,559.183,559.183,0
2019-04-16 21:00,561.674,561.674,0
2019-04-16 22:00,565.480,565.480,0
2019-04-16 23:00,557.635,557.635,0
2019-04-17 00:00,565.123,565.123,0
2019-04-17 01:00,567.033,567.033,0
2019-04-17 02:00,561.919,561.919,0
2019-04-17 03:00,552.184,552.184,0
2019-04-17 04:00,545.488,545.488,0
2019-04-17 05:00,549.535,549.535,0
2019-04-17 06:00,565.071,565.071,0
2019-04-17 07:00,571.720,571.720,0
2019-04-17 08:00,566.214,566.214,0
2019-04-17 09:00,547.626,547.626,0
2019-04-17 10:00,520.879,520.879,0
2019-04-17 11:00,495.345,495.345,0
2019-04-17 12:00,470.451,470.451,0
2019-04-17 13:00,445.027,445.027,0
2019-04-17 14:00,425.669,425.669,0
2019-04-17 15:00,419.137,419.137,0
2019-04-17 16:00,433.883,433.883,0
2019-04-17 17:00,464.815,464.815,0
2019-04-17 18:00,465.746,465.746,0
2019-04-17 19:00,436.263,436.263,0
2019-04-17 20:00,414.505,414.505,0
2019-04-17 21:00,415.567,415.567,0
2019-04-17 22:00,417.686,417.686,0
2019-04-17 23:00,411.275,411.275,0
2019-04-18 00:00,416.220,416.220,0
2019-04-18 01:00,417.069,417.069,0
2019-04-18 02:00,412.751,412.751,0
2019-04-18 03:00,405.021,405.021,0
2019-04-18 04:00,399.481,399.481,0
2019-04-18 05:00,401.723,401.723,0
2019-04-18 06:00,412.217,412.217,0
2019-04-18 07:00,416.037,416.037,0
2019-04-18 08:00,410.821,410.821,0
2019-04-18 09:00,395.944,395.944,0
2019-04-18 10:00,375.042,375.042,0
2019-04-18 11:00,354.905,354.905,0
2019-04-18 12:00,335.119,335.119,0
2019-04-18 13:00,314.870,314.870,0
2019-04-18 14:00,298.857,298.857,0
2019-04-18 15:00,291.744,291.744,0
2019-04-18 16:00,299.160,299.160,0
2019-04-18 17:00,317.212,317.212,0
2019-04-18 18:00,314.367,314.367,0
2019-04-18 19:00,291.047,291.047,0
2019-04-18 20:00,273.155,273.155,0
2019-04-18 21:00,270.370,270.370,0
2019-04-18 22:00,268.173,268.173,0
2019-04-18 23:00,260.492,260.492,0
2019-04-19 00:00,260.002,260.002,0
2019-04-19 01:00,256.919,256.919,0
2019-04-19 02:00,250.730,250.730,0
2019-04-19 03:00,242.651,242.651,0
2019-04-19 04:00,236.107,236.107,0
2019-04-19 05:00,234.336,234.336,0
2019-04-19 06:00,237.469,237.469,0
2019-04-19 07:00,236.885,236.885,0
2019-04-19 08:00,231.436,231.436,0
2019-04-19 09:00,220.970,220.970,0
2019-04-19 10:00,207.663,207.663,0
2019-04-19 11:00,195.319,195.319,0
