# Renewables.ninja Heating & cooling demand (Point API) - 66.081, 19.235 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-04-21 17:00,597.533,597.533,0
2019-04-21 18:00,604.681,604.681,0
2019-04-21 19:00,571.718,571.718,0
2019-04-21 20:00,548.032,548.032,0
2019-04-21 21:00,554.076,554.076,0
2019-04-21 22:00,561.395,561.395,0
2019-04-21 23:00,557.061,557.061,0
2019-04-22 00:00,567.983,567.983,0
2019-04-22 01:00,573.299,573.299,0
2019-04-22 02:00,571.437,571.437,0
2019-04-22 03:00,564.732,564.732,0
2019-04-22 04:00,560.986,560.986,0
2019-04-22 05:00,568.217,568.217,0
2019-04-22 06:00,587.380,587.380,0
2019-04-22 07:00,597.366,597.366,0
2019-04-22 08:00,594.597,594.597,0
2019-04-22 09:00,577.901,577.901,0
2019-04-22 10:00,552.300,552.300,0
2019-04-22 11:00,527.661,527.661,0
2019-04-22 12:00,503.395,503.395,0
2019-04-22 13:00,478.261,478.261,0
2019-04-22 14:00,459.380,459.380,0
2019-04-22 15:00,454.168,454.168,0
2019-04-22 16:00,471.991,471.991,0
2019-04-22 17:00,507.559,507.559,0
2019-04-22 18:00,510.441,510.441,0
2019-04-22 19:00,479.827,479.827,0
2019-04-22 20:00,457.465,457.465,0
2019-04-22 21:00,460.167,460.167,0
2019-04-22 22:00,464.014,464.014,0
2019-04-22 23:00,458.335,458.335,0
2019-04-23 00:00,465.276,465.276,0
2019-04-23 01:00,467.633,467.633,0
2019-04-23 02:00,464.164,464.164,0
2019-04-23 03:00,456.806,456.806,0
2019-04-23 04:00,451.865,451.865,0
2019-04-23 05:00,455.714,455.714,0
2019-04-23 06:00,468.971,468.971,0
2019-04-23 07:00,474.696,474.696,0
2019-04-23 08:00,470.127,470.127,0
2019-04-23 09:00,454.467,454.467,0
2019-04-23 10:00,431.804,431.804,0
2019-04-23 11:00,409.922,409.922,0
2019-04-23 12:00,388.352,388.352,0
2019-04-23 13:00,366.151,366.151,0
2019-04-23 14:00,348.789,348.789,0
2019-04-23 15:00,341.775,341.775,0
2019-04-23 16:00,351.844,351.844,0
2019-04-23 17:00,374.607,374.607,0
2019-04-23 18:00,372.834,372.834,0
2019-04-23 19:00,346.709,346.709,0
2019-04-23 20:00,326.894,326.894,0
2019-04-23 21:00,325.103,325.103,0
2019-04-23 22:00,324.050,324.050,0
2019-04-23 23:00,316.368,316.368,0
2019-04-24 00:00,317.423,317.423,0
2019-04-24 01:00,315.341,315.341,0
2019-04-24 02:00,309.432,309.432,0
2019-04-24 03:00,301.135,301.135,0
2019-04-24 04:00,294.674,294.674,0
2019-04-24 05:00,294.139,294.139,0
2019-04-24 06:00,299.786,299.786,0
2019-04-24 07:00,300.765,300.765,0
2019-04-24 08:00,295.516,295.516,0
2019-04-24 09:00,283.728,283.728,0
2019-04-24 10:00,268.086,268.086,0
2019-04-24 11:00,253.462,253.462,0
2019-04-24 12:00,239.542,239.542,0
2019-04-24 13:00,225.709,225.709,0
2019-04-24 14:00,215.266,215.266,0
2019-04-24 15:00,211.567,211.567,0
2019-04-24 16:00,218.824,218.824,0
2019-04-24 17:00,234.462,234.462,0
2019-04-24 18:00,235.205,235.205,0
2019-04-24 19:00,220.789,220.789,0
2019-04-24 20:00,210.429,210.429,0
2019-04-24 21:00,211.821,211.821,0
2019-04-24 22:00,213.954,213.954,0
2019-04-24 23:00,211.896,211.896,0
2019-04-25 00:00,215.872,215.872,0
2019-04-25 01:00,217.927,217.927,0
2019-04-25 02:00,217.445,217.445,0
2019-04-25 03:00,215.285,215.285,0
2019-04-25 04:00,214.389,214.389,0
2019-04-25 05:00,217.814,217.814,0
2019-04-25 06:00,225.944,225.944,0
2019-04-25 07:00,230.661,230.661,0
2019-04-25 08:00,230.514,230.514,0
2019-04-25 09:00,224.959,224.959,0
2019-04-25 10:00,215.866,215.866,0
2019-04-25 11:00,207.037,207.037,0
2019-04-25 12:00,198.224,198.224,0
2019-04-25 13:00,188.929,188.929,0
2019-04-25 14:00,181.992,181.992,0
2019-04-25 15:00,180.409,180.409,0
2019-04-25 16:00,187.978,187.978,0
2019-04-25 17:00,202.680,202.680,0
2019-04-25 18:00,204.408,204.408,0
2019-04-25 19:00,192.752,192.752,0
2019-04-25 20:00,184.428,184.428,0
2019-04-25 21:00,186.292,186.292,0
2019-04-25 22:00,188.769,188.769,0
2019-04-25 23:00,187.533,187.533,0
2019-04-26 00:00,191.664,191.664,0
2019-04-26 01:00,194.166,194.166,0
2019-04-26 02:00,194.510,194.510,0
2019-04-26 03:00,193.478,193.478,0
2019-04-26 04:00,193.743,193.743,0
2019-04-26 05:00,198.144,198.144,0
2019-04-26 06:00,207.163,207.163,0
2019-04-26 07:00,213.465,213.465,0
2019-04-26 08:00,215.669,215.669,0
2019-04-26 09:00,213.160,213.160,0
2019-04-26 10:00,207.556,207.556,0
2019-04-26 11:00,202.419,202.419,0
2019-04-26 12:00,197.501,197.501,0
2019-04-26 13:00,192.265,192.265,0
2019-04-26 14:00,189.545,189.545,0
2019-04-26 15:00,192.620,192.620,0
2019-04-26 16:00,206.024,206.024,0
2019-04-26 17:00,228.265,228.265,0
2019-04-26 18:00,236.733,236.733,0
2019-04-26 19:00,229.656,229.656,0
2019-04-26 20:00,226.091,226.091,0
2019-04-26 21:00,234.945,234.945,0
2019-04-26 22:00,244.819,244.819,0
2019-04-26 23:00,249.947,249.947,0
2019-04-27 00:00,262.286,262.286,0
2019-04-27 01:00,272.507,272.507,0
2019-04-27 02:00,279.595,279.595,0
2019-04-27 03:00,284.394,284.394,0
2019-04-27 04:00,290.705,290.705,0
2019-04-27 05:00,302.897,302.897,0
2019-04-27 06:00,321.955,321.955,0
2019-04-27 07:00,336.499,336.499,0
2019-04-27 08:00,344.007,344.007,0
2019-04-27 09:00,343.157,343.157,0
2019-04-27 10:00,336.332,336.332,0
2019-04-27 11:00,329.247,329.247,0
2019-04-27 12:00,321.538,321.538,0
2019-04-27 13:00,312.394,312.394,0
2019-04-27 14:00,306.548,306.548,0
2019-04-27 15:00,309.335,309.335,0
2019-04-27 16:00,327.837,327.837,0
2019-04-27 17:00,359.224,359.224,0
2019-04-27 18:00,367.830,367.830,0
2019-04-27 19:00,351.800,351.800,0
2019-04-27 20:00,341.024,341.024,0
2019-04-27 21:00,348.565,348.565,0
2019-04-27 22:00,356.931,356.931,0
2019-04-27 23:00,357.835,357.835,0
2019-04-28 00:00,368.498,368.498,0
2019-04-28 01:00,375.535,375.535,0
2019-04-28 02:00,377.790,377.790,0
2019-04-28 03:00,376.679,376.679,0
2019-04-28 04:00,377.358,377.358,0
2019-04-28 05:00,385.305,385.305,0
2019-04-28 06:00,401.331,401.331,0
2019-04-28 07:00,411.065,411.065,0
2019-04-28 08:00,411.868,411.868,0
2019-04-28 09:00,402.736,402.736,0
2019-04-28 10:00,387.012,387.012,0
2019-04-28 11:00,371.554,371.554,0
2019-04-28 12:00,355.966,355.966,0
2019-04-28 13:00,339.394,339.394,0
2019-04-28 14:00,326.945,326.945,0
2019-04-28 15:00,323.988,323.988,0
2019-04-28 16:00,337.311,337.311,0
2019-04-28 17:00,363.215,363.215,0
2019-04-28 18:00,365.620,365.620,0
2019-04-28 19:00,343.894,343.894,0
2019-04-28 20:00,327.967,327.967,0
2019-04-28 21:00,329.933,329.933,0
2019-04-28 22:00,332.669,332.669,0
2019-04-28 23:00,328.548,328.548,0
2019-04-29 00:00,333.468,333.468,0
2019-04-29 01:00,335.123,335.123,0
2019-04-29 02:00,332.649,332.649,0
2019-04-29 03:00,327.457,327.457,0
2019-04-29 04:00,324.095,324.095,0
2019-04-29 05:00,327.164,327.164,0
2019-04-29 06:00,337.161,337.161,0
2019-04-29 07:00,341.962,341.962,0
2019-04-29 08:00,339.580,339.580,0
2019-04-29 09:00,329.409,329.409,0
2019-04-29 10:00,314.351,314.351,0
2019-04-29 11:00,300.030,300.030,0
2019-04-29 12:00,286.097,286.097,0
2019-04-29 13:00,271.842,271.842,0
2019-04-29 14:00,261.313,261.313,0
2019-04-29 15:00,258.754,258.754,0
2019-04-29 16:00,269.575,269.575,0
2019-04-29 17:00,290.904,290.904,0
2019-04-29 18:00,293.916,293.916,0
2019-04-29 19:00,277.920,277.920,0
2019-04-29 20:00,266.899,266.899,0
2019-04-29 21:00,270.833,270.833,0
2019-04-29 22:00,275.933,275.933,0
2019-04-29 23:00,275.853,275.853,0
2019-04-30 00:00,283.926,283.926,0
2019-04-30 01:00,289.879,289.879,0
2019-04-30 02:00,292.854,292.854,0
2019-04-30 03:00,293.944,293.944,0
2019-04-30 04:00,297.171,297.171,0
2019-04-30 05:00,306.966,306.966,0
2019-04-30 06:00,324.265,324.265,0
2019-04-30 07:00,337.673,337.673,0
2019-04-30 08:00,344.830,344.830,0
2019-04-30 09:00,344.500,344.500,0
2019-04-30 10:00,339.049,339.049,0
2019-04-30 11:00,334.163,334.163,0
2019-04-30 12:00,329.424,329.424,0
2019-04-30 13:00,323.913,323.913,0
2019-04-30 14:00,322.431,322.431,0
2019-04-30 15:00,330.730,330.730,0
2019-04-30 16:00,356.936,356.936,0
2019-04-30 17:00,398.904,398.904,0
2019-04-30 18:00,417.167,417.167,0
2019-04-30 19:00,407.966,407.966,0
2019-04-30 20:00,404.769,404.769,0
2019-04-30 21:00,423.803,423.803,0
2019-04-30 22:00,444.862,444.862,0
2019-04-30 23:00,457.437,457.437,0
2019-05-01 00:00,483.386,483.386,0
2019-05-01 01:00,505.684,505.684,0
2019-05-01 02:00,522.361,522.361,0
2019-05-01 03:00,534.904,534.904,0
2019-05-01 04:00,550.435,550.435,0
2019-05-01 05:00,577.358,577.358,0
2019-05-01 06:00,617.803,617.803,0
2019-05-01 07:00,650.080,650.080,0
2019-05-01 08:00,669.131,669.131,0
2019-05-01 09:00,672.117,672.117,0
2019-05-01 10:00,663.414,663.414,0
2019-05-01 11:00,654.145,654.145,0
2019-05-01 12:00,643.580,643.580,0
2019-05-01 13:00,630.065,630.065,0
2019-05-01 14:00,623.144,623.144,0
2019-05-01 15:00,633.907,633.907,0
2019-05-01 16:00,677.421,677.421,0
2019-05-01 17:00,748.638,748.638,0
2019-05-01 18:00,773.326,773.326,0
2019-05-01 19:00,746.319,746.319,0
2019-05-01 20:00,730.187,730.187,0
2019-05-01 21:00,753.467,753.467,0
2019-05-01 22:00,779.127,779.127,0
2019-05-01 23:00,788.979,788.979,0
2019-05-02 00:00,820.910,820.910,0
2019-05-02 01:00,845.496,845.496,0
2019-05-02 02:00,859.877,859.877,0
2019-05-02 03:00,866.988,866.988,0
2019-05-02 04:00,878.587,878.587,0
2019-05-02 05:00,907.744,907.744,0
2019-05-02 06:00,957.042,957.042,0
2019-05-02 07:00,992.558,992.558,0
2019-05-02 08:00,1007.336,1007.336,0
2019-05-02 09:00,998.080,998.080,0
2019-05-02 10:00,972.216,972.216,0
2019-05-02 11:00,946.506,946.506,0
2019-05-02 12:00,919.924,919.924,0
2019-05-02 13:00,890.161,890.161,0
2019-05-02 14:00,870.613,870.613,0
2019-05-02 15:00,876.225,876.225,0
2019-05-02 16:00,926.794,926.794,0
2019-05-02 17:00,1014.137,1014.137,0
2019-05-02 18:00,1037.616,1037.616,0
2019-05-02 19:00,992.162,992.162,0
2019-05-02 20:00,962.050,962.050,0
2019-05-02 21:00,984.105,984.105,0
2019-05-02 22:00,1009.012,1009.012,0
2019-05-02 23:00,1013.324,1013.324,0
2019-05-03 00:00,1045.800,1045.800,0
2019-05-03 01:00,1068.558,1068.558,0
2019-05-03 02:00,1078.230,1078.230,0
2019-05-03 03:00,1078.750,1078.750,0
2019-05-03 04:00,1084.830,1084.830,0
2019-05-03 05:00,1112.337,1112.337,0
2019-05-03 06:00,1163.911,1163.911,0
2019-05-03 07:00,1198.041,1198.041,0
2019-05-03 08:00,1206.759,1206.759,0
2019-05-03 09:00,1186.691,1186.691,0
2019-05-03 10:00,1147.228,1147.228,0
2019-05-03 11:00,1108.425,1108.425,0
2019-05-03 12:00,1069.066,1069.066,0
2019-05-03 13:00,1026.506,1026.506,0
2019-05-03 14:00,996.172,996.172,0
2019-05-03 15:00,994.781,994.781,0
2019-05-03 16:00,1043.981,1043.981,0
2019-05-03 17:00,1133.464,1133.464,0
2019-05-03 18:00,1150.699,1150.699,0
2019-05-03 19:00,1091.802,1091.802,0
2019-05-03 20:00,1050.571,1050.571,0
2019-05-03 21:00,1066.533,1066.533,0
2019-05-03 22:00,1085.381,1085.381,0
2019-05-03 23:00,1082.041,1082.041,0
2019-05-04 00:00,1108.711,1108.711,0
2019-05-04 01:00,1124.906,1124.906,0
2019-05-04 02:00,1127.354,1127.354,0
2019-05-04 03:00,1120.449,1120.449,0
2019-05-04 04:00,1119.583,1119.583,0
2019-05-04 05:00,1140.942,1140.942,0
2019-05-04 06:00,1186.858,1186.858,0
2019-05-04 07:00,1214.872,1214.872,0
2019-05-04 08:00,1217.298,1217.298,0
2019-05-04 09:00,1191.184,1191.184,0
2019-05-04 10:00,1146.338,1146.338,0
2019-05-04 11:00,1102.957,1102.957,0
2019-05-04 12:00,1059.798,1059.798,0
2019-05-04 13:00,1014.215,1014.215,0
2019-05-04 14:00,981.365,981.365,0
2019-05-04 15:00,977.502,977.502,0
2019-05-04 16:00,1023.608,1023.608,0
2019-05-04 17:00,1109.294,1109.294,0
2019-05-04 18:00,1124.439,1124.439,0
2019-05-04 19:00,1065.566,1065.566,0
2019-05-04 20:00,1024.335,1024.335,0
2019-05-04 21:00,1039.154,1039.154,0
2019-05-04 22:00,1057.000,1057.000,0
2019-05-04 23:00,1053.450,1053.450,0
2019-05-05 00:00,1079.308,1079.308,0
2019-05-05 01:00,1095.143,1095.143,0
2019-05-05 02:00,1097.751,1097.751,0
2019-05-05 03:00,1091.382,1091.382,0
2019-05-05 04:00,1090.998,1090.998,0
2019-05-05 05:00,1112.366,1112.366,0
2019-05-05 06:00,1157.770,1157.770,0
2019-05-05 07:00,1185.790,1185.790,0
2019-05-05 08:00,1188.864,1188.864,0
2019-05-05 09:00,1164.037,1164.037,0
2019-05-05 10:00,1120.828,1120.828,0
2019-05-05 11:00,1078.941,1078.941,0
2019-05-05 12:00,1037.149,1037.149,0
2019-05-05 13:00,992.851,992.851,0
2019-05-05 14:00,960.900,960.900,0
2019-05-05 15:00,957.231,957.231,0
2019-05-05 16:00,1002.405,1002.405,0
2019-05-05 17:00,1086.245,1086.245,0
2019-05-05 18:00,1100.905,1100.905,0
2019-05-05 19:00,1043.014,1043.014,0
2019-05-05 20:00,1002.333,1002.333,0
2019-05-05 21:00,1016.426,1016.426,0
2019-05-05 22:00,1033.388,1033.388,0
2019-05-05 23:00,1029.348,1029.348,0
2019-05-06 00:00,1053.958,1053.958,0
2019-05-06 01:00,1068.682,1068.682,0
2019-05-06 02:00,1070.417,1070.417,0
2019-05-06 03:00,1063.335,1063.335,0
2019-05-06 04:00,1062.028,1062.028,0
2019-05-06 05:00,1081.816,1081.816,0
2019-05-06 06:00,1124.860,1124.860,0
2019-05-06 07:00,1150.886,1150.886,0
2019-05-06 08:00,1152.613,1152.613,0
2019-05-06 09:00,1127.264,1127.264,0
2019-05-06 10:00,1084.142,1084.142,0
2019-05-06 11:00,1042.357,1042.357,0
2019-05-06 12:00,1000.726,1000.726,0
2019-05-06 13:00,956.752,956.752,0
2019-05-06 14:00,924.749,924.749,0
2019-05-06 15:00,920,920,0
2019-05-06 16:00,962.142,962.142,0
2019-05-06 17:00,1041.244,1041.244,0
2019-05-06 18:00,1053.933,1053.933,0
2019-05-06 19:00,997.254,997.254,0
2019-05-06 20:00,957.193,957.193,0
2019-05-06 21:00,969.524,969.524,0
2019-05-06 22:00,984.626,984.626,0
2019-05-06 23:00,979.783,979.783,0
2019-05-07 00:00,1002.283,1002.283,0
2019-05-07 01:00,1015.452,1015.452,0
2019-05-07 02:00,1016.386,1016.386,0
2019-05-07 03:00,1009.080,1009.080,0
2019-05-07 04:00,1007.400,1007.400,0
2019-05-07 05:00,1025.881,1025.881,0
2019-05-07 06:00,1066.574,1066.574,0
2019-05-07 07:00,1091.317,1091.317,0
2019-05-07 08:00,1093.230,1093.230,0
2019-05-07 09:00,1069.674,1069.674,0
2019-05-07 10:00,1029.446,1029.446,0
2019-05-07 11:00,990.660,990.660,0
2019-05-07 12:00,952.180,952.180,0
2019-05-07 13:00,911.604,911.604,0
2019-05-07 14:00,882.532,882.532,0
2019-05-07 15:00,879.580,879.580,0
2019-05-07 16:00,921.669,921.669,0
2019-05-07 17:00,999.514,999.514,0
2019-05-07 18:00,1013.883,1013.883,0
2019-05-07 19:00,961.484,961.484,0
2019-05-07 20:00,924.923,924.923,0
2019-05-07 21:00,938.919,938.919,0
2019-05-07 22:00,955.614,955.614,0
2019-05-07 23:00,952.898,952.898,0
2019-05-08 00:00,976.698,976.698,0
2019-05-08 01:00,991.327,991.327,0
2019-05-08 02:00,993.850,993.850,0
2019-05-08 03:00,988.090,988.090,0
2019-05-08 04:00,987.572,987.572,0
2019-05-08 05:00,1006.541,1006.541,0
2019-05-08 06:00,1047.008,1047.008,0
2019-05-08 07:00,1071.460,1071.460,0
2019-05-08 08:00,1073.067,1073.067,0
2019-05-08 09:00,1049.218,1049.218,0
2019-05-08 10:00,1008.579,1008.579,0
2019-05-08 11:00,968.946,968.946,0
2019-05-08 12:00,929.227,929.227,0
2019-05-08 13:00,887.124,887.124,0
2019-05-08 14:00,855.932,855.932,0
2019-05-08 15:00,849.737,849.737,0
2019-05-08 16:00,886.479,886.479,0
2019-05-08 17:00,956.671,956.671,0
2019-05-08 18:00,965.277,965.277,0
2019-05-08 19:00,910.165,910.165,0
2019-05-08 20:00,870.230,870.230,0
2019-05-08 21:00,877.721,877.721,0
2019-05-08 22:00,887.307,887.307,0
2019-05-08 23:00,878.570,878.570,0
2019-05-09 00:00,893.962,893.962,0
2019-05-09 01:00,900.546,900.546,0
2019-05-09 02:00,895.892,895.892,0
2019-05-09 03:00,883.702,883.702,0
2019-05-09 04:00,876.182,876.182,0
2019-05-09 05:00,885.787,885.787,0
2019-05-09 06:00,913.878,913.878,0
2019-05-09 07:00,927.549,927.549,0
2019-05-09 08:00,921.313,921.313,0
2019-05-09 09:00,893.463,893.463,0
2019-05-09 10:00,851.875,851.875,0
2019-05-09 11:00,811.821,811.821,0
2019-05-09 12:00,772.383,772.383,0
2019-05-09 13:00,731.665,731.665,0
2019-05-09 14:00,700.566,700.566,0
2019-05-09 15:00,690.292,690.292,0
2019-05-09 16:00,714.836,714.836,0
2019-05-09 17:00,765.833,765.833,0
2019-05-09 18:00,767.173,767.173,0
2019-05-09 19:00,718.227,718.227,0
2019-05-09 20:00,681.866,681.866,0
2019-05-09 21:00,682.905,682.905,0
2019-05-09 22:00,685.526,685.526,0
2019-05-09 23:00,674.022,674.022,0
2019-05-10 00:00,681.014,681.014,0
2019-05-10 01:00,681.188,681.188,0
2019-05-10 02:00,672.848,672.848,0
2019-05-10 03:00,658.920,658.920,0
2019-05-10 04:00,648.553,648.553,0
2019-05-10 05:00,650.806,650.806,0
2019-05-10 06:00,666.376,666.376,0
2019-05-10 07:00,671.125,671.125,0
2019-05-10 08:00,661.339,661.339,0
2019-05-10 09:00,636.132,636.132,0
2019-05-10 10:00,601.438,601.438,0
2019-05-10 11:00,568.194,568.194,0
2019-05-10 12:00,535.738,535.738,0
2019-05-10 13:00,502.772,502.772,0
2019-05-10 14:00,476.786,476.786,0
2019-05-10 15:00,465.195,465.195,0
2019-05-10 16:00,476.960,476.960,0
2019-05-10 17:00,505.906,505.906,0
2019-05-10 18:00,501.788,501.788,0
2019-05-10 19:00,465.217,465.217,0
2019-05-10 20:00,437.510,437.510,0
2019-05-10 21:00,434.240,434.240,0
2019-05-10 22:00,432.235,432.235,0
2019-05-10 23:00,421.704,421.704,0
2019-05-11 00:00,423.167,423.167,0
2019-05-11 01:00,420.827,420.827,0
2019-05-11 02:00,413.786,413.786,0
2019-05-11 03:00,403.963,403.963,0
2019-05-11 04:00,397.029,397.029,0
2019-05-11 05:00,398.573,398.573,0
2019-05-11 06:00,409.132,409.132,0
2019-05-11 07:00,414.040,414.040,0
2019-05-11 08:00,411.018,411.018,0
2019-05-11 09:00,399.376,399.376,0
2019-05-11 10:00,382.576,382.576,0
2019-05-11 11:00,367.363,367.363,0
2019-05-11 12:00,353.253,353.253,0
2019-05-11 13:00,339.269,339.269,0
2019-05-11 14:00,330.348,330.348,0
2019-05-11 15:00,331.957,331.957,0
2019-05-11 16:00,351.505,351.505,0
2019-05-11 17:00,386.010,386.010,0
2019-05-11 18:00,397.254,397.254,0
2019-05-11 19:00,382.848,382.848,0
2019-05-11 20:00,374.836,374.836,0
2019-05-11 21:00,387.777,387.777,0
2019-05-11 22:00,402.662,402.662,0
2019-05-11 23:00,410.035,410.035,0
2019-05-12 00:00,429.530,429.530,0
2019-05-12 01:00,445.845,445.845,0
2019-05-12 02:00,457.339,457.339,0
2019-05-12 03:00,465.399,465.399,0
2019-05-12 04:00,476.234,476.234,0
2019-05-12 05:00,497.019,497.019,0
2019-05-12 06:00,529.430,529.430,0
2019-05-12 07:00,554.809,554.809,0
2019-05-12 08:00,568.938,568.938,0
2019-05-12 09:00,569.518,569.518,0
2019-05-12 10:00,560.359,560.359,0
2019-05-12 11:00,550.883,550.883,0
2019-05-12 12:00,540.453,540.453,0
2019-05-12 13:00,527.664,527.664,0
2019-05-12 14:00,520.491,520.491,0
2019-05-12 15:00,528.113,528.113,0
2019-05-12 16:00,562.927,562.927,0
2019-05-12 17:00,620.534,620.534,0
2019-05-12 18:00,639.373,639.373,0
2019-05-12 19:00,615.469,615.469,0
2019-05-12 20:00,600.606,600.606,0
2019-05-12 21:00,618.119,618.119,0
2019-05-12 22:00,637.440,637.440,0
2019-05-12 23:00,643.702,643.702,0
2019-05-13 00:00,667.826,667.826,0
2019-05-13 01:00,685.773,685.773,0
2019-05-13 02:00,695.273,695.273,0
2019-05-13 03:00,698.754,698.754,0
2019-05-13 04:00,705.711,705.711,0
2019-05-13 05:00,726.555,726.555,0
2019-05-13 06:00,763.179,763.179,0
2019-05-13 07:00,788.432,788.432,0
2019-05-13 08:00,796.917,796.917,0
2019-05-13 09:00,786.224,786.224,0
2019-05-13 10:00,762.419,762.419,0
2019-05-13 11:00,738.765,738.765,0
2019-05-13 12:00,714.469,714.469,0
2019-05-13 13:00,687.768,687.768,0
2019-05-13 14:00,669.017,669.017,0
2019-05-13 15:00,669.525,669.525,0
2019-05-13 16:00,704.010,704.010,0
2019-05-13 17:00,765.677,765.677,0
2019-05-13 18:00,778.485,778.485,0
2019-05-13 19:00,739.566,739.566,0
2019-05-13 20:00,712.346,712.346,0
2019-05-13 21:00,723.692,723.692,0
2019-05-13 22:00,736.801,736.801,0
2019-05-13 23:00,734.631,734.631,0
2019-05-14 00:00,752.598,752.598,0
2019-05-14 01:00,763.192,763.192,0
2019-05-14 02:00,764.184,764.184,0
2019-05-14 03:00,758.557,758.557,0
2019-05-14 04:00,756.731,756.731,0
2019-05-14 05:00,769.593,769.593,0
2019-05-14 06:00,798.584,798.584,0
2019-05-14 07:00,815.045,815.045,0
2019-05-14 08:00,813.901,813.901,0
2019-05-14 09:00,793.345,793.345,0
2019-05-14 10:00,760.115,760.115,0
2019-05-14 11:00,727.732,727.732,0
2019-05-14 12:00,695.400,695.400,0
2019-05-14 13:00,661.432,661.432,0
2019-05-14 14:00,635.740,635.740,0
2019-05-14 15:00,628.667,628.667,0
2019-05-14 16:00,653.220,653.220,0
2019-05-14 17:00,702.059,702.059,0
2019-05-14 18:00,705.426,705.426,0
2019-05-14 19:00,662.343,662.343,0
2019-05-14 20:00,630.578,630.578,0
2019-05-14 21:00,633.269,633.269,0
2019-05-14 22:00,637.417,637.417,0
2019-05-14 23:00,628.407,628.407,0
2019-05-15 00:00,636.651,636.651,0
2019-05-15 01:00,638.582,638.582,0
2019-05-15 02:00,632.577,632.577,0
2019-05-15 03:00,621.349,621.349,0
2019-05-15 04:00,613.524,613.524,0
2019-05-15 05:00,617.756,617.756,0
2019-05-15 06:00,634.863,634.863,0
2019-05-15 07:00,641.944,641.944,0
2019-05-15 08:00,635.347,635.347,0
2019-05-15 09:00,614.060,614.060,0
2019-05-15 10:00,583.633,583.633,0
2019-05-15 11:00,554.585,554.585,0
2019-05-15 12:00,526.272,526.272,0
2019-05-15 13:00,497.392,497.392,0
2019-05-15 14:00,475.309,475.309,0
2019-05-15 15:00,467.543,467.543,0
2019-05-15 16:00,483.467,483.467,0
2019-05-15 17:00,517.325,517.325,0
2019-05-15 18:00,517.699,517.699,0
2019-05-15 19:00,484.251,484.251,0
2019-05-15 20:00,459.398,459.398,0
2019-05-15 21:00,459.806,459.806,0
2019-05-15 22:00,461.305,461.305,0
2019-05-15 23:00,453.311,453.311,0
2019-05-16 00:00,457.749,457.749,0
2019-05-16 01:00,457.570,457.570,0
2019-05-16 02:00,451.626,451.626,0
2019-05-16 03:00,441.871,441.871,0
2019-05-16 04:00,434.425,434.425,0
2019-05-16 05:00,435.320,435.320,0
2019-05-16 06:00,444.956,444.956,0
2019-05-16 07:00,447.164,447.164,0
2019-05-16 08:00,439.485,439.485,0
2019-05-16 09:00,421.387,421.387,0
2019-05-16 10:00,396.877,396.877,0
2019-05-16 11:00,373.221,373.221,0
2019-05-16 12:00,349.988,349.988,0
2019-05-16 13:00,326.345,326.345,0
2019-05-16 14:00,307.156,307.156,0
2019-05-16 15:00,297.081,297.081,0
2019-05-16 16:00,301.538,301.538,0
2019-05-16 17:00,316.156,316.156,0
2019-05-16 18:00,309.460,309.460,0
2019-05-16 19:00,282.614,282.614,0
2019-05-16 20:00,261.273,261.273,0
2019-05-16 21:00,254.344,254.344,0
2019-05-16 22:00,247.689,247.689,0
2019-05-16 23:00,235.766,235.766,0
2019-05-17 00:00,230.107,230.107,0
2019-05-17 01:00,221.811,221.811,0
2019-05-17 02:00,210.607,210.607,0
2019-05-17 03:00,197.713,197.713,0
2019-05-17 04:00,185.993,185.993,0
2019-05-17 05:00,177.800,177.800,0
2019-05-17 06:00,172.810,172.810,0
2019-05-17 07:00,164.549,164.549,0
2019-05-17 08:00,152.626,152.626,0
2019-05-17 09:00,137.497,137.497,0
2019-05-17 10:00,121.065,121.065,0
2019-05-17 11:00,105.823,105.823,0
2019-05-17 12:00,91.624,91.624,0
2019-05-17 13:00,78.254,78.254,0
2019-05-17 14:00,66.787,66.787,0
2019-05-17 15:00,57.815,57.815,0
2019-05-17 16:00,51.617,51.617,0
2019-05-17 17:00,46.472,46.472,0
2019-05-17 18:00,37.718,37.718,0
2019-05-17 19:00,27.038,27.038,0
2019-05-17 20:00,17.803,17.803,0
2019-05-17 21:00,9.933,9.933,0
2019-05-17 22:00,2.015,2.015,0
2019-05-17 23:00,0,0,0
2019-05-18 00:00,0,0,0
2019-05-18 01:00,0,0,0
2019-05-18 02:00,0,0,0
2019-05-18 03:00,0,0,0
2019-05-18 04:00,0,0,0
2019-05-18 05:00,0,0,0
2019-05-18 06:00,0,0,0
2019-05-18 07:00,0,0,0
2019-05-18 08:00,0,0,0
