Time;Elec_Central;PV;Wind;Heating;Cooling
4870800;0.19295753048913547;1.03287e-05;0.0017749999999999999;0.348159;0.0
4874400;0.21698848739695487;1.38206e-05;0.001524;0.337779;0.0
4878000;0.22363780189755686;1.5843399999999998e-05;0.001282;0.322567;0.0
4881600;0.21867642752077165;1.64201e-05;0.002435;0.308268;0.0
4885200;0.2225410359471819;1.57559e-05;0.003378;0.294505;0.0
4888800;0.20269590216698607;1.3849100000000001e-05;0.002722;0.280518;0.0
4892400;0.22485401608046618;1.0566500000000001e-05;0.001721;0.270442;0.0
4896000;0.1988606123453232;5.8844e-06;0.0013;0.268664;0.0
4899600;0.20713009131176008;1.0553e-06;0.002315;0.28086;0.0
4903200;0.22357641487513644;0.0;0.00496;0.304132;0.0
4906800;0.2284581340192337;0.0;0.00893;0.30830799999999997;0.0
4910400;0.20502109475008806;0.0;0.013807999999999999;0.29242399999999996;0.0
4914000;0.17236752805177494;0.0;0.018638000000000002;0.281569;0.0
4917600;0.11399685698492934;0.0;0.022223;0.286308;0.0
4921200;0.0788415346190562;0.0;0.023885999999999998;0.292089;0.0
4924800;0.068770271913945;0.0;0.02454;0.29214;0.0
4928400;0.06452948214531451;0.0;0.024879000000000002;0.300527;0.0
4932000;0.06249019887791372;0.0;0.025005;0.306315;0.0
4935600;0.06537995728948622;0.0;0.0249;0.308555;0.0
4939200;0.09802692884583641;0.0;0.024339;0.308377;0.0
4942800;0.1889577411914241;0.0;0.023721;0.309975;0.0
4946400;0.23797208277403753;0.0;0.023475000000000003;0.317866;0.0
4950000;0.2166737743726458;4.229e-07;0.022315;0.3328;0.0
4953600;0.19971670098510652;5.6817999999999995e-06;0.018997;0.342909;0.0
4957200;0.20072823927820402;1.06554e-05;0.009642;0.345889;0.0
4960800;0.21065721898965248;1.41528e-05;0.0044340000000000004;0.340726;0.0
4964400;0.21298086543583294;1.60897e-05;0.003967;0.33005599999999996;0.0
4968000;0.21542145098626142;1.66869e-05;0.00467;0.319604;0.0
4971600;0.21356216936229977;1.60361e-05;0.006059999999999999;0.308998;0.0
4975200;0.20644743500444182;1.41239e-05;0.008591;0.297452;0.0
4978800;0.21533565968015037;1.08609e-05;0.011439;0.28944099999999995;0.0
4982400;0.19778843872318647;6.155100000000001e-06;0.013516;0.289866;0.0
4986000;0.21464065163113144;1.1746e-06;0.018944;0.305133;0.0
4989600;0.20536850285287964;0.0;0.025092;0.33237099999999997;0.0
4993200;0.24219838313520828;0.0;0.030393;0.33860700000000005;0.0
4996800;0.21686476683938274;0.0;0.032487;0.32248200000000005;0.0
5000400;0.1673224474922045;0.0;0.032515;0.311553;0.0
5004000;0.10803058908438119;0.0;0.032850000000000004;0.317652;0.0
5007600;0.07970538065549178;0.0;0.03377;0.32476;0.0
5011200;0.06807869242533705;0.0;0.033180999999999995;0.325364;0.0
5014800;0.06467347588060383;0.0;0.029097;0.335149;0.0
5018400;0.0640573839475084;0.0;0.022879;0.34196699999999997;0.0
5022000;0.06306216303733865;0.0;0.017363;0.34477800000000003;0.0
5025600;0.09480178541278428;0.0;0.015209;0.34486700000000003;0.0
5029200;0.18939568236742776;0.0;0.014451;0.34695299999999996;0.0
5032800;0.23201002532617376;0.0;0.013833999999999999;0.356135;0.0
5036400;0.2151150715582097;1.23e-08;0.012806;0.373311;0.0
5040000;0.19626282341569576;4.7270000000000004e-07;0.011726;0.385224;0.0
5043600;0.19479597421932937;1.2523e-06;0.01261;0.38930000000000003;0.0
5047200;0.21231407298593669;2.7141e-06;0.018206;0.384387;0.0
5050800;0.21909488538119218;5.5756e-06;0.023748000000000002;0.373426;0.0
5054400;0.22219198904409757;1.25013e-05;0.031188;0.362873;0.0
5058000;0.22199210035276462;1.28839e-05;0.048357;0.35231;0.0
5061600;0.20805024880537668;1.10872e-05;0.07059;0.340829;0.0
5065200;0.2112416866451643;8.2958e-06;0.081798;0.333517;0.0
5068800;0.19565382173053053;3.7184e-06;0.065213;0.33607400000000004;0.0
5072400;0.19987953289351013;2.109e-07;0.041899;0.356126;0.0
5076000;0.2159969142347849;0.0;0.044487;0.390632;0.0
5079600;0.22959055896476258;0.0;0.045471;0.400851;0.0
5083200;0.20781635481149882;0.0;0.037506;0.384596;0.0
5086800;0.16627220942222873;0.0;0.038062;0.374346;0.0
5090400;0.1104826848539741;0.0;0.032560000000000006;0.384527;0.0
5094000;0.08068653596210888;0.0;0.027961;0.396029;0.0
5097600;0.07078521648579435;0.0;0.023569;0.39961399999999997;0.0
5101200;0.06510595813917713;0.0;0.020141;0.414476;0.0
5104800;0.06281027124192659;0.0;0.019407;0.425683;0.0
5108400;0.06326263950422006;0.0;0.019098;0.431818;0.0
5112000;0.10113825321743938;0.0;0.01809;0.434368;0.0
5115600;0.18630449333412166;0.0;0.016929;0.439216;0.0
5119200;0.241930710564847;0.0;0.017327000000000002;0.452846;0.0
5122800;0.20857137127935146;0.0;0.019786;0.476469;0.0
5126400;0.19772868968419094;3.184e-07;0.025345;0.493149;0.0
5130000;0.18503688607196286;1.3167999999999998e-06;0.031573000000000004;0.499456;0.0
5133600;0.20646017731442143;2.9276e-06;0.034018;0.493801;0.0
5137200;0.22690116596378734;4.8210999999999995e-06;0.031077999999999998;0.479907;0.0
5140800;0.2259237908324881;6.8861e-06;0.028807;0.46607;0.0
5144400;0.20932577463481555;1.18656e-05;0.027056999999999998;0.451774;0.0
5148000;0.19622007163537467;1.16081e-05;0.025568;0.435887;0.0
5151600;0.21260979058401952;9.5611e-06;0.02707;0.42497399999999996;0.0
5155200;0.20101840667633228;5.6601e-06;0.028612;0.426272;0.0
5158800;0.2074463433926868;5.523e-07;0.023715;0.449257;0.0
5162400;0.22456776853777774;0.0;0.021245999999999998;0.48973300000000003;0.0
5166000;0.22270540805285638;0.0;0.018046;0.499074;0.0
5169600;0.20127875290709388;0.0;0.014953;0.475221;0.0
5173200;0.17357118176449518;0.0;0.01271;0.458795;0.0
5176800;0.1093476500233891;0.0;0.010715;0.467192;0.0
5180400;0.07858797532456026;0.0;0.009818;0.476773;0.0
5184000;0.06891810037610525;0.0;0.010799;0.476493;0.0
5187600;0.06733654592742387;0.0;0.012706;0.48930900000000005;0.0
5191200;0.06374478262432325;0.0;0.013472;0.497388;0.0
5194800;0.06055937592340572;0.0;0.013255000000000001;0.49924;0.0
5198400;0.09734151453756894;0.0;0.013467;0.496776;0.0
5202000;0.18499846293021896;0.0;0.015983;0.496803;0.0
5205600;0.24024142334451656;0.0;0.020257999999999998;0.506506;0.0
5209200;0.2112745784647431;6.49e-08;0.023611;0.526912;0.0
5212800;0.197571320243009;1.0015e-06;0.023803;0.539145;0.0
5216400;0.19166897355129406;2.3923999999999997e-06;0.02029;0.5397799999999999;0.0
5220000;0.20659678505430917;4.0152e-06;0.022206;0.527525;0.0
5223600;0.2148921481412932;6.357e-06;0.029969000000000003;0.506772;0.0
5227200;0.21980028066465923;9.7681e-06;0.03726;0.48649000000000003;0.0
5230800;0.20277334437912511;1.08821e-05;0.037648;0.46614999999999995;0.0
5234400;0.2209420015858341;1.21924e-05;0.04129;0.444616;0.0
5238000;0.2106423518612007;7.3988e-06;0.048195999999999996;0.428564;0.0
5241600;0.20182418317621542;7.119e-07;0.052006000000000004;0.425039;0.0
5245200;0.21354219493038795;0.0;0.055966999999999996;0.442981;0.0
5248800;0.21872459856688004;0.0;0.057433;0.477605;0.0
5252400;0.23047161758135642;0.0;0.06713899999999999;0.481479;0.0
5256000;0.207262910269396;0.0;0.087827;0.453638;0.0
5259600;0.17330398962057297;0.0;0.092439;0.433457;0.0
5263200;0.11079796247982043;0.0;0.09204999999999999;0.43698200000000004;0.0
5266800;0.08151394393738236;0.0;0.096578;0.44163600000000003;0.0
5270400;0.06924818903401052;0.0;0.103749;0.43727499999999997;0.0
5274000;0.0657757751676597;0.0;0.109774;0.445047;0.0
5277600;0.06392759734341073;0.0;0.113183;0.448578;0.0
5281200;0.0657910477159227;0.0;0.113855;0.446672;0.0
5284800;0.09743755577973964;0.0;0.11428;0.441176;0.0
5288400;0.18031098771734375;0.0;0.11372499999999999;0.438193;0.0
5292000;0.23185522263533098;0.0;0.10898300000000001;0.44399299999999997;0.0
5295600;0.20147588935316557;0.0;0.104637;0.459349;0.0
5299200;0.20196064853835988;2.9559999999999997e-07;0.09964400000000001;0.46778800000000004;0.0
5302800;0.19703660586710006;4.5090000000000005e-07;0.10007899999999999;0.466497;0.0
5306400;0.20806336371358325;6.919e-07;0.10189100000000001;0.454507;0.0
5310000;0.22590463219464463;7.503e-07;0.110281;0.43568900000000005;0.0
5313600;0.22740007097359283;8.262e-07;0.11704300000000001;0.417765;0.0
5317200;0.21638365419541628;1.2551999999999999e-06;0.118338;0.40025099999999997;0.0
5320800;0.20152712483001656;2.6306000000000003e-06;0.114238;0.382132;0.0
5324400;0.21687924170428352;2.4321e-06;0.110278;0.369085;0.0
5328000;0.1926220472895966;2.0353000000000002e-06;0.109999;0.367161;0.0
5331600;0.2149648819183455;2.0219999999999997e-07;0.108351;0.38418599999999997;0.0
5335200;0.21892493323747717;0.0;0.10756;0.41623899999999997;0.0
5338800;0.24232322611965315;0.0;0.110939;0.42201799999999995;0.0
5342400;0.20635996500022918;0.0;0.11916500000000001;0.400203;0.0
5346000;0.16486551661572219;0.0;0.12509399999999998;0.385161;0.0
5349600;0.10988297290908394;0.0;0.132376;0.391354;0.0
5353200;0.08221453832529133;0.0;0.132257;0.398873;0.0
5356800;0.0687409416152387;0.0;0.125995;0.39848700000000004;0.0
5360400;0.06498891863942624;0.0;0.126855;0.409401;0.0
5364000;0.06270181744075688;0.0;0.128528;0.416709;0.0
5367600;0.06480770748310002;0.0;0.128214;0.419149;0.0
5371200;0.09913009609095061;0.0;0.12449299999999999;0.418292;0.0
5374800;0.18799555201338855;0.0;0.120867;0.41984899999999997;0.0
5378400;0.23681957064374518;0.0;0.121385;0.429933;0.0
5382000;0.2124712407466509;7.9e-08;0.124836;0.44954;0.0
5385600;0.20148332132808416;7.557e-07;0.127581;0.462644;0.0
5389200;0.1934408979813205;1.5891e-06;0.126437;0.46618200000000004;0.0
5392800;0.20435490149262375;1.6194e-06;0.11882899999999999;0.458837;0.0
5396400;0.2140367778387989;3.2354999999999998e-06;0.115356;0.444193;0.0
5400000;0.2281297037232617;8.8867e-06;0.119032;0.42997;0.0
5403600;0.21281472930723502;1.0199299999999999e-05;0.127695;0.41566899999999996;0.0
5407200;0.2152694417610345;6.6911e-06;0.128988;0.400227;0.0
5410800;0.22296426309291364;9.428e-06;0.127875;0.38963400000000004;0.0
5414400;0.19577825610185795;6.3863999999999995e-06;0.125547;0.390469;0.0
5418000;0.20935578127972557;1.3852999999999999e-06;0.119897;0.411368;0.0
5421600;0.2128817850007658;0.0;0.115976;0.448486;0.0
5425200;0.2350748484740847;0.0;0.11033799999999999;0.45731700000000003;0.0
5428800;0.20890840138150865;0.0;0.110609;0.43592000000000003;0.0
5432400;0.17286544940891363;0.0;0.114137;0.421477;0.0
5436000;0.1059911375196753;0.0;0.112512;0.43000299999999997;0.0
5439600;0.08331622755870584;0.0;0.111288;0.439821;0.0
5443200;0.07063234309839521;0.0;0.107976;0.44072500000000003;0.0
5446800;0.06491240132681844;0.0;0.103093;0.453932;0.0
5450400;0.06379308524209178;0.0;0.10212099999999999;0.46295600000000003;0.0
5454000;0.06325524702681179;0.0;0.100081;0.466364;0.0
5457600;0.09663374110023604;0.0;0.092337;0.46587799999999996;0.0
5461200;0.18340223277151368;0.0;0.08581399999999999;0.467856;0.0
5464800;0.24636172485505012;0.0;0.078501;0.479117;0.0
5468400;0.20500916820668302;1.326e-07;0.074852;0.500761;0.0
5472000;0.2076573373062329;1.6497e-06;0.06973900000000001;0.514912;0.0
5475600;0.19760052287152088;7.230200000000001e-06;0.075734;0.5181720000000001;0.0
5479200;0.21172787555968053;1.20807e-05;0.077736;0.509118;0.0
5482800;0.2191157856564347;1.4734e-05;0.072858;0.491802;0.0
5486400;0.2299491471023441;1.41316e-05;0.068122;0.474825;0.0
5490000;0.2198012158800752;1.1095399999999999e-05;0.068613;0.457658;0.0
5493600;0.20762256877926374;9.9361e-06;0.06453300000000001;0.439162;0.0
5497200;0.2150934736224892;9.3949e-06;0.061773;0.425933;0.0
5500800;0.19042090090048916;5.8848e-06;0.055734;0.425099;0.0
5504400;0.21166459114692243;1.003e-06;0.041737;0.445883;0.0
5508000;0.2170978483316949;0.0;0.03440699999999999;0.483848;0.0
5511600;0.23985196424644445;0.0;0.038714;0.490955;0.0
5515200;0.20742305739074082;0.0;0.044488999999999994;0.46559100000000003;0.0
5518800;0.16755154035612851;0.0;0.046326;0.44778199999999996;0.0
5522400;0.11023813026305536;0.0;0.046469;0.454353;0.0
5526000;0.07974356266682789;0.0;0.047155;0.46214;0.0
5529600;0.07211483709884171;0.0;0.044488;0.460469;0.0
5533200;0.06566710756368552;0.0;0.044992;0.471553;0.0
5536800;0.06060734119983418;0.0;0.045846;0.478157;0.0
5540400;0.06131319153284048;0.0;0.045789;0.478896;0.0
5544000;0.0970758789429827;0.0;0.049704;0.475645;0.0
5547600;0.19123203244636067;0.0;0.048612;0.474937;0.0
5551200;0.2347854103908639;0.0;0.055859;0.483626;0.0
5554800;0.20248954374416717;6.35e-08;0.068118;0.502672;0.0
5558400;0.19909259058096446;8.676000000000001e-07;0.080607;0.514079;0.0
5562000;0.18798537968048398;1.3606e-06;0.093363;0.51461;0.0
5565600;0.21058677486926022;1.9977e-06;0.091514;0.503048;0.0
5569200;0.21321667558726595;3.6763e-06;0.091515;0.483567;0.0
5572800;0.2257854873638853;1.9931e-06;0.095601;0.464705;0.0
5576400;0.21426451190430784;1.4247999999999999e-06;0.085855;0.44593900000000003;0.0
5580000;0.209907271642417;1.6141e-06;0.07658;0.426162;0.0
5583600;0.2085590776254897;1.4269e-06;0.078306;0.411745;0.0
5587200;0.2071232922498258;3.039e-07;0.086248;0.409483;0.0
5590800;0.2147167839429762;1.0599999999999999e-08;0.091946;0.42809800000000003;0.0
5594400;0.21712962258943347;0.0;0.093879;0.46315300000000004;0.0
5598000;0.2403209398347288;0.0;0.08989799999999999;0.468667;0.0
5601600;0.20870768228460448;0.0;0.086958;0.443351;0.0
5605200;0.17259117909047286;0.0;0.077292;0.425442;0.0
5608800;0.11308284926056664;0.0;0.07037099999999999;0.430831;0.0
5612400;0.08008025455610208;0.0;0.057428;0.437456;0.0
5616000;0.06756012633898265;0.0;0.052427999999999995;0.435226;0.0
5619600;0.06519857678401438;0.0;0.072517;0.44514600000000004;0.0
5623200;0.0654604086130964;0.0;0.067355;0.450924;0.0
5626800;0.062406365298946505;0.0;0.059711;0.45127100000000003;0.0
5630400;0.10013195601914102;0.0;0.045837;0.447964;0.0
5634000;0.19384393754675072;0.0;0.040913;0.447156;0.0
5637600;0.23945740384045103;0.0;0.047270000000000006;0.455297;0.0
5641200;0.21081726063807077;1.6100000000000002e-08;0.056469;0.473292;0.0
5644800;0.2048841429651763;5.206999999999999e-07;0.112212;0.484204;0.0
5648400;0.19658182439020572;1.0381e-06;0.116149;0.484981;0.0
5652000;0.21814668460336145;2.7054e-06;0.114714;0.47445800000000005;0.0
5655600;0.22381500642810337;9.345e-06;0.121384;0.45654;0.0
5659200;0.2235291558112681;1.48448e-05;0.122161;0.439262;0.0
5662800;0.22081405743502716;8.8845e-06;0.123654;0.42212;0.0
5666400;0.20750748968154148;5.0621999999999996e-06;0.127395;0.404048;0.0
5670000;0.22111418500542923;3.4589e-06;0.126782;0.391078;0.0
5673600;0.19712623101699267;1.8379000000000002e-06;0.126306;0.38968400000000003;0.0
5677200;0.2165839956822463;8.643e-07;0.127006;0.408243;0.0
5680800;0.22048515897960022;0.0;0.128954;0.442632;0.0
5684400;0.22432577637309645;0.0;0.132902;0.448909;0.0
5688000;0.20451451216356656;0.0;0.136264;0.42563799999999996;0.0
5691600;0.17031938945285896;0.0;0.13846899999999998;0.409397;0.0
5695200;0.11080997299595131;0.0;0.13864500000000002;0.41555000000000003;0.0
5698800;0.07914338865252231;0.0;0.134281;0.422914;0.0
5702400;0.07173293766635755;0.0;0.126785;0.421709;0.0
5706000;0.06449213333257088;0.0;0.12081499999999999;0.43226299999999995;0.0
5709600;0.06409457534237505;0.0;0.119202;0.438787;0.0
5713200;0.06281563167433767;0.0;0.119175;0.439984;0.0
5716800;0.09727954069463311;0.0;0.11333599999999999;0.437547;0.0
5720400;0.19684152225557147;0.0;0.100145;0.437467;0.0
5724000;0.22871438514409037;0.0;0.08778100000000001;0.446063;0.0
5727600;0.2204651337661459;6.214e-07;0.072158;0.464243;0.0
5731200;0.20519051500068336;4.4162999999999995e-06;0.057619;0.475387;0.0
5734800;0.19240509585628865;9.0569e-06;0.07013899999999999;0.476457;0.0
5738400;0.22022991546512108;1.24952e-05;0.070613;0.46627300000000005;0.0
5742000;0.21161611884780074;1.5155600000000001e-05;0.062524;0.448661;0.0
5745600;0.21514980728205677;1.67657e-05;0.053508;0.431519;0.0
5749200;0.22186427638532794;1.57617e-05;0.048708;0.41436;0.0
5752800;0.2116688670349266;1.44872e-05;0.051523000000000006;0.396156;0.0
5756400;0.22102291045960165;1.14219e-05;0.054806;0.382856;0.0
5760000;0.19505016682651835;4.7152e-06;0.044892;0.380806;0.0
5763600;0.20261194238947106;2.083e-07;0.036914;0.398144;0.0
5767200;0.21319566316951594;0.0;0.043485;0.430762;0.0
5770800;0.2391476208128987;0.0;0.055031;0.435917;0.0
5774400;0.2001342033958336;0.0;0.062234000000000005;0.412425;0.0
5778000;0.1746417805192735;0.0;0.0554;0.395867;0.0
5781600;0.11434399040390833;0.0;0.054829;0.401055;0.0
5785200;0.08168515604951895;0.0;0.063415;0.407491;0.0
5788800;0.06664823119509071;0.0;0.077352;0.405792;0.0
5792400;0.06447152074557791;0.0;0.11727;0.415566;0.0
5796000;0.06505163888606644;0.0;0.127034;0.421653;0.0
5799600;0.06423542734156547;0.0;0.11216200000000001;0.42285500000000004;0.0
5803200;0.09586822993393661;0.0;0.10265600000000001;0.42083;0.0
5806800;0.18936889301619297;0.0;0.09736700000000001;0.421371;0.0
5810400;0.22860034262668094;0.0;0.09095600000000001;0.430618;0.0
5814000;0.20977396572035156;9.189999999999999e-07;0.078178;0.449562;0.0
5817600;0.2052424944179311;5.7342e-06;0.080166;0.462214;0.0
5821200;0.1992263391033333;8.2334e-06;0.10345499999999999;0.465589;0.0
5824800;0.2055218347475176;6.2186999999999994e-06;0.120379;0.45842099999999997;0.0
5828400;0.22761172513862277;6.4044e-06;0.12326999999999999;0.444299;0.0
5832000;0.21845827663108774;6.5407e-06;0.117024;0.430928;0.0
5835600;0.2127780648221308;5.6019e-06;0.11905299999999999;0.4178;0.0
5839200;0.20386849357962017;4.4681e-06;0.131935;0.40382100000000004;0.0
5842800;0.21755388505908926;4.3971e-06;0.138574;0.394988;0.0
5846400;0.2094304524862601;1.6909e-06;0.136119;0.398022;0.0
5850000;0.2083134404958176;2.128e-07;0.125741;0.421949;0.0
5853600;0.21191623884594896;0.0;0.109173;0.463204;0.0
5857200;0.24330179788920364;0.0;0.090569;0.475868;0.0
5860800;0.20836868811812137;0.0;0.08459799999999999;0.45724000000000004;0.0
5864400;0.1718709439494363;0.0;0.082134;0.445834;0.0
5868000;0.11239024537442471;0.0;0.08054;0.458878;0.0
5871600;0.08231122112945341;0.0;0.071711;0.47366;0.0
5875200;0.06848765226153093;0.0;0.056991;0.47911200000000004;0.0
5878800;0.06541793454596001;0.0;0.043878999999999994;0.498229;0.0
5882400;0.06428257332030235;0.0;0.036617;0.5131169999999999;0.0
5886000;0.06263021554459948;0.0;0.028631;0.5220199999999999;0.0
5889600;0.09673038237339995;0.0;0.013872;0.5266839999999999;0.0
5893200;0.18402395676092684;0.0;0.013049;0.534215;0.0
5896800;0.23743393215329925;0.0;0.013942;0.552545;0.0
5900400;0.21143777569696617;1.227e-07;0.021108000000000002;0.583253;0.0
5904000;0.1989684403138326;8.085000000000001e-07;0.035331;0.605657;0.0
5907600;0.18923039739035954;1.6353000000000003e-06;0.042557000000000005;0.615441;0.0
5911200;0.20484340021202488;2.1024e-06;0.03326;0.610508;0.0
5914800;0.2188201297570842;2.3258e-06;0.015836;0.595322;0.0
5918400;0.23262838316865186;1.5019e-06;0.022969;0.5801000000000001;0.0
5922000;0.21087309229157453;1.3588e-06;0.047153;0.564192;0.0
5925600;0.2066915824243859;1.7805e-06;0.07338800000000001;0.546173;0.0
5929200;0.21298672787699718;2.3144e-06;0.077291;0.534282;0.0
5932800;0.20037940316282424;1.4001e-06;0.076065;0.537716;0.0
5936400;0.2045740796539016;1.724e-07;0.083662;0.5686319999999999;0.0
5940000;0.21095288437368528;0.0;0.117289;0.621993;0.0
5943600;0.23346922761891237;0.0;0.12651600000000002;0.636069;0.0
5947200;0.20120890803352753;0.0;0.123563;0.6078239999999999;0.0
5950800;0.1699186349173572;0.0;0.11726600000000001;0.588948;0.0
5954400;0.11038852026961525;0.0;0.10688500000000001;0.6019650000000001;0.0
5958000;0.08187510900298411;0.0;0.095929;0.616666;0.0
5961600;0.06702138686246398;0.0;0.084376;0.61874;0.0
5965200;0.06420284345219225;0.0;0.082793;0.6379750000000001;0.0
5968800;0.06283449133583027;0.0;0.08267400000000001;0.6512469999999999;0.0
5972400;0.06239806884389607;0.0;0.085679;0.656533;0.0
5976000;0.0933631836225581;0.0;0.088589;0.656259;0.0
5979600;0.1809430186055044;0.0;0.08942900000000001;0.659393;0.0
5983200;0.2408212396969621;0.0;0.086797;0.675574;0.0
5986800;0.2068372257296124;1.0880000000000001e-07;0.083229;0.706388;0.0
5990400;0.2045951853810152;7.863e-07;0.079429;0.726644;0.0
5994000;0.20013898081341805;3.2923000000000002e-06;0.090919;0.731548;0.0
