# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-03-05 04:00,2019-03-05 05:00,467.856,467.856,0
2019-03-05 05:00,2019-03-05 06:00,479.117,479.117,0
2019-03-05 06:00,2019-03-05 07:00,500.761,500.761,0
2019-03-05 07:00,2019-03-05 08:00,514.912,514.912,0
2019-03-05 08:00,2019-03-05 09:00,518.172,518.172,0
2019-03-05 09:00,2019-03-05 10:00,509.118,509.118,0
2019-03-05 10:00,2019-03-05 11:00,491.802,491.802,0
2019-03-05 11:00,2019-03-05 12:00,474.825,474.825,0
2019-03-05 12:00,2019-03-05 13:00,457.658,457.658,0
2019-03-05 13:00,2019-03-05 14:00,439.162,439.162,0
2019-03-05 14:00,2019-03-05 15:00,425.933,425.933,0
2019-03-05 15:00,2019-03-05 16:00,425.099,425.099,0
2019-03-05 16:00,2019-03-05 17:00,445.883,445.883,0
2019-03-05 17:00,2019-03-05 18:00,483.848,483.848,0
2019-03-05 18:00,2019-03-05 19:00,490.955,490.955,0
2019-03-05 19:00,2019-03-05 20:00,465.591,465.591,0
2019-03-05 20:00,2019-03-05 21:00,447.782,447.782,0
2019-03-05 21:00,2019-03-05 22:00,454.353,454.353,0
2019-03-05 22:00,2019-03-05 23:00,462.140,462.140,0
2019-03-05 23:00,2019-03-06 00:00,460.469,460.469,0
2019-03-06 00:00,2019-03-06 01:00,471.553,471.553,0
2019-03-06 01:00,2019-03-06 02:00,478.157,478.157,0
2019-03-06 02:00,2019-03-06 03:00,478.896,478.896,0
2019-03-06 03:00,2019-03-06 04:00,475.645,475.645,0
2019-03-06 04:00,2019-03-06 05:00,474.937,474.937,0
2019-03-06 05:00,2019-03-06 06:00,483.626,483.626,0
2019-03-06 06:00,2019-03-06 07:00,502.672,502.672,0
2019-03-06 07:00,2019-03-06 08:00,514.079,514.079,0
2019-03-06 08:00,2019-03-06 09:00,514.610,514.610,0
2019-03-06 09:00,2019-03-06 10:00,503.048,503.048,0
2019-03-06 10:00,2019-03-06 11:00,483.567,483.567,0
2019-03-06 11:00,2019-03-06 12:00,464.705,464.705,0
2019-03-06 12:00,2019-03-06 13:00,445.939,445.939,0
2019-03-06 13:00,2019-03-06 14:00,426.162,426.162,0
2019-03-06 14:00,2019-03-06 15:00,411.745,411.745,0
2019-03-06 15:00,2019-03-06 16:00,409.483,409.483,0
2019-03-06 16:00,2019-03-06 17:00,428.098,428.098,0
2019-03-06 17:00,2019-03-06 18:00,463.153,463.153,0
2019-03-06 18:00,2019-03-06 19:00,468.667,468.667,0
2019-03-06 19:00,2019-03-06 20:00,443.351,443.351,0
2019-03-06 20:00,2019-03-06 21:00,425.442,425.442,0
2019-03-06 21:00,2019-03-06 22:00,430.831,430.831,0
2019-03-06 22:00,2019-03-06 23:00,437.456,437.456,0
2019-03-06 23:00,2019-03-07 00:00,435.226,435.226,0
2019-03-07 00:00,2019-03-07 01:00,445.146,445.146,0
2019-03-07 01:00,2019-03-07 02:00,450.924,450.924,0
2019-03-07 02:00,2019-03-07 03:00,451.271,451.271,0
2019-03-07 03:00,2019-03-07 04:00,447.964,447.964,0
2019-03-07 04:00,2019-03-07 05:00,447.156,447.156,0
2019-03-07 05:00,2019-03-07 06:00,455.297,455.297,0
2019-03-07 06:00,2019-03-07 07:00,473.292,473.292,0
2019-03-07 07:00,2019-03-07 08:00,484.204,484.204,0
2019-03-07 08:00,2019-03-07 09:00,484.981,484.981,0
2019-03-07 09:00,2019-03-07 10:00,474.458,474.458,0
2019-03-07 10:00,2019-03-07 11:00,456.540,456.540,0
2019-03-07 11:00,2019-03-07 12:00,439.262,439.262,0
2019-03-07 12:00,2019-03-07 13:00,422.120,422.120,0
2019-03-07 13:00,2019-03-07 14:00,404.048,404.048,0
2019-03-07 14:00,2019-03-07 15:00,391.078,391.078,0
2019-03-07 15:00,2019-03-07 16:00,389.684,389.684,0
2019-03-07 16:00,2019-03-07 17:00,408.243,408.243,0
2019-03-07 17:00,2019-03-07 18:00,442.632,442.632,0
2019-03-07 18:00,2019-03-07 19:00,448.909,448.909,0
2019-03-07 19:00,2019-03-07 20:00,425.638,425.638,0
2019-03-07 20:00,2019-03-07 21:00,409.397,409.397,0
2019-03-07 21:00,2019-03-07 22:00,415.550,415.550,0
2019-03-07 22:00,2019-03-07 23:00,422.914,422.914,0
2019-03-07 23:00,2019-03-08 00:00,421.709,421.709,0
2019-03-08 00:00,2019-03-08 01:00,432.263,432.263,0
2019-03-08 01:00,2019-03-08 02:00,438.787,438.787,0
2019-03-08 02:00,2019-03-08 03:00,439.984,439.984,0
2019-03-08 03:00,2019-03-08 04:00,437.547,437.547,0
2019-03-08 04:00,2019-03-08 05:00,437.467,437.467,0
2019-03-08 05:00,2019-03-08 06:00,446.063,446.063,0
2019-03-08 06:00,2019-03-08 07:00,464.243,464.243,0
2019-03-08 07:00,2019-03-08 08:00,475.387,475.387,0
2019-03-08 08:00,2019-03-08 09:00,476.457,476.457,0
2019-03-08 09:00,2019-03-08 10:00,466.273,466.273,0
2019-03-08 10:00,2019-03-08 11:00,448.661,448.661,0
2019-03-08 11:00,2019-03-08 12:00,431.519,431.519,0
2019-03-08 12:00,2019-03-08 13:00,414.360,414.360,0
2019-03-08 13:00,2019-03-08 14:00,396.156,396.156,0
2019-03-08 14:00,2019-03-08 15:00,382.856,382.856,0
2019-03-08 15:00,2019-03-08 16:00,380.806,380.806,0
2019-03-08 16:00,2019-03-08 17:00,398.144,398.144,0
2019-03-08 17:00,2019-03-08 18:00,430.762,430.762,0
2019-03-08 18:00,2019-03-08 19:00,435.917,435.917,0
2019-03-08 19:00,2019-03-08 20:00,412.425,412.425,0
2019-03-08 20:00,2019-03-08 21:00,395.867,395.867,0
2019-03-08 21:00,2019-03-08 22:00,401.055,401.055,0
2019-03-08 22:00,2019-03-08 23:00,407.491,407.491,0
2019-03-08 23:00,2019-03-09 00:00,405.792,405.792,0
2019-03-09 00:00,2019-03-09 01:00,415.566,415.566,0
2019-03-09 01:00,2019-03-09 02:00,421.653,421.653,0
2019-03-09 02:00,2019-03-09 03:00,422.855,422.855,0
2019-03-09 03:00,2019-03-09 04:00,420.830,420.830,0
2019-03-09 04:00,2019-03-09 05:00,421.371,421.371,0
2019-03-09 05:00,2019-03-09 06:00,430.618,430.618,0
2019-03-09 06:00,2019-03-09 07:00,449.562,449.562,0
2019-03-09 07:00,2019-03-09 08:00,462.214,462.214,0
2019-03-09 08:00,2019-03-09 09:00,465.589,465.589,0
2019-03-09 09:00,2019-03-09 10:00,458.421,458.421,0
2019-03-09 10:00,2019-03-09 11:00,444.299,444.299,0
2019-03-09 11:00,2019-03-09 12:00,430.928,430.928,0
2019-03-09 12:00,2019-03-09 13:00,417.800,417.800,0
2019-03-09 13:00,2019-03-09 14:00,403.821,403.821,0
2019-03-09 14:00,2019-03-09 15:00,394.988,394.988,0
2019-03-09 15:00,2019-03-09 16:00,398.022,398.022,0
2019-03-09 16:00,2019-03-09 17:00,421.949,421.949,0
2019-03-09 17:00,2019-03-09 18:00,463.204,463.204,0
2019-03-09 18:00,2019-03-09 19:00,475.868,475.868,0
2019-03-09 19:00,2019-03-09 20:00,457.240,457.240,0
2019-03-09 20:00,2019-03-09 21:00,445.834,445.834,0
2019-03-09 21:00,2019-03-09 22:00,458.878,458.878,0
2019-03-09 22:00,2019-03-09 23:00,473.660,473.660,0
2019-03-09 23:00,2019-03-10 00:00,479.112,479.112,0
2019-03-10 00:00,2019-03-10 01:00,498.229,498.229,0
2019-03-10 01:00,2019-03-10 02:00,513.117,513.117,0
2019-03-10 02:00,2019-03-10 03:00,522.020,522.020,0
2019-03-10 03:00,2019-03-10 04:00,526.684,526.684,0
2019-03-10 04:00,2019-03-10 05:00,534.215,534.215,0
2019-03-10 05:00,2019-03-10 06:00,552.545,552.545,0
2019-03-10 06:00,2019-03-10 07:00,583.253,583.253,0
2019-03-10 07:00,2019-03-10 08:00,605.657,605.657,0
2019-03-10 08:00,2019-03-10 09:00,615.441,615.441,0
2019-03-10 09:00,2019-03-10 10:00,610.508,610.508,0
2019-03-10 10:00,2019-03-10 11:00,595.322,595.322,0
2019-03-10 11:00,2019-03-10 12:00,580.100,580.100,0
2019-03-10 12:00,2019-03-10 13:00,564.192,564.192,0
2019-03-10 13:00,2019-03-10 14:00,546.173,546.173,0
2019-03-10 14:00,2019-03-10 15:00,534.282,534.282,0
2019-03-10 15:00,2019-03-10 16:00,537.716,537.716,0
2019-03-10 16:00,2019-03-10 17:00,568.632,568.632,0
2019-03-10 17:00,2019-03-10 18:00,621.993,621.993,0
2019-03-10 18:00,2019-03-10 19:00,636.069,636.069,0
2019-03-10 19:00,2019-03-10 20:00,607.824,607.824,0
2019-03-10 20:00,2019-03-10 21:00,588.948,588.948,0
2019-03-10 21:00,2019-03-10 22:00,601.965,601.965,0
2019-03-10 22:00,2019-03-10 23:00,616.666,616.666,0
2019-03-10 23:00,2019-03-11 00:00,618.740,618.740,0
2019-03-11 00:00,2019-03-11 01:00,637.975,637.975,0
2019-03-11 01:00,2019-03-11 02:00,651.247,651.247,0
2019-03-11 02:00,2019-03-11 03:00,656.533,656.533,0
2019-03-11 03:00,2019-03-11 04:00,656.259,656.259,0
2019-03-11 04:00,2019-03-11 05:00,659.393,659.393,0
2019-03-11 05:00,2019-03-11 06:00,675.574,675.574,0
2019-03-11 06:00,2019-03-11 07:00,706.388,706.388,0
2019-03-11 07:00,2019-03-11 08:00,726.644,726.644,0
2019-03-11 08:00,2019-03-11 09:00,731.548,731.548,0
2019-03-11 09:00,2019-03-11 10:00,719.095,719.095,0
2019-03-11 10:00,2019-03-11 11:00,694.999,694.999,0
2019-03-11 11:00,2019-03-11 12:00,671.418,671.418,0
2019-03-11 12:00,2019-03-11 13:00,647.616,647.616,0
2019-03-11 13:00,2019-03-11 14:00,621.982,621.982,0
2019-03-11 14:00,2019-03-11 15:00,603.847,603.847,0
2019-03-11 15:00,2019-03-11 16:00,603.336,603.336,0
2019-03-11 16:00,2019-03-11 17:00,633.606,633.606,0
2019-03-11 17:00,2019-03-11 18:00,688.457,688.457,0
2019-03-11 18:00,2019-03-11 19:00,699.540,699.540,0
2019-03-11 19:00,2019-03-11 20:00,664.368,664.368,0
2019-03-11 20:00,2019-03-11 21:00,639.924,639.924,0
2019-03-11 21:00,2019-03-11 22:00,650.327,650.327,0
2019-03-11 22:00,2019-03-11 23:00,662.526,662.526,0
2019-03-11 23:00,2019-03-12 00:00,661.193,661.193,0
2019-03-12 00:00,2019-03-12 01:00,678.205,678.205,0
2019-03-12 01:00,2019-03-12 02:00,688.813,688.813,0
2019-03-12 02:00,2019-03-12 03:00,690.981,690.981,0
2019-03-12 03:00,2019-03-12 04:00,687.367,687.367,0
2019-03-12 04:00,2019-03-12 05:00,687.393,687.393,0
2019-03-12 05:00,2019-03-12 06:00,701.003,701.003,0
2019-03-12 06:00,2019-03-12 07:00,729.638,729.638,0
2019-03-12 07:00,2019-03-12 08:00,747.189,747.189,0
2019-03-12 08:00,2019-03-12 09:00,748.888,748.888,0
2019-03-12 09:00,2019-03-12 10:00,732.894,732.894,0
2019-03-12 10:00,2019-03-12 11:00,705.230,705.230,0
2019-03-12 11:00,2019-03-12 12:00,678.323,678.323,0
2019-03-12 12:00,2019-03-12 13:00,651.414,651.414,0
2019-03-12 13:00,2019-03-12 14:00,622.888,622.888,0
2019-03-12 14:00,2019-03-12 15:00,602.077,602.077,0
2019-03-12 15:00,2019-03-12 16:00,598.940,598.940,0
2019-03-12 16:00,2019-03-12 17:00,626.259,626.259,0
2019-03-12 17:00,2019-03-12 18:00,677.548,677.548,0
2019-03-12 18:00,2019-03-12 19:00,685.532,685.532,0
2019-03-12 19:00,2019-03-12 20:00,648.342,648.342,0
2019-03-12 20:00,2019-03-12 21:00,621.927,621.927,0
2019-03-12 21:00,2019-03-12 22:00,629.507,629.507,0
2019-03-12 22:00,2019-03-12 23:00,638.817,638.817,0
2019-03-12 23:00,2019-03-13 00:00,635.128,635.128,0
2019-03-13 00:00,2019-03-13 01:00,649.102,649.102,0
2019-03-13 01:00,2019-03-13 02:00,656.963,656.963,0
2019-03-13 02:00,2019-03-13 03:00,656.850,656.850,0
2019-03-13 03:00,2019-03-13 04:00,651.374,651.374,0
2019-03-13 04:00,2019-03-13 05:00,649.497,649.497,0
2019-03-13 05:00,2019-03-13 06:00,660.566,660.566,0
2019-03-13 06:00,2019-03-13 07:00,685.852,685.852,0
2019-03-13 07:00,2019-03-13 08:00,700.793,700.793,0
2019-03-13 08:00,2019-03-13 09:00,701.020,701.020,0
2019-03-13 09:00,2019-03-13 10:00,684.909,684.909,0
2019-03-13 10:00,2019-03-13 11:00,658.163,658.163,0
2019-03-13 11:00,2019-03-13 12:00,632.399,632.399,0
2019-03-13 12:00,2019-03-13 13:00,606.893,606.893,0
2019-03-13 13:00,2019-03-13 14:00,580.121,580.121,0
2019-03-13 14:00,2019-03-13 15:00,560.732,560.732,0
2019-03-13 15:00,2019-03-13 16:00,557.965,557.965,0
2019-03-13 16:00,2019-03-13 17:00,583.726,583.726,0
2019-03-13 17:00,2019-03-13 18:00,632.006,632.006,0
2019-03-13 18:00,2019-03-13 19:00,640.052,640.052,0
2019-03-13 19:00,2019-03-13 20:00,605.985,605.985,0
2019-03-13 20:00,2019-03-13 21:00,581.990,581.990,0
2019-03-13 21:00,2019-03-13 22:00,589.829,589.829,0
2019-03-13 22:00,2019-03-13 23:00,599.332,599.332,0
2019-03-13 23:00,2019-03-14 00:00,596.647,596.647,0
2019-03-14 00:00,2019-03-14 01:00,610.543,610.543,0
2019-03-14 01:00,2019-03-14 02:00,618.668,618.668,0
2019-03-14 02:00,2019-03-14 03:00,619.222,619.222,0
2019-03-14 03:00,2019-03-14 04:00,614.618,614.618,0
2019-03-14 04:00,2019-03-14 05:00,613.284,613.284,0
2019-03-14 05:00,2019-03-14 06:00,624.034,624.034,0
2019-03-14 06:00,2019-03-14 07:00,648.052,648.052,0
2019-03-14 07:00,2019-03-14 08:00,662.091,662.091,0
2019-03-14 08:00,2019-03-14 09:00,661.988,661.988,0
2019-03-14 09:00,2019-03-14 10:00,646.204,646.204,0
2019-03-14 10:00,2019-03-14 11:00,620.144,620.144,0
2019-03-14 11:00,2019-03-14 12:00,594.783,594.783,0
2019-03-14 12:00,2019-03-14 13:00,569.448,569.448,0
2019-03-14 13:00,2019-03-14 14:00,542.735,542.735,0
2019-03-14 14:00,2019-03-14 15:00,522.774,522.774,0
2019-03-14 15:00,2019-03-14 16:00,518.126,518.126,0
2019-03-14 16:00,2019-03-14 17:00,539.639,539.639,0
2019-03-14 17:00,2019-03-14 18:00,581.427,581.427,0
2019-03-14 18:00,2019-03-14 19:00,585.731,585.731,0
2019-03-14 19:00,2019-03-14 20:00,551.445,551.445,0
2019-03-14 20:00,2019-03-14 21:00,526.476,526.476,0
2019-03-14 21:00,2019-03-14 22:00,530.267,530.267,0
2019-03-14 22:00,2019-03-14 23:00,535.357,535.357,0
2019-03-14 23:00,2019-03-15 00:00,529.443,529.443,0
2019-03-15 00:00,2019-03-15 01:00,538.125,538.125,0
2019-03-15 01:00,2019-03-15 02:00,541.559,541.559,0
2019-03-15 02:00,2019-03-15 03:00,538.311,538.311,0
2019-03-15 03:00,2019-03-15 04:00,530.625,530.625,0
2019-03-15 04:00,2019-03-15 05:00,525.843,525.843,0
2019-03-15 05:00,2019-03-15 06:00,531.437,531.437,0
2019-03-15 06:00,2019-03-15 07:00,548.230,548.230,0
2019-03-15 07:00,2019-03-15 08:00,556.495,556.495,0
2019-03-15 08:00,2019-03-15 09:00,552.953,552.953,0
2019-03-15 09:00,2019-03-15 10:00,536.574,536.574,0
2019-03-15 10:00,2019-03-15 11:00,512.066,512.066,0
2019-03-15 11:00,2019-03-15 12:00,488.587,488.587,0
2019-03-15 12:00,2019-03-15 13:00,465.576,465.576,0
2019-03-15 13:00,2019-03-15 14:00,441.878,441.878,0
2019-03-15 14:00,2019-03-15 15:00,424.069,424.069,0
2019-03-15 15:00,2019-03-15 16:00,418.982,418.982,0
2019-03-15 16:00,2019-03-15 17:00,435.244,435.244,0
2019-03-15 17:00,2019-03-15 18:00,467.980,467.980,0
2019-03-15 18:00,2019-03-15 19:00,470.725,470.725,0
2019-03-15 19:00,2019-03-15 20:00,442.734,442.734,0
2019-03-15 20:00,2019-03-15 21:00,422.501,422.501,0
2019-03-15 21:00,2019-03-15 22:00,425.590,425.590,0
2019-03-15 22:00,2019-03-15 23:00,429.960,429.960,0
2019-03-15 23:00,2019-03-16 00:00,425.728,425.728,0
2019-03-16 00:00,2019-03-16 01:00,433.479,433.479,0
2019-03-16 01:00,2019-03-16 02:00,437.267,437.267,0
2019-03-16 02:00,2019-03-16 03:00,435.906,435.906,0
2019-03-16 03:00,2019-03-16 04:00,431.174,431.174,0
2019-03-16 04:00,2019-03-16 05:00,429.014,429.014,0
2019-03-16 05:00,2019-03-16 06:00,435.575,435.575,0
2019-03-16 06:00,2019-03-16 07:00,451.662,451.662,0
2019-03-16 07:00,2019-03-16 08:00,461.099,461.099,0
2019-03-16 08:00,2019-03-16 09:00,461.047,461.047,0
2019-03-16 09:00,2019-03-16 10:00,450.452,450.452,0
2019-03-16 10:00,2019-03-16 11:00,433.055,433.055,0
2019-03-16 11:00,2019-03-16 12:00,416.473,416.473,0
2019-03-16 12:00,2019-03-16 13:00,400.212,400.212,0
2019-03-16 13:00,2019-03-16 14:00,383.242,383.242,0
2019-03-16 14:00,2019-03-16 15:00,371.265,371.265,0
2019-03-16 15:00,2019-03-16 16:00,370.429,370.429,0
2019-03-16 16:00,2019-03-16 17:00,388.753,388.753,0
2019-03-16 17:00,2019-03-16 18:00,422.423,422.423,0
2019-03-16 18:00,2019-03-16 19:00,429.536,429.536,0
2019-03-16 19:00,2019-03-16 20:00,408.506,408.506,0
2019-03-16 20:00,2019-03-16 21:00,394.274,394.274,0
2019-03-16 21:00,2019-03-16 22:00,401.743,401.743,0
2019-03-16 22:00,2019-03-16 23:00,410.602,410.602,0
2019-03-16 23:00,2019-03-17 00:00,411.333,411.333,0
2019-03-17 00:00,2019-03-17 01:00,423.746,423.746,0
2019-03-17 01:00,2019-03-17 02:00,432.463,432.463,0
2019-03-17 02:00,2019-03-17 03:00,436.144,436.144,0
2019-03-17 03:00,2019-03-17 04:00,436.384,436.384,0
2019-03-17 04:00,2019-03-17 05:00,439.129,439.129,0
2019-03-17 05:00,2019-03-17 06:00,450.811,450.811,0
2019-03-17 06:00,2019-03-17 07:00,472.543,472.543,0
2019-03-17 07:00,2019-03-17 08:00,487.509,487.509,0
2019-03-17 08:00,2019-03-17 09:00,492.425,492.425,0
2019-03-17 09:00,2019-03-17 10:00,485.820,485.820,0
2019-03-17 10:00,2019-03-17 11:00,471.421,471.421,0
2019-03-17 11:00,2019-03-17 12:00,457.386,457.386,0
2019-03-17 12:00,2019-03-17 13:00,443.187,443.187,0
2019-03-17 13:00,2019-03-17 14:00,427.690,427.690,0
2019-03-17 14:00,2019-03-17 15:00,417.306,417.306,0
2019-03-17 15:00,2019-03-17 16:00,419.132,419.132,0
2019-03-17 16:00,2019-03-17 17:00,442.541,442.541,0
2019-03-17 17:00,2019-03-17 18:00,483.535,483.535,0
2019-03-17 18:00,2019-03-17 19:00,494.138,494.138,0
2019-03-17 19:00,2019-03-17 20:00,472.051,472.051,0
2019-03-17 20:00,2019-03-17 21:00,457.411,457.411,0
2019-03-17 21:00,2019-03-17 22:00,467.690,467.690,0
2019-03-17 22:00,2019-03-17 23:00,479.424,479.424,0
2019-03-17 23:00,2019-03-18 00:00,481.476,481.476,0
2019-03-18 00:00,2019-03-18 01:00,497.013,497.013,0
2019-03-18 01:00,2019-03-18 02:00,508.039,508.039,0
2019-03-18 02:00,2019-03-18 03:00,512.948,512.948,0
2019-03-18 03:00,2019-03-18 04:00,513.600,513.600,0
2019-03-18 04:00,2019-03-18 05:00,516.992,516.992,0
2019-03-18 05:00,2019-03-18 06:00,530.701,530.701,0
2019-03-18 06:00,2019-03-18 07:00,556.024,556.024,0
2019-03-18 07:00,2019-03-18 08:00,573.156,573.156,0
2019-03-18 08:00,2019-03-18 09:00,578.246,578.246,0
2019-03-18 09:00,2019-03-18 10:00,569.616,569.616,0
2019-03-18 10:00,2019-03-18 11:00,551.704,551.704,0
2019-03-18 11:00,2019-03-18 12:00,534.111,534.111,0
2019-03-18 12:00,2019-03-18 13:00,516.242,516.242,0
2019-03-18 13:00,2019-03-18 14:00,496.804,496.804,0
2019-03-18 14:00,2019-03-18 15:00,483.255,483.255,0
2019-03-18 15:00,2019-03-18 16:00,483.751,483.751,0
2019-03-18 16:00,2019-03-18 17:00,508.937,508.937,0
2019-03-18 17:00,2019-03-18 18:00,553.951,553.951,0
2019-03-18 18:00,2019-03-18 19:00,563.800,563.800,0
2019-03-18 19:00,2019-03-18 20:00,536.294,536.294,0
2019-03-18 20:00,2019-03-18 21:00,517.332,517.332,0
2019-03-18 21:00,2019-03-18 22:00,526.481,526.481,0
2019-03-18 22:00,2019-03-18 23:00,537.062,537.062,0
2019-03-18 23:00,2019-03-19 00:00,536.639,536.639,0
2019-03-19 00:00,2019-03-19 01:00,551.068,551.068,0
2019-03-19 01:00,2019-03-19 02:00,560.265,560.265,0
2019-03-19 02:00,2019-03-19 03:00,562.551,562.551,0
2019-03-19 03:00,2019-03-19 04:00,560.071,560.071,0
2019-03-19 04:00,2019-03-19 05:00,560.494,560.494,0
2019-03-19 05:00,2019-03-19 06:00,571.937,571.937,0
2019-03-19 06:00,2019-03-19 07:00,595.591,595.591,0
2019-03-19 07:00,2019-03-19 08:00,610.141,610.141,0
2019-03-19 08:00,2019-03-19 09:00,611.678,611.678,0
2019-03-19 09:00,2019-03-19 10:00,598.682,598.682,0
2019-03-19 10:00,2019-03-19 11:00,576.072,576.072,0
2019-03-19 11:00,2019-03-19 12:00,554.004,554.004,0
2019-03-19 12:00,2019-03-19 13:00,531.865,531.865,0
2019-03-19 13:00,2019-03-19 14:00,508.344,508.344,0
2019-03-19 14:00,2019-03-19 15:00,491.061,491.061,0
2019-03-19 15:00,2019-03-19 16:00,488.126,488.126,0
2019-03-19 16:00,2019-03-19 17:00,509.912,509.912,0
2019-03-19 17:00,2019-03-19 18:00,551.059,551.059,0
2019-03-19 18:00,2019-03-19 19:00,556.831,556.831,0
2019-03-19 19:00,2019-03-19 20:00,525.844,525.844,0
2019-03-19 20:00,2019-03-19 21:00,503.575,503.575,0
2019-03-19 21:00,2019-03-19 22:00,508.756,508.756,0
2019-03-19 22:00,2019-03-19 23:00,515.202,515.202,0
2019-03-19 23:00,2019-03-20 00:00,511.046,511.046,0
2019-03-20 00:00,2019-03-20 01:00,520.969,520.969,0
2019-03-20 01:00,2019-03-20 02:00,525.819,525.819,0
2019-03-20 02:00,2019-03-20 03:00,524.148,524.148,0
2019-03-20 03:00,2019-03-20 04:00,518.084,518.084,0
2019-03-20 04:00,2019-03-20 05:00,514.772,514.772,0
2019-03-20 05:00,2019-03-20 06:00,521.561,521.561,0
2019-03-20 06:00,2019-03-20 07:00,539.324,539.324,0
2019-03-20 07:00,2019-03-20 08:00,548.673,548.673,0
2019-03-20 08:00,2019-03-20 09:00,546.297,546.297,0
2019-03-20 09:00,2019-03-20 10:00,531.096,531.096,0
2019-03-20 10:00,2019-03-20 11:00,507.666,507.666,0
2019-03-20 11:00,2019-03-20 12:00,485.063,485.063,0
2019-03-20 12:00,2019-03-20 13:00,462.738,462.738,0
2019-03-20 13:00,2019-03-20 14:00,439.552,439.552,0
2019-03-20 14:00,2019-03-20 15:00,422.057,422.057,0
2019-03-20 15:00,2019-03-20 16:00,417.069,417.069,0
2019-03-20 16:00,2019-03-20 17:00,433.172,433.172,0
2019-03-20 17:00,2019-03-20 18:00,465.471,465.471,0
2019-03-20 18:00,2019-03-20 19:00,467.715,467.715,0
2019-03-20 19:00,2019-03-20 20:00,439.241,439.241,0
2019-03-20 20:00,2019-03-20 21:00,418.326,418.326,0
2019-03-20 21:00,2019-03-20 22:00,420.312,420.312,0
2019-03-20 22:00,2019-03-20 23:00,423.304,423.304,0
2019-03-20 23:00,2019-03-21 00:00,417.577,417.577,0
2019-03-21 00:00,2019-03-21 01:00,423.322,423.322,0
2019-03-21 01:00,2019-03-21 02:00,424.864,424.864,0
2019-03-21 02:00,2019-03-21 03:00,421.097,421.097,0
2019-03-21 03:00,2019-03-21 04:00,413.804,413.804,0
2019-03-21 04:00,2019-03-21 05:00,408.710,408.710,0
2019-03-21 05:00,2019-03-21 06:00,411.567,411.567,0
2019-03-21 06:00,2019-03-21 07:00,422.899,422.899,0
2019-03-21 07:00,2019-03-21 08:00,427.421,427.421,0
2019-03-21 08:00,2019-03-21 09:00,422.687,422.687,0
2019-03-21 09:00,2019-03-21 10:00,408.025,408.025,0
2019-03-21 10:00,2019-03-21 11:00,387.150,387.150,0
2019-03-21 11:00,2019-03-21 12:00,367.057,367.057,0
2019-03-21 12:00,2019-03-21 13:00,347.326,347.326,0
2019-03-21 13:00,2019-03-21 14:00,327.113,327.113,0
2019-03-21 14:00,2019-03-21 15:00,311.304,311.304,0
2019-03-21 15:00,2019-03-21 16:00,304.799,304.799,0
2019-03-21 16:00,2019-03-21 17:00,313.584,313.584,0
2019-03-21 17:00,2019-03-21 18:00,333.734,333.734,0
2019-03-21 18:00,2019-03-21 19:00,332.098,332.098,0
2019-03-21 19:00,2019-03-21 20:00,308.860,308.860,0
2019-03-21 20:00,2019-03-21 21:00,291.330,291.330,0
2019-03-21 21:00,2019-03-21 22:00,289.957,289.957,0
2019-03-21 22:00,2019-03-21 23:00,289.354,289.354,0
2019-03-21 23:00,2019-03-22 00:00,282.947,282.947,0
2019-03-22 00:00,2019-03-22 01:00,284.484,284.484,0
2019-03-22 01:00,2019-03-22 02:00,283.361,283.361,0
2019-03-22 02:00,2019-03-22 03:00,278.946,278.946,0
2019-03-22 03:00,2019-03-22 04:00,272.515,272.515,0
2019-03-22 04:00,2019-03-22 05:00,267.885,267.885,0
2019-03-22 05:00,2019-03-22 06:00,268.818,268.818,0
2019-03-22 06:00,2019-03-22 07:00,275.655,275.655,0
2019-03-22 07:00,2019-03-22 08:00,278.483,278.483,0
2019-03-22 08:00,2019-03-22 09:00,275.776,275.776,0
2019-03-22 09:00,2019-03-22 10:00,267.107,267.107,0
2019-03-22 10:00,2019-03-22 11:00,254.850,254.850,0
2019-03-22 11:00,2019-03-22 12:00,243.542,243.542,0
2019-03-22 12:00,2019-03-22 13:00,232.875,232.875,0
2019-03-22 13:00,2019-03-22 14:00,222.226,222.226,0
2019-03-22 14:00,2019-03-22 15:00,214.847,214.847,0
2019-03-22 15:00,2019-03-22 16:00,214.233,214.233,0
2019-03-22 16:00,2019-03-22 17:00,224.993,224.993,0
2019-03-22 17:00,2019-03-22 18:00,244.964,244.964,0
2019-03-22 18:00,2019-03-22 19:00,249.874,249.874,0
